Country/Territory,Code,Year,Value
United Kingdom,GBR,1998,0.93
Georgia,GEO,1998,-1.64
Ghana,GHA,1998,-0.14
Guinea,GIN,1998,-0.59
"Gambia, The",GMB,1998,0.68
Guinea-Bissau,GNB,1998,-1.86
Equatorial Guinea,GNQ,1998,-0.08
Greece,GRC,1998,0.77
Grenada,GRD,1998,0.95
Greenland,GRL,1998,
Guatemala,GTM,1998,-0.67
French Guiana,GUF,1998,0.05
Guam,GUM,1998,
Guyana,GUY,1998,0.12
"Hong Kong SAR, China",HKG,1998,0.70
Honduras,HND,1998,0.03
Croatia,HRV,1998,0.07
Haiti,HTI,1998,-0.94
Hungary,HUN,1998,1.22
Indonesia,IDN,1998,-1.73
India,IND,1998,-1.20
Ireland,IRL,1998,1.51
"Iran, Islamic Rep.",IRN,1998,-0.69
Iraq,IRQ,1998,-1.53
Iceland,ISL,1998,1.38
Israel,ISR,1998,-1.12
Italy,ITA,1998,1.19
Jamaica,JAM,1998,0.08
Jordan,JOR,1998,0.08
Japan,JPN,1998,1.25
Kazakhstan,KAZ,1998,0.19
Kenya,KEN,1998,-0.91
Kyrgyz Republic,KGZ,1998,-0.17
Cambodia,KHM,1998,-1.26
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,0.51
Kuwait,KWT,1998,0.46
Lao PDR,LAO,1998,-0.19
Lebanon,LBN,1998,-0.75
Liberia,LBR,1998,-1.76
Libya,LBY,1998,-0.81
St. Lucia,LCA,1998,0.35
Liechtenstein,LIE,1998,1.18
Sri Lanka,LKA,1998,-1.48
Lesotho,LSO,1998,-0.12
Lithuania,LTU,1998,0.43
Luxembourg,LUX,1998,1.39
Latvia,LVA,1998,0.03
Kosovo,KSV,1998,
"Macao SAR, China",MAC,1998,0.27
Morocco,MAR,1998,0.31
Monaco,MCO,1998,
Moldova,MDA,1998,0.39
Madagascar,MDG,1998,0.20
Maldives,MDV,1998,1.12
Mexico,MEX,1998,-0.42
Marshall Islands,MHL,1998,
North Macedonia,MKD,1998,-0.71
Mali,MLI,1998,0.43
Malta,MLT,1998,1.43
Myanmar,MMR,1998,-1.49
Mongolia,MNG,1998,0.35
Montenegro,MNE,1998,
Mozambique,MOZ,1998,0.11
Mauritania,MRT,1998,0.35
Martinique,MTQ,1998,0.27
Mauritius,MUS,1998,0.97
Malawi,MWI,1998,-0.07
Malaysia,MYS,1998,-0.04
Namibia,NAM,1998,0.51
Niger,NER,1998,-0.32
Nigeria,NGA,1998,-0.59
Nicaragua,NIC,1998,-0.49
Niue,NIU,1998,
Netherlands,NLD,1998,1.59
Norway,NOR,1998,1.44
Nepal,NPL,1998,-0.73
Nauru,NRU,1998,
New Zealand,NZL,1998,1.32
Oman,OMN,1998,0.85
Pakistan,PAK,1998,-1.12
Panama,PAN,1998,0.37
Palau,PLW,1998,
Peru,PER,1998,-0.52
Philippines,PHL,1998,-0.26
Papua New Guinea,PNG,1998,-0.11
Poland,POL,1998,0.84
Puerto Rico,PRI,1998,0.27
"Korea, Dem. Rep.",PRK,1998,-0.42
Portugal,PRT,1998,1.37
Paraguay,PRY,1998,-0.75
Qatar,QAT,1998,1.06
Réunion,REU,1998,
Romania,ROM,1998,0.50
Russian Federation,RUS,1998,-1.09
Rwanda,RWA,1998,-2.04
Samoa,WSM,1998,1.34
Saudi Arabia,SAU,1998,0.11
Sudan,SDN,1998,-2.26
Senegal,SEN,1998,-0.99
Singapore,SGP,1998,0.93
Solomon Islands,SLB,1998,1.11
Sierra Leone,SLE,1998,-2.17
El Salvador,SLV,1998,0.09
San Marino,SMR,1998,
Somalia,SOM,1998,-2.14
São Tomé and Principe,STP,1998,1.08
Suriname,SUR,1998,0.60
Slovak Republic,SVK,1998,1.18
Slovenia,SVN,1998,1.24
Sweden,SWE,1998,1.40
Eswatini,SWZ,1998,-0.01
Seychelles,SYC,1998,1.08
Syrian Arab Republic,SYR,1998,-0.04
Chad,TCD,1998,-1.31
Togo,TGO,1998,-0.62
Thailand,THA,1998,0.64
Tajikistan,TJK,1998,-1.84
Turkmenistan,TKM,1998,0.20
Timor-Leste,TMP,1998,
Tonga,TON,1998,
Trinidad and Tobago,TTO,1998,0.41
Tunisia,TUN,1998,0.26
Türkiye,TUR,1998,-1.23
Tuvalu,TUV,1998,
"Taiwan, China",TWN,1998,0.96
Tanzania,TZA,1998,-0.41
Uganda,UGA,1998,-1.10
Ukraine,UKR,1998,-0.12
Uruguay,URY,1998,0.77
United States,USA,1998,0.88
Uzbekistan,UZB,1998,-0.68
St. Vincent and the Grenadines,VCT,1998,1.11
"Venezuela, RB",VEN,1998,-0.54
Virgin Islands (U.S.),VIR,1998,
Vietnam,VNM,1998,0.32
Vanuatu,VUT,1998,1.11
West Bank and Gaza,WBG,1998,-1.35
"Jersey, Channel Islands",JEY,1998,
"Yemen, Rep.",YEM,1998,-1.19
Serbia,SRB,1998,-2.14
South Africa,ZAF,1998,-0.55
"Congo, Dem. Rep.",ZAR,1998,-2.85
Zambia,ZMB,1998,0.22
Zimbabwe,ZWE,1998,-0.74
Aruba,ABW,2000,
Andorra,ADO,2000,1.17
Afghanistan,AFG,2000,-2.44
Angola,AGO,2000,-2.04
Anguilla,AIA,2000,
Albania,ALB,2000,-0.54
Netherlands Antilles (former),ANT,2000,
United Arab Emirates,ARE,2000,0.98
Argentina,ARG,2000,0.10
Armenia,ARM,2000,-0.68
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,0.71
Australia,AUS,2000,1.33
Austria,AUT,2000,0.82
Azerbaijan,AZE,2000,-0.83
Burundi,BDI,2000,-2.01
Belgium,BEL,2000,1.13
Benin,BEN,2000,0.80
Burkina Faso,BFA,2000,0.06
Bangladesh,BGD,2000,-0.73
Bulgaria,BGR,2000,0.38
Bahrain,BHR,2000,0.06
"Bahamas, The",BHS,2000,1.28
Bosnia and Herzegovina,BIH,2000,-0.53
Belarus,BLR,2000,0.14
Belize,BLZ,2000,0.18
Bermuda,BMU,2000,0.71
Bolivia,BOL,2000,-0.24
Brazil,BRA,2000,0.18
Barbados,BRB,2000,1.15
Brunei Darussalam,BRN,2000,1.30
Bhutan,BTN,2000,0.49
South Sudan,SSD,2000,
Botswana,BWA,2000,1.07
Central African Republic,CAF,2000,-1.12
Canada,CAN,2000,1.17
Switzerland,CHE,2000,1.58
Chile,CHL,2000,0.49
China,CHN,2000,-0.21
Côte d'Ivoire,CIV,2000,-1.24
Cameroon,CMR,2000,-0.56
"Congo, Rep.",COG,2000,-0.92
Cook Islands,COK,2000,
Colombia,COL,2000,-1.61
Comoros,COM,2000,0.02
Cape Verde,CPV,2000,1.22
Costa Rica,CRI,2000,0.87
Cuba,CUB,2000,0.25
Cayman Islands,CYM,2000,0.71
Cyprus,CYP,2000,0.52
Czech Republic,CZE,2000,0.33
Germany,DEU,2000,1.41
Djibouti,DJI,2000,-0.24
Dominica,DMA,2000,0.49
Denmark,DNK,2000,1.50
Dominican Republic,DOM,2000,0.01
Algeria,DZA,2000,-1.43
Ecuador,ECU,2000,-0.57
"Egypt, Arab Rep.",EGY,2000,0.05
Eritrea,ERI,2000,-0.77
Spain,ESP,2000,0.46
Estonia,EST,2000,0.90
Ethiopia,ETH,2000,-0.95
Finland,FIN,2000,1.72
Fiji,FJI,2000,0.30
France,FRA,2000,0.79
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,0.64
United Kingdom,GBR,2000,1.03
Georgia,GEO,2000,-0.81
Ghana,GHA,2000,-0.36
Guinea,GIN,2000,-1.91
"Gambia, The",GMB,2000,0.53
Guinea-Bissau,GNB,2000,-0.35
Equatorial Guinea,GNQ,2000,-0.04
Greece,GRC,2000,0.81
Grenada,GRD,2000,1.02
Greenland,GRL,2000,
Guatemala,GTM,2000,-0.77
French Guiana,GUF,2000,0.03
Guam,GUM,2000,
Guyana,GUY,2000,-0.49
"Hong Kong SAR, China",HKG,2000,0.94
Honduras,HND,2000,-0.08
Croatia,HRV,2000,0.28
Haiti,HTI,2000,-0.63
Hungary,HUN,2000,0.92
Indonesia,IDN,2000,-2.00
India,IND,2000,-1.00
Ireland,IRL,2000,1.58
"Iran, Islamic Rep.",IRN,2000,-0.73
Iraq,IRQ,2000,-1.73
Iceland,ISL,2000,1.58
Israel,ISR,2000,-1.04
Italy,ITA,2000,0.92
Jamaica,JAM,2000,0.19
Jordan,JOR,2000,0.00
Japan,JPN,2000,1.20
Kazakhstan,KAZ,2000,0.09
Kenya,KEN,2000,-1.07
Kyrgyz Republic,KGZ,2000,-0.18
Cambodia,KHM,2000,-0.78
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,0.40
Kuwait,KWT,2000,0.75
Lao PDR,LAO,2000,-0.58
Lebanon,LBN,2000,-0.44
Liberia,LBR,2000,-1.95
Libya,LBY,2000,-0.29
St. Lucia,LCA,2000,1.22
Liechtenstein,LIE,2000,1.17
Sri Lanka,LKA,2000,-1.90
Lesotho,LSO,2000,0.10
Lithuania,LTU,2000,0.43
Luxembourg,LUX,2000,1.61
Latvia,LVA,2000,0.42
Kosovo,KSV,2000,
"Macao SAR, China",MAC,2000,0.49
Morocco,MAR,2000,-0.07
Monaco,MCO,2000,
Moldova,MDA,2000,-0.43
Madagascar,MDG,2000,0.16
Maldives,MDV,2000,1.18
Mexico,MEX,2000,-0.20
Marshall Islands,MHL,2000,
North Macedonia,MKD,2000,-0.61
Mali,MLI,2000,0.24
Malta,MLT,2000,1.59
Myanmar,MMR,2000,-1.67
Mongolia,MNG,2000,0.82
Montenegro,MNE,2000,
Mozambique,MOZ,2000,-0.13
Mauritania,MRT,2000,0.35
Martinique,MTQ,2000,0.49
Mauritius,MUS,2000,0.75
Malawi,MWI,2000,-0.33
Malaysia,MYS,2000,0.09
Namibia,NAM,2000,-0.25
Niger,NER,2000,0.12
Nigeria,NGA,2000,-1.46
Nicaragua,NIC,2000,-0.07
Niue,NIU,2000,
Netherlands,NLD,2000,1.76
Norway,NOR,2000,1.53
Nepal,NPL,2000,-1.16
Nauru,NRU,2000,
New Zealand,NZL,2000,1.36
Oman,OMN,2000,1.12
Pakistan,PAK,2000,-1.10
Panama,PAN,2000,0.25
Palau,PLW,2000,
Peru,PER,2000,-0.99
Philippines,PHL,2000,-1.39
Papua New Guinea,PNG,2000,-0.21
Poland,POL,2000,0.31
Puerto Rico,PRI,2000,0.26
"Korea, Dem. Rep.",PRK,2000,-0.02
Portugal,PRT,2000,1.39
Paraguay,PRY,2000,-0.97
Qatar,QAT,2000,1.16
Réunion,REU,2000,
Romania,ROM,2000,-0.38
Russian Federation,RUS,2000,-1.40
Rwanda,RWA,2000,-1.69
Samoa,WSM,2000,1.28
Saudi Arabia,SAU,2000,0.23
Sudan,SDN,2000,-2.24
Senegal,SEN,2000,-0.59
Singapore,SGP,2000,1.14
Solomon Islands,SLB,2000,-0.73
Sierra Leone,SLE,2000,-1.87
El Salvador,SLV,2000,0.33
San Marino,SMR,2000,
Somalia,SOM,2000,-1.95
São Tomé and Principe,STP,2000,1.15
Suriname,SUR,2000,0.21
Slovak Republic,SVK,2000,0.66
Slovenia,SVN,2000,0.89
Sweden,SWE,2000,1.39
Eswatini,SWZ,2000,0.04
Seychelles,SYC,2000,1.28
Syrian Arab Republic,SYR,2000,-0.18
Chad,TCD,2000,-1.13
Togo,TGO,2000,-0.29
Thailand,THA,2000,0.45
Tajikistan,TJK,2000,-1.65
Turkmenistan,TKM,2000,0.01
Timor-Leste,TMP,2000,0.44
Tonga,TON,2000,
Trinidad and Tobago,TTO,2000,0.15
Tunisia,TUN,2000,0.32
Türkiye,TUR,2000,-0.80
Tuvalu,TUV,2000,
"Taiwan, China",TWN,2000,0.54
Tanzania,TZA,2000,-0.70
Uganda,UGA,2000,-1.25
Ukraine,UKR,2000,-0.41
Uruguay,URY,2000,0.93
United States,USA,2000,1.08
Uzbekistan,UZB,2000,-1.30
St. Vincent and the Grenadines,VCT,2000,1.22
"Venezuela, RB",VEN,2000,-0.76
Virgin Islands (U.S.),VIR,2000,
Vietnam,VNM,2000,0.41
Vanuatu,VUT,2000,1.22
West Bank and Gaza,WBG,2000,-1.57
"Jersey, Channel Islands",JEY,2000,
"Yemen, Rep.",YEM,2000,-1.15
Serbia,SRB,2000,-1.64
South Africa,ZAF,2000,-0.23
"Congo, Dem. Rep.",ZAR,2000,-2.47
Zambia,ZMB,2000,0.04
Zimbabwe,ZWE,2000,-1.32
Aruba,ABW,2002,
Andorra,ADO,2002,1.28
Afghanistan,AFG,2002,-2.04
Angola,AGO,2002,-1.58
Anguilla,AIA,2002,
Albania,ALB,2002,-0.30
Netherlands Antilles (former),ANT,2002,
United Arab Emirates,ARE,2002,0.94
Argentina,ARG,2002,-0.78
Armenia,ARM,2002,-0.26
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,0.79
Australia,AUS,2002,1.19
Austria,AUT,2002,1.36
Azerbaijan,AZE,2002,-1.19
Burundi,BDI,2002,-2.28
Belgium,BEL,2002,1.26
Benin,BEN,2002,0.82
Burkina Faso,BFA,2002,-0.31
Bangladesh,BGD,2002,-1.03
Bulgaria,BGR,2002,0.47
Bahrain,BHR,2002,0.29
"Bahamas, The",BHS,2002,0.96
Bosnia and Herzegovina,BIH,2002,-0.16
Belarus,BLR,2002,0.30
Belize,BLZ,2002,0.42
Bermuda,BMU,2002,0.79
Bolivia,BOL,2002,-0.29
Brazil,BRA,2002,0.33
Barbados,BRB,2002,1.10
Brunei Darussalam,BRN,2002,1.16
Bhutan,BTN,2002,0.69
South Sudan,SSD,2002,
Botswana,BWA,2002,0.87
Central African Republic,CAF,2002,-1.73
Canada,CAN,2002,1.22
Switzerland,CHE,2002,1.54
Chile,CHL,2002,1.09
China,CHN,2002,-0.33
Côte d'Ivoire,CIV,2002,-1.92
Cameroon,CMR,2002,-0.68
"Congo, Rep.",COG,2002,-1.59
Cook Islands,COK,2002,
Colombia,COL,2002,-1.96
Comoros,COM,2002,0.40
Cape Verde,CPV,2002,0.73
Costa Rica,CRI,2002,1.07
Cuba,CUB,2002,0.26
Cayman Islands,CYM,2002,0.79
Cyprus,CYP,2002,0.20
Czech Republic,CZE,2002,1.04
Germany,DEU,2002,1.10
Djibouti,DJI,2002,-0.31
Dominica,DMA,2002,0.55
Denmark,DNK,2002,1.52
Dominican Republic,DOM,2002,0.12
Algeria,DZA,2002,-1.63
Ecuador,ECU,2002,-0.76
"Egypt, Arab Rep.",EGY,2002,-0.41
Eritrea,ERI,2002,-0.27
Spain,ESP,2002,0.44
Estonia,EST,2002,0.93
Ethiopia,ETH,2002,-1.23
Finland,FIN,2002,1.75
Fiji,FJI,2002,0.47
France,FRA,2002,0.92
"Micronesia, Fed. Sts.",FSM,2002,
Gabon,GAB,2002,0.41
United Kingdom,GBR,2002,0.67
Georgia,GEO,2002,-1.19
Ghana,GHA,2002,-0.16
Guinea,GIN,2002,-1.42
"Gambia, The",GMB,2002,0.83
Guinea-Bissau,GNB,2002,-0.73
Equatorial Guinea,GNQ,2002,-0.51
Greece,GRC,2002,0.87
Grenada,GRD,2002,0.92
Greenland,GRL,2002,
Guatemala,GTM,2002,-0.83
French Guiana,GUF,2002,0.30
Guam,GUM,2002,
Guyana,GUY,2002,-0.56
"Hong Kong SAR, China",HKG,2002,0.91
Honduras,HND,2002,-0.25
Croatia,HRV,2002,0.63
Haiti,HTI,2002,-1.26
Hungary,HUN,2002,1.26
Indonesia,IDN,2002,-1.58
India,IND,2002,-1.21
Ireland,IRL,2002,1.50
"Iran, Islamic Rep.",IRN,2002,-0.77
Iraq,IRQ,2002,-1.60
Iceland,ISL,2002,1.62
Israel,ISR,2002,-1.46
Italy,ITA,2002,0.84
Jamaica,JAM,2002,-0.21
Jordan,JOR,2002,-0.46
Japan,JPN,2002,1.18
Kazakhstan,KAZ,2002,0.36
Kenya,KEN,2002,-1.19
Kyrgyz Republic,KGZ,2002,-0.61
Cambodia,KHM,2002,-0.72
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,
"Korea, Rep.",KOR,2002,0.24
Kuwait,KWT,2002,-0.15
Lao PDR,LAO,2002,-0.10
Lebanon,LBN,2002,-0.35
Liberia,LBR,2002,-2.19
Libya,LBY,2002,-0.10
St. Lucia,LCA,2002,0.36
Liechtenstein,LIE,2002,1.28
Sri Lanka,LKA,2002,-0.78
Lesotho,LSO,2002,-0.05
Lithuania,LTU,2002,0.89
Luxembourg,LUX,2002,1.64
Latvia,LVA,2002,0.94
Kosovo,KSV,2002,
"Macao SAR, China",MAC,2002,0.55
Morocco,MAR,2002,-0.26
Monaco,MCO,2002,
Moldova,MDA,2002,-0.16
Madagascar,MDG,2002,-0.23
Maldives,MDV,2002,1.08
Mexico,MEX,2002,-0.06
Marshall Islands,MHL,2002,
North Macedonia,MKD,2002,-1.04
Mali,MLI,2002,0.41
Malta,MLT,2002,1.60
Myanmar,MMR,2002,-1.41
Mongolia,MNG,2002,1.17
Montenegro,MNE,2002,
Mozambique,MOZ,2002,0.19
Mauritania,MRT,2002,0.38
Martinique,MTQ,2002,0.55
Mauritius,MUS,2002,1.12
Malawi,MWI,2002,0.01
Malaysia,MYS,2002,0.54
Namibia,NAM,2002,0.15
Niger,NER,2002,-0.13
Nigeria,NGA,2002,-1.63
Nicaragua,NIC,2002,-0.09
Niue,NIU,2002,
Netherlands,NLD,2002,1.30
Norway,NOR,2002,1.61
Nepal,NPL,2002,-1.72
Nauru,NRU,2002,
New Zealand,NZL,2002,1.32
Oman,OMN,2002,0.93
Pakistan,PAK,2002,-1.64
Panama,PAN,2002,0.35
Palau,PLW,2002,
Peru,PER,2002,-0.97
Philippines,PHL,2002,-0.86
Papua New Guinea,PNG,2002,-0.55
Poland,POL,2002,0.74
Puerto Rico,PRI,2002,0.30
"Korea, Dem. Rep.",PRK,2002,0.19
Portugal,PRT,2002,1.44
Paraguay,PRY,2002,-1.21
Qatar,QAT,2002,0.83
