Year,Country,Value,Product
2003.0,France,170000.0,Aluminium
2004.0,France,170000.0,Aluminium
2005.0,France,175000.0,Aluminium
2006.0,France,160000.0,Aluminium
2007.0,France,160000.0,Aluminium
2008.0,France,101700.0,Aluminium
2009.0,France,129700.0,Aluminium
2010.0,France,93100.0,Aluminium
2011.0,France,80800.0,Aluminium
2012.0,France,69500.0,Aluminium
2013.0,France,100000.0,Aluminium
2014.0,France,71000.0,Aluminium
2015.0,France,70000.0,Aluminium
2016.0,France,110000.0,Aluminium
2017.0,France,110000.0,Aluminium
2018.0,France,110000.0,Aluminium
2019.0,France,110000.0,Aluminium
2020.0,France,124000.0,Aluminium
1970.0,Germany,3000.0,Aluminium
1971.0,Germany,3000.0,Aluminium
1972.0,Germany,2000.0,Aluminium
1973.0,Germany,2000.0,Aluminium
1974.0,Germany,,Aluminium
1975.0,Germany,,Aluminium
1976.0,Germany,,Aluminium
1977.0,Germany,,Aluminium
1978.0,Germany,,Aluminium
1979.0,Germany,,Aluminium
1980.0,Germany,,Aluminium
1981.0,Germany,,Aluminium
1982.0,Germany,,Aluminium
1983.0,Germany,,Aluminium
1984.0,Germany,,Aluminium
1985.0,Germany,,Aluminium
1986.0,Germany,,Aluminium
1987.0,Germany,,Aluminium
1988.0,Germany,,Aluminium
1989.0,Germany,,Aluminium
1990.0,Germany,,Aluminium
1991.0,Germany,,Aluminium
1992.0,Germany,,Aluminium
1993.0,Germany,,Aluminium
1994.0,Germany,,Aluminium
1995.0,Germany,,Aluminium
1996.0,Germany,,Aluminium
1997.0,Germany,,Aluminium
1998.0,Germany,,Aluminium
1999.0,Germany,,Aluminium
2000.0,Germany,,Aluminium
2001.0,Germany,,Aluminium
2002.0,Germany,,Aluminium
2003.0,Germany,,Aluminium
2004.0,Germany,,Aluminium
2005.0,Germany,,Aluminium
2006.0,Germany,,Aluminium
2007.0,Germany,,Aluminium
2008.0,Germany,,Aluminium
2009.0,Germany,,Aluminium
2010.0,Germany,,Aluminium
2011.0,Germany,,Aluminium
2012.0,Germany,,Aluminium
2013.0,Germany,,Aluminium
2014.0,Germany,,Aluminium
2015.0,Germany,,Aluminium
2016.0,Germany,,Aluminium
2017.0,Germany,,Aluminium
2018.0,Germany,,Aluminium
2019.0,Germany,,Aluminium
2020.0,Germany,,Aluminium
1970.0,Ghana,342000.0,Aluminium
1971.0,Ghana,323000.0,Aluminium
1972.0,Ghana,335000.0,Aluminium
1973.0,Ghana,316000.0,Aluminium
1974.0,Ghana,324000.0,Aluminium
1975.0,Ghana,314000.0,Aluminium
1976.0,Ghana,267000.0,Aluminium
1977.0,Ghana,283000.0,Aluminium
1978.0,Ghana,327900.0,Aluminium
1979.0,Ghana,235300.0,Aluminium
1980.0,Ghana,225100.0,Aluminium
1981.0,Ghana,181300.0,Aluminium
1982.0,Ghana,63500.0,Aluminium
1983.0,Ghana,70400.0,Aluminium
1984.0,Ghana,48500.0,Aluminium
1985.0,Ghana,169500.0,Aluminium
1986.0,Ghana,204000.0,Aluminium
1987.0,Ghana,195000.0,Aluminium
1988.0,Ghana,287300.0,Aluminium
1989.0,Ghana,347100.0,Aluminium
1990.0,Ghana,382100.0,Aluminium
1991.0,Ghana,485100.0,Aluminium
1992.0,Ghana,338200.0,Aluminium
1993.0,Ghana,423700.0,Aluminium
1994.0,Ghana,426100.0,Aluminium
1995.0,Ghana,512900.0,Aluminium
1996.0,Ghana,473200.0,Aluminium
1997.0,Ghana,519200.0,Aluminium
1998.0,Ghana,384406.0,Aluminium
1999.0,Ghana,355261.0,Aluminium
2000.0,Ghana,503824.0,Aluminium
2001.0,Ghana,692620.0,Aluminium
2002.0,Ghana,683654.0,Aluminium
2003.0,Ghana,494716.0,Aluminium
2004.0,Ghana,498060.0,Aluminium
2005.0,Ghana,606700.0,Aluminium
2006.0,Ghana,841775.0,Aluminium
2007.0,Ghana,1033368.0,Aluminium
2008.0,Ghana,796000.0,Aluminium
2009.0,Ghana,440000.0,Aluminium
2010.0,Ghana,512208.0,Aluminium
2011.0,Ghana,400069.0,Aluminium
2012.0,Ghana,752771.0,Aluminium
2013.0,Ghana,826994.0,Aluminium
2014.0,Ghana,798114.0,Aluminium
2015.0,Ghana,1014605.0,Aluminium
2016.0,Ghana,1143676.0,Aluminium
2017.0,Ghana,1476966.0,Aluminium
2018.0,Ghana,1011302.0,Aluminium
2019.0,Ghana,1116334.0,Aluminium
2020.0,Ghana,1162086.0,Aluminium
1970.0,Greece,2292000.0,Aluminium
1971.0,Greece,2889000.0,Aluminium
1972.0,Greece,2442000.0,Aluminium
1973.0,Greece,2748000.0,Aluminium
1974.0,Greece,2783000.0,Aluminium
1975.0,Greece,3006000.0,Aluminium
1976.0,Greece,24000.0,Aluminium
1977.0,Greece,2882000.0,Aluminium
1978.0,Greece,2614343.0,Aluminium
1979.0,Greece,2723255.0,Aluminium
1980.0,Greece,3258856.0,Aluminium
1981.0,Greece,3248822.0,Aluminium
1982.0,Greece,2887855.0,Aluminium
1983.0,Greece,2435246.0,Aluminium
1984.0,Greece,2286145.0,Aluminium
1985.0,Greece,2341070.0,Aluminium
1986.0,Greece,2314962.0,Aluminium
1987.0,Greece,2455988.0,Aluminium
1988.0,Greece,2460782.0,Aluminium
1989.0,Greece,2550015.0,Aluminium
1990.0,Greece,2511036.0,Aluminium
1991.0,Greece,2164773.0,Aluminium
1992.0,Greece,2078445.0,Aluminium
1993.0,Greece,2205498.0,Aluminium
1994.0,Greece,2196371.0,Aluminium
1995.0,Greece,2200215.0,Aluminium
1996.0,Greece,2451734.0,Aluminium
1997.0,Greece,1876983.0,Aluminium
1998.0,Greece,1714023.0,Aluminium
1999.0,Greece,1882505.0,Aluminium
2000.0,Greece,1818525.0,Aluminium
2001.0,Greece,1903280.0,Aluminium
2002.0,Greece,2492000.0,Aluminium
2003.0,Greece,2418000.0,Aluminium
2004.0,Greece,2396065.0,Aluminium
2005.0,Greece,2441443.0,Aluminium
2006.0,Greece,2162900.0,Aluminium
2007.0,Greece,2125900.0,Aluminium
2008.0,Greece,2174000.0,Aluminium
2009.0,Greece,1935000.0,Aluminium
2010.0,Greece,1902000.0,Aluminium
2011.0,Greece,2324000.0,Aluminium
2012.0,Greece,1816000.0,Aluminium
2013.0,Greece,1844000.0,Aluminium
2014.0,Greece,1876000.0,Aluminium
2015.0,Greece,1831000.0,Aluminium
2016.0,Greece,1880000.0,Aluminium
2017.0,Greece,1927000.0,Aluminium
2018.0,Greece,1607000.0,Aluminium
2019.0,Greece,1492000.0,Aluminium
2020.0,Greece,1428000.0,Aluminium
1970.0,Guinea,2600000.0,Aluminium
1971.0,Guinea,2010000.0,Aluminium
1972.0,Guinea,2049000.0,Aluminium
1973.0,Guinea,3700000.0,Aluminium
1974.0,Guinea,7600000.0,Aluminium
1975.0,Guinea,8406000.0,Aluminium
1976.0,Guinea,11316000.0,Aluminium
1977.0,Guinea,10871000.0,Aluminium
1978.0,Guinea,11648000.0,Aluminium
1979.0,Guinea,13379000.0,Aluminium
1980.0,Guinea,13911000.0,Aluminium
1981.0,Guinea,12822000.0,Aluminium
1982.0,Guinea,11827400.0,Aluminium
1983.0,Guinea,11235400.0,Aluminium
1984.0,Guinea,12969100.0,Aluminium
1985.0,Guinea,11750000.0,Aluminium
1986.0,Guinea,14961000.0,Aluminium
1987.0,Guinea,16413000.0,Aluminium
1988.0,Guinea,17859000.0,Aluminium
1989.0,Guinea,17547000.0,Aluminium
1990.0,Guinea,16150000.0,Aluminium
1991.0,Guinea,17065000.0,Aluminium
1992.0,Guinea,15996613.0,Aluminium
1993.0,Guinea,17044305.0,Aluminium
1994.0,Guinea,14833400.0,Aluminium
1995.0,Guinea,17733452.0,Aluminium
1996.0,Guinea,18492600.0,Aluminium
1997.0,Guinea,16510000.0,Aluminium
1998.0,Guinea,16678818.0,Aluminium
1999.0,Guinea,17419100.0,Aluminium
2000.0,Guinea,17991900.0,Aluminium
2001.0,Guinea,17312100.0,Aluminium
2002.0,Guinea,17480000.0,Aluminium
2003.0,Guinea,17072200.0,Aluminium
2004.0,Guinea,18795500.0,Aluminium
2005.0,Guinea,19237300.0,Aluminium
2006.0,Guinea,18783928.0,Aluminium
2007.0,Guinea,18519010.0,Aluminium
2008.0,Guinea,17682330.0,Aluminium
2009.0,Guinea,14774240.0,Aluminium
2010.0,Guinea,15548593.0,Aluminium
2011.0,Guinea,17593100.0,Aluminium
2012.0,Guinea,17823000.0,Aluminium
2013.0,Guinea,20349000.0,Aluminium
2014.0,Guinea,20288000.0,Aluminium
2015.0,Guinea,20905000.0,Aluminium
2016.0,Guinea,32423932.0,Aluminium
2017.0,Guinea,51701564.0,Aluminium
2018.0,Guinea,59573707.0,Aluminium
2019.0,Guinea,70173326.0,Aluminium
2020.0,Guinea,87766199.0,Aluminium
1970.0,Guyana,3211000.0,Aluminium
1971.0,Guyana,2332000.0,Aluminium
1972.0,Guyana,3727000.0,Aluminium
1973.0,Guyana,3622000.0,Aluminium
1974.0,Guyana,3606000.0,Aluminium
1975.0,Guyana,3829000.0,Aluminium
1976.0,Guyana,3108000.0,Aluminium
1977.0,Guyana,3344000.0,Aluminium
1978.0,Guyana,3479000.0,Aluminium
1979.0,Guyana,3354000.0,Aluminium
1980.0,Guyana,3052000.0,Aluminium
1981.0,Guyana,2395900.0,Aluminium
1982.0,Guyana,3110994.0,Aluminium
1983.0,Guyana,2234106.0,Aluminium
1984.0,Guyana,3035648.0,Aluminium
1985.0,Guyana,2153186.0,Aluminium
1986.0,Guyana,2073918.0,Aluminium
1987.0,Guyana,2351496.0,Aluminium
1988.0,Guyana,1773900.0,Aluminium
1989.0,Guyana,1321081.0,Aluminium
1990.0,Guyana,1423978.0,Aluminium
1991.0,Guyana,2145907.0,Aluminium
1992.0,Guyana,2373759.0,Aluminium
1993.0,Guyana,2083200.0,Aluminium
