year,commodity,country
2000,ANTIMONY,Poland
2000,ANTIMONY,Portugal
2000,ANTIMONY,Qatar
2000,ANTIMONY,Rep. of Korea
2000,ANTIMONY,Rep. of Moldova
2000,ANTIMONY,Romania
2000,ANTIMONY,Rwanda
2000,ANTIMONY,Saint Kitts and Nevis
2000,ANTIMONY,Saint Lucia
2000,ANTIMONY,Saint Vincent and the Grenadines
2000,ANTIMONY,Samoa
2000,ANTIMONY,Saudi Arabia
2000,ANTIMONY,Senegal
2000,ANTIMONY,Serbia
2000,ANTIMONY,Seychelles
2000,ANTIMONY,Sierra Leone
2000,ANTIMONY,Singapore
2000,ANTIMONY,Slovakia
2000,ANTIMONY,Slovenia
2000,ANTIMONY,Solomon Isds
2000,ANTIMONY,Sri Lanka
2000,ANTIMONY,State of Palestine
2000,ANTIMONY,Sudan (...2011)
2000,ANTIMONY,Sudan
2000,ANTIMONY,Suriname
2000,ANTIMONY,Syria
2000,ANTIMONY,Tajikistan
2000,ANTIMONY,Thailand
2000,ANTIMONY,Timor-Leste
2000,ANTIMONY,Togo
2000,ANTIMONY,Tonga
2000,ANTIMONY,Trinidad and Tobago
2000,ANTIMONY,Tunisia
2000,ANTIMONY,Turkmenistan
2000,ANTIMONY,Turks and Caicos Isds
2000,ANTIMONY,Tuvalu
2000,ANTIMONY,Türkiye
2000,ANTIMONY,Ukraine
2000,ANTIMONY,United Arab Emirates
2000,ANTIMONY,Uruguay
2000,ANTIMONY,Uzbekistan
2000,ANTIMONY,Vanuatu
2000,ANTIMONY,Yemen
2000,ANTIMONY,Zambia
2000,ANTIMONY,Zimbabwe
2000,ASBESTOS,Afghanistan
2000,ASBESTOS,Andorra
2000,ASBESTOS,Angola
2000,ASBESTOS,Antigua and Barbuda
2000,ASBESTOS,Armenia
2000,ASBESTOS,Aruba
2000,ASBESTOS,Austria
2000,ASBESTOS,Bahrain
2000,ASBESTOS,Belize
2000,ASBESTOS,Benin
2000,ASBESTOS,Bermuda
2000,ASBESTOS,Bhutan
2000,ASBESTOS,Bosnia Herzegovina
2000,ASBESTOS,Brunei Darussalam
2000,ASBESTOS,Cabo Verde
2000,ASBESTOS,Cameroon
2000,ASBESTOS,Cayman Isds
2000,ASBESTOS,Central African Rep.
2000,ASBESTOS,"China, Macao SAR"
2000,ASBESTOS,Comoros
2000,ASBESTOS,Congo
2000,ASBESTOS,Cook Isds
2000,ASBESTOS,Costa Rica
2000,ASBESTOS,Cyprus
2000,ASBESTOS,Côte d'Ivoire
2000,ASBESTOS,Dem. Rep. of the Congo
2000,ASBESTOS,Denmark
2000,ASBESTOS,Dominica
2000,ASBESTOS,Dominican Rep.
2000,ASBESTOS,Ethiopia
2000,ASBESTOS,Faeroe Isds
2000,ASBESTOS,Fiji
2000,ASBESTOS,Finland
2000,ASBESTOS,French Polynesia
2000,ASBESTOS,Gabon
2000,ASBESTOS,Gambia
2000,ASBESTOS,Georgia
2000,ASBESTOS,Greenland
2000,ASBESTOS,Grenada
2000,ASBESTOS,Guinea
2000,ASBESTOS,Iceland
2000,ASBESTOS,Iraq
2000,ASBESTOS,Israel
2000,ASBESTOS,Jamaica
2000,ASBESTOS,Jordan
2000,ASBESTOS,Kiribati
2000,ASBESTOS,Kuwait
2000,ASBESTOS,Lao People's Dem. Rep.
2000,ASBESTOS,Libya
2000,ASBESTOS,Luxembourg
2000,ASBESTOS,Mali
2000,ASBESTOS,Malta
2000,ASBESTOS,Mauritania
2000,ASBESTOS,Mauritius
2000,ASBESTOS,Montenegro
2000,ASBESTOS,Montserrat
2000,ASBESTOS,Myanmar
2000,ASBESTOS,Nepal
2000,ASBESTOS,Netherlands Antilles (...2010)
2000,ASBESTOS,Netherlands
2000,ASBESTOS,New Caledonia
2000,ASBESTOS,New Zealand
2000,ASBESTOS,Nicaragua
2000,ASBESTOS,Niger
2000,ASBESTOS,North Macedonia
2000,ASBESTOS,Norway
2000,ASBESTOS,Pakistan
2000,ASBESTOS,Palau
2000,ASBESTOS,Papua New Guinea
2000,ASBESTOS,Poland
2000,ASBESTOS,Rwanda
2000,ASBESTOS,Saint Kitts and Nevis
2000,ASBESTOS,Saint Lucia
2000,ASBESTOS,Saint Vincent and the Grenadines
2000,ASBESTOS,Samoa
2000,ASBESTOS,Saudi Arabia
2000,ASBESTOS,Serbia
2000,ASBESTOS,Seychelles
2000,ASBESTOS,Sierra Leone
2000,ASBESTOS,Slovakia
2000,ASBESTOS,Solomon Isds
2000,ASBESTOS,State of Palestine
2000,ASBESTOS,Sudan (...2011)
2000,ASBESTOS,Sudan
2000,ASBESTOS,Suriname
2000,ASBESTOS,Switzerland
2000,ASBESTOS,Syria
2000,ASBESTOS,Timor-Leste
2000,ASBESTOS,Togo
2000,ASBESTOS,Trinidad and Tobago
2000,ASBESTOS,Tuvalu
2000,ASBESTOS,Uganda
2000,ASBESTOS,United Rep. of Tanzania
2000,ASBESTOS,Uzbekistan
2000,ASBESTOS,Vanuatu
2000,ASBESTOS,Yemen
2000,BARYTES,Afghanistan
2000,BARYTES,Angola
2000,BARYTES,Armenia
2000,BARYTES,Aruba
2000,BARYTES,Belize
2000,BARYTES,Benin
2000,BARYTES,Bermuda
2000,BARYTES,Bhutan
2000,BARYTES,Bosnia Herzegovina
2000,BARYTES,Brunei Darussalam
2000,BARYTES,Burkina Faso
2000,BARYTES,Burundi
2000,BARYTES,Cabo Verde
2000,BARYTES,Cambodia
2000,BARYTES,Cayman Isds
2000,BARYTES,Central African Rep.
2000,BARYTES,"China, Macao SAR"
2000,BARYTES,Congo
2000,BARYTES,Cook Isds
2000,BARYTES,Dem. Rep. of the Congo
2000,BARYTES,Dominican Rep.
2000,BARYTES,Faeroe Isds
2000,BARYTES,Gambia
2000,BARYTES,Ghana
2000,BARYTES,Greenland
2000,BARYTES,Grenada
2000,BARYTES,Guatemala
2000,BARYTES,Hungary
2000,BARYTES,Iran
2000,BARYTES,Iraq
2000,BARYTES,Jamaica
2000,BARYTES,Kazakhstan
2000,BARYTES,Kiribati
2000,BARYTES,Kuwait
2000,BARYTES,Lao People's Dem. Rep.
2000,BARYTES,Latvia
2000,BARYTES,Libya
2000,BARYTES,Malawi
2000,BARYTES,Mali
2000,BARYTES,Mauritania
2000,BARYTES,Mongolia
2000,BARYTES,Montenegro
2000,BARYTES,Montserrat
2000,BARYTES,Myanmar
2000,BARYTES,Nepal
2000,BARYTES,Netherlands Antilles (...2010)
2000,BARYTES,Nicaragua
2000,BARYTES,Nigeria
2000,BARYTES,Pakistan
2000,BARYTES,Palau
2000,BARYTES,Rep. of Moldova
2000,BARYTES,Rwanda
2000,BARYTES,Saint Kitts and Nevis
2000,BARYTES,Saint Lucia
2000,BARYTES,Saint Vincent and the Grenadines
2000,BARYTES,Samoa
2000,BARYTES,Serbia
2000,BARYTES,Seychelles
2000,BARYTES,Sierra Leone
2000,BARYTES,Solomon Isds
2000,BARYTES,State of Palestine
2000,BARYTES,Sudan
2000,BARYTES,Suriname
2000,BARYTES,Syria
2000,BARYTES,Tajikistan
2000,BARYTES,Timor-Leste
2000,BARYTES,Togo
2000,BARYTES,Tonga
2000,BARYTES,Tuvalu
2000,BARYTES,Uzbekistan
2000,BARYTES,Viet Nam
2000,BARYTES,Yemen
2000,BISMUTH,Afghanistan
2000,BISMUTH,Albania
2000,BISMUTH,Andorra
2000,BISMUTH,Angola
2000,BISMUTH,Antigua and Barbuda
2000,BISMUTH,Armenia
2000,BISMUTH,Aruba
2000,BISMUTH,Azerbaijan
2000,BISMUTH,Bahamas
2000,BISMUTH,Bahrain
2000,BISMUTH,Bangladesh
2000,BISMUTH,Barbados
2000,BISMUTH,Belize
2000,BISMUTH,Benin
2000,BISMUTH,Bermuda
2000,BISMUTH,Bhutan
2000,BISMUTH,Bolivia (Plurinational State of)
2000,BISMUTH,Bosnia Herzegovina
2000,BISMUTH,Brunei Darussalam
2000,BISMUTH,Burkina Faso
2000,BISMUTH,Burundi
2000,BISMUTH,Cabo Verde
2000,BISMUTH,Cambodia
2000,BISMUTH,Cameroon
2000,BISMUTH,Cayman Isds
2000,BISMUTH,Central African Rep.
2000,BISMUTH,"China, Macao SAR"
2000,BISMUTH,Comoros
2000,BISMUTH,Congo
2000,BISMUTH,Cook Isds
2000,BISMUTH,Cyprus
2000,BISMUTH,Côte d'Ivoire
2000,BISMUTH,Dem. Rep. of the Congo
2000,BISMUTH,Dominica
2000,BISMUTH,Dominican Rep.
2000,BISMUTH,Ecuador
2000,BISMUTH,El Salvador
2000,BISMUTH,Ethiopia
2000,BISMUTH,Faeroe Isds
2000,BISMUTH,Fiji
2000,BISMUTH,French Polynesia
2000,BISMUTH,Gabon
2000,BISMUTH,Gambia
2000,BISMUTH,Georgia
2000,BISMUTH,Ghana
2000,BISMUTH,Greenland
2000,BISMUTH,Grenada
2000,BISMUTH,Guinea
2000,BISMUTH,Guyana
2000,BISMUTH,Honduras
2000,BISMUTH,Iceland
2000,BISMUTH,Iraq
2000,BISMUTH,Jamaica
2000,BISMUTH,Jordan
2000,BISMUTH,Kazakhstan
2000,BISMUTH,Kenya
2000,BISMUTH,Kiribati
2000,BISMUTH,Kuwait
2000,BISMUTH,Lao People's Dem. Rep.
2000,BISMUTH,Lebanon
2000,BISMUTH,Libya
2000,BISMUTH,Madagascar
2000,BISMUTH,Malawi
2000,BISMUTH,Mali
2000,BISMUTH,Malta
2000,BISMUTH,Mauritania
2000,BISMUTH,Mauritius
2000,BISMUTH,Mongolia
2000,BISMUTH,Montenegro
2000,BISMUTH,Montserrat
2000,BISMUTH,Myanmar
2000,BISMUTH,Namibia
2000,BISMUTH,Nepal
2000,BISMUTH,Netherlands Antilles (...2010)
2000,BISMUTH,New Caledonia
2000,BISMUTH,Nicaragua
2000,BISMUTH,Niger
2000,BISMUTH,Nigeria
2000,BISMUTH,Oman
2000,BISMUTH,Pakistan
2000,BISMUTH,Palau
2000,BISMUTH,Papua New Guinea
2000,BISMUTH,Qatar
2000,BISMUTH,Rep. of Moldova
2000,BISMUTH,Rwanda
2000,BISMUTH,Saint Kitts and Nevis
2000,BISMUTH,Saint Lucia
2000,BISMUTH,Saint Vincent and the Grenadines
2000,BISMUTH,Samoa
2000,BISMUTH,Saudi Arabia
2000,BISMUTH,Senegal
2000,BISMUTH,Serbia
2000,BISMUTH,Seychelles
2000,BISMUTH,Sierra Leone
2000,BISMUTH,Solomon Isds
2000,BISMUTH,Sri Lanka
2000,BISMUTH,State of Palestine
2000,BISMUTH,Sudan (...2011)
2000,BISMUTH,Sudan
2000,BISMUTH,Suriname
2000,BISMUTH,Syria
2000,BISMUTH,Tajikistan
2000,BISMUTH,Timor-Leste
2000,BISMUTH,Togo
2000,BISMUTH,Tonga
2000,BISMUTH,Trinidad and Tobago
2000,BISMUTH,Turkmenistan
2000,BISMUTH,Turks and Caicos Isds
2000,BISMUTH,Tuvalu
2000,BISMUTH,Uganda
2000,BISMUTH,United Arab Emirates
2000,BISMUTH,United Rep. of Tanzania
2000,BISMUTH,Uzbekistan
2000,BISMUTH,Vanuatu
2000,BISMUTH,Viet Nam
2000,BISMUTH,Yemen
2000,BISMUTH,Zambia
2000,CADMIUM,Afghanistan
2000,CADMIUM,Albania
2000,CADMIUM,Andorra
2000,CADMIUM,Angola
2000,CADMIUM,Antigua and Barbuda
2000,CADMIUM,Armenia
2000,CADMIUM,Aruba
2000,CADMIUM,Bahrain
2000,CADMIUM,Bangladesh
2000,CADMIUM,Belize
2000,CADMIUM,Benin
2000,CADMIUM,Bermuda
2000,CADMIUM,Bhutan
2000,CADMIUM,Bolivia (Plurinational State of)
2000,CADMIUM,Bosnia Herzegovina
2000,CADMIUM,Brunei Darussalam
2000,CADMIUM,Burkina Faso
2000,CADMIUM,Cabo Verde
2000,CADMIUM,Cambodia
2000,CADMIUM,Cayman Isds
2000,CADMIUM,Central African Rep.
2000,CADMIUM,"China, Macao SAR"
2000,CADMIUM,Comoros
2000,CADMIUM,Congo
2000,CADMIUM,Cook Isds
2000,CADMIUM,Costa Rica
2000,CADMIUM,Dem. Rep. of the Congo
2000,CADMIUM,Dominica
2000,CADMIUM,Dominican Rep.
2000,CADMIUM,El Salvador
2000,CADMIUM,Ethiopia
2000,CADMIUM,Faeroe Isds
2000,CADMIUM,Fiji
2000,CADMIUM,French Polynesia
2000,CADMIUM,Gabon
2000,CADMIUM,Gambia
2000,CADMIUM,Georgia
2000,CADMIUM,Ghana
2000,CADMIUM,Greenland
2000,CADMIUM,Grenada
2000,CADMIUM,Guinea
2000,CADMIUM,Guyana
2000,CADMIUM,Hungary
2000,CADMIUM,Iceland
2000,CADMIUM,Iraq
2000,CADMIUM,Jordan
2000,CADMIUM,Kazakhstan
2000,CADMIUM,Kenya
2000,CADMIUM,Kiribati
2000,CADMIUM,Kuwait
2000,CADMIUM,Kyrgyzstan
2000,CADMIUM,Lao People's Dem. Rep.
2000,CADMIUM,Libya
2000,CADMIUM,Madagascar
2000,CADMIUM,Malawi
2000,CADMIUM,Mali
2000,CADMIUM,Mauritania
2000,CADMIUM,Mauritius
2000,CADMIUM,Mongolia
2000,CADMIUM,Montenegro
2000,CADMIUM,Montserrat
2000,CADMIUM,Mozambique
2000,CADMIUM,Myanmar
2000,CADMIUM,Namibia
2000,CADMIUM,Nepal
2000,CADMIUM,Netherlands Antilles (...2010)
2000,CADMIUM,New Caledonia
2000,CADMIUM,Nicaragua
2000,CADMIUM,Niger
2000,CADMIUM,Nigeria
2000,CADMIUM,Oman
2000,CADMIUM,Pakistan
2000,CADMIUM,Palau
2000,CADMIUM,Panama
2000,CADMIUM,Paraguay
2000,CADMIUM,Poland
2000,CADMIUM,Qatar
2000,CADMIUM,Rep. of Moldova
2000,CADMIUM,Rwanda
2000,CADMIUM,Saint Kitts and Nevis
2000,CADMIUM,Saint Lucia
2000,CADMIUM,Saint Vincent and the Grenadines
2000,CADMIUM,Samoa
2000,CADMIUM,Saudi Arabia
2000,CADMIUM,Serbia
2000,CADMIUM,Sierra Leone
2000,CADMIUM,Solomon Isds
2000,CADMIUM,State of Palestine
2000,CADMIUM,Sudan (...2011)
2000,CADMIUM,Sudan
2000,CADMIUM,Syria
2000,CADMIUM,Tajikistan
2000,CADMIUM,Timor-Leste
2000,CADMIUM,Togo
2000,CADMIUM,Tonga
2000,CADMIUM,Trinidad and Tobago
2000,CADMIUM,Turkmenistan
2000,CADMIUM,Turks and Caicos Isds
2000,CADMIUM,Tuvalu
2000,CADMIUM,Uruguay
2000,CADMIUM,Uzbekistan
2000,CADMIUM,Vanuatu
2000,CADMIUM,Viet Nam
2000,CADMIUM,Yemen
2000,CADMIUM,Zambia
2000,CHROMIUM,Afghanistan
2000,CHROMIUM,Albania
2000,CHROMIUM,Algeria
2000,CHROMIUM,Andorra
2000,CHROMIUM,Angola
2000,CHROMIUM,Armenia
2000,CHROMIUM,Aruba
2000,CHROMIUM,Azerbaijan
2000,CHROMIUM,Barbados
2000,CHROMIUM,Belarus
2000,CHROMIUM,Belize
2000,CHROMIUM,Benin
2000,CHROMIUM,Bermuda
2000,CHROMIUM,Bhutan
2000,CHROMIUM,Bosnia Herzegovina
2000,CHROMIUM,Brunei Darussalam
2000,CHROMIUM,Burkina Faso
2000,CHROMIUM,Burundi
2000,CHROMIUM,Cabo Verde
2000,CHROMIUM,Cambodia
2000,CHROMIUM,Cameroon
2000,CHROMIUM,Cayman Isds
2000,CHROMIUM,Central African Rep.
2000,CHROMIUM,"China, Hong Kong SAR"
2000,CHROMIUM,"China, Macao SAR"
2000,CHROMIUM,Comoros
2000,CHROMIUM,Congo
2000,CHROMIUM,Cook Isds
2000,CHROMIUM,Costa Rica
2000,CHROMIUM,Cyprus
2000,CHROMIUM,Côte d'Ivoire
2000,CHROMIUM,Dem. Rep. of the Congo
2000,CHROMIUM,Dominica
2000,CHROMIUM,Dominican Rep.
2000,CHROMIUM,Ethiopia
2000,CHROMIUM,Faeroe Isds
2000,CHROMIUM,Fiji
2000,CHROMIUM,French Polynesia
2000,CHROMIUM,Gabon
2000,CHROMIUM,Gambia
2000,CHROMIUM,Ghana
2000,CHROMIUM,Greenland
2000,CHROMIUM,Grenada
2000,CHROMIUM,Guinea
2000,CHROMIUM,Guyana
2000,CHROMIUM,Iceland
2000,CHROMIUM,Iraq
2000,CHROMIUM,Kazakhstan
2000,CHROMIUM,Kiribati
2000,CHROMIUM,Kuwait
2000,CHROMIUM,Kyrgyzstan
2000,CHROMIUM,Lao People's Dem. Rep.
2000,CHROMIUM,Latvia
2000,CHROMIUM,Lesotho
2000,CHROMIUM,Libya
2000,CHROMIUM,Luxembourg
2000,CHROMIUM,Madagascar
2000,CHROMIUM,Malawi
2000,CHROMIUM,Mali
2000,CHROMIUM,Malta
2000,CHROMIUM,Mauritania
2000,CHROMIUM,Mauritius
2000,CHROMIUM,Mongolia
2000,CHROMIUM,Montenegro
2000,CHROMIUM,Montserrat
2000,CHROMIUM,Mozambique
2000,CHROMIUM,Myanmar
2000,CHROMIUM,Namibia
2000,CHROMIUM,Nepal
2000,CHROMIUM,Netherlands Antilles (...2010)
2000,CHROMIUM,New Caledonia
2000,CHROMIUM,Nicaragua
2000,CHROMIUM,Niger
2000,CHROMIUM,North Macedonia
2000,CHROMIUM,Norway
2000,CHROMIUM,Pakistan
2000,CHROMIUM,Palau
2000,CHROMIUM,Panama
2000,CHROMIUM,Papua New Guinea
2000,CHROMIUM,Paraguay
2000,CHROMIUM,Philippines
2000,CHROMIUM,Rwanda
2000,CHROMIUM,Saint Kitts and Nevis
2000,CHROMIUM,Saint Lucia
2000,CHROMIUM,Saint Vincent and the Grenadines
2000,CHROMIUM,Samoa
2000,CHROMIUM,Saudi Arabia
2000,CHROMIUM,Senegal
2000,CHROMIUM,Serbia
2000,CHROMIUM,Sierra Leone
2000,CHROMIUM,Solomon Isds
2000,CHROMIUM,Sri Lanka
2000,CHROMIUM,State of Palestine
2000,CHROMIUM,Sudan (...2011)
2000,CHROMIUM,Sudan
2000,CHROMIUM,Suriname
2000,CHROMIUM,Sweden
2000,CHROMIUM,Syria
2000,CHROMIUM,Tajikistan
2000,CHROMIUM,Timor-Leste
2000,CHROMIUM,Togo
2000,CHROMIUM,Tonga
2000,CHROMIUM,Trinidad and Tobago
2000,CHROMIUM,Turkmenistan
2000,CHROMIUM,Turks and Caicos Isds
2000,CHROMIUM,Tuvalu
2000,CHROMIUM,United Rep. of Tanzania
2000,CHROMIUM,Uruguay
2000,CHROMIUM,Uzbekistan
2000,CHROMIUM,Vanuatu
2000,CHROMIUM,Viet Nam
2000,CHROMIUM,Yemen
2000,CHROMIUM,Zambia
2000,COAL,Afghanistan
2000,COAL,Angola
2000,COAL,Aruba
2000,COAL,Benin
2000,COAL,Bermuda
2000,COAL,Bhutan
2000,COAL,Bosnia Herzegovina
2000,COAL,Brunei Darussalam
2000,COAL,Cabo Verde
2000,COAL,Cayman Isds
2000,COAL,Central African Rep.
2000,COAL,"China, Macao SAR"
2000,COAL,Comoros
2000,COAL,Congo
2000,COAL,Cook Isds
2000,COAL,Dem. Rep. of the Congo
2000,COAL,Dominican Rep.
2000,COAL,Ethiopia
2000,COAL,French Polynesia
2000,COAL,Gabon
2000,COAL,Iraq
2000,COAL,Kazakhstan
2000,COAL,Kiribati
2000,COAL,Lao People's Dem. Rep.
2000,COAL,Libya
2000,COAL,Mali
2000,COAL,Mauritania
2000,COAL,Montenegro
2000,COAL,Myanmar
2000,COAL,Netherlands Antilles (...2010)
2000,COAL,Nicaragua
2000,COAL,Pakistan
2000,COAL,Palau
2000,COAL,Rwanda
2000,COAL,Samoa
2000,COAL,Serbia
2000,COAL,Sierra Leone
2000,COAL,Solomon Isds
2000,COAL,State of Palestine
2000,COAL,Sudan (...2011)
2000,COAL,Sudan
2000,COAL,Syria
2000,COAL,Timor-Leste
2000,COAL,Togo
2000,COAL,Tonga
2000,COAL,Tuvalu
2000,COAL,Uzbekistan
2000,COAL,Vanuatu
2000,COAL,Viet Nam
2000,COAL,Yemen
2000,COBALT,Afghanistan
2000,COBALT,Albania
2000,COBALT,Algeria
2000,COBALT,Andorra
2000,COBALT,Angola
2000,COBALT,Antigua and Barbuda
2000,COBALT,Argentina
2000,COBALT,Armenia
2000,COBALT,Aruba
2000,COBALT,Australia
2000,COBALT,Austria
2000,COBALT,Azerbaijan
2000,COBALT,Bahamas
2000,COBALT,Bahrain
2000,COBALT,Bangladesh
2000,COBALT,Barbados
2000,COBALT,Belarus
2000,COBALT,Belgium
2000,COBALT,Belize
2000,COBALT,Benin
2000,COBALT,Bermuda
2000,COBALT,Bhutan
2000,COBALT,Bolivia (Plurinational State of)
2000,COBALT,Bosnia Herzegovina
2000,COBALT,Botswana
2000,COBALT,Brazil
2000,COBALT,Brunei Darussalam
2000,COBALT,Bulgaria
2000,COBALT,Burkina Faso
2000,COBALT,Burundi
2000,COBALT,Cabo Verde
2000,COBALT,Cambodia
2000,COBALT,Cameroon
2000,COBALT,Canada
2000,COBALT,Cayman Isds
2000,COBALT,Central African Rep.
2000,COBALT,Chile
2000,COBALT,"China, Hong Kong SAR"
2000,COBALT,"China, Macao SAR"
2000,COBALT,China
2000,COBALT,Colombia
2000,COBALT,Comoros
2000,COBALT,Congo
2000,COBALT,Cook Isds
2000,COBALT,Costa Rica
2000,COBALT,Croatia
2000,COBALT,Cuba
2000,COBALT,Cyprus
2000,COBALT,Czechia
2000,COBALT,Côte d'Ivoire
2000,COBALT,Dem. Rep. of the Congo
2000,COBALT,Denmark
2000,COBALT,Dominica
2000,COBALT,Dominican Rep.
2000,COBALT,Ecuador
2000,COBALT,Egypt
2000,COBALT,El Salvador
2000,COBALT,Estonia
2000,COBALT,Eswatini
2000,COBALT,Ethiopia
2000,COBALT,Faeroe Isds
2000,COBALT,Fiji
2000,COBALT,Finland
2000,COBALT,France
2000,COBALT,French Polynesia
2000,COBALT,Gabon
2000,COBALT,Gambia
2000,COBALT,Georgia
2000,COBALT,Germany
2000,COBALT,Ghana
2000,COBALT,Greece
2000,COBALT,Greenland
2000,COBALT,Grenada
2000,COBALT,Guatemala
2000,COBALT,Guinea
2000,COBALT,Guyana
2000,COBALT,Honduras
2000,COBALT,Hungary
2000,COBALT,Iceland
2000,COBALT,India
2000,COBALT,Indonesia
2000,COBALT,Iran
2000,COBALT,Iraq
2000,COBALT,Ireland
2000,COBALT,Israel
2000,COBALT,Italy
2000,COBALT,Jamaica
2000,COBALT,Japan
2000,COBALT,Jordan
2000,COBALT,Kazakhstan
2000,COBALT,Kenya
2000,COBALT,Kiribati
2000,COBALT,Kuwait
2000,COBALT,Kyrgyzstan
2000,COBALT,Lao People's Dem. Rep.
2000,COBALT,Latvia
2000,COBALT,Lebanon
2000,COBALT,Lesotho
2000,COBALT,Libya
2000,COBALT,Lithuania
2000,COBALT,Luxembourg
2000,COBALT,Madagascar
2000,COBALT,Malawi
2000,COBALT,Malaysia
2000,COBALT,Mali
2000,COBALT,Malta
2000,COBALT,Mauritania
2000,COBALT,Mauritius
2000,COBALT,Mexico
2000,COBALT,Mongolia
2000,COBALT,Montenegro
2000,COBALT,Montserrat
2000,COBALT,Morocco
2000,COBALT,Mozambique
2000,COBALT,Myanmar
2000,COBALT,Namibia
2000,COBALT,Nepal
2000,COBALT,Netherlands Antilles (...2010)
2000,COBALT,Netherlands
2000,COBALT,New Caledonia
2000,COBALT,New Zealand
2000,COBALT,Nicaragua
2000,COBALT,Niger
2000,COBALT,Nigeria
2000,COBALT,North Macedonia
2000,COBALT,Norway
2000,COBALT,Oman
2000,COBALT,"Other Asia, nes"
2000,COBALT,Pakistan
2000,COBALT,Palau
2000,COBALT,Panama
2000,COBALT,Papua New Guinea
2000,COBALT,Paraguay
2000,COBALT,Peru
2000,COBALT,Philippines
2000,COBALT,Poland
2000,COBALT,Portugal
2000,COBALT,Qatar
2000,COBALT,Rep. of Korea
2000,COBALT,Rep. of Moldova
2000,COBALT,Romania
2000,COBALT,Russian Federation
2000,COBALT,Rwanda
