Year,Country,iso3code,hhi
2000.0,Global System of Trade Preferences (GSTP),A47,
2000.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2000.0,Preferential tariff for 4 selected LDCs,A49,
2000.0,Aruba,ABW,0.694499816781575
2000.0,Afghanistan,AFG,
2000.0,Angola,AGO,
2000.0,Anguila,AIA,0.18324545216176
2000.0,Albania,ALB,0.387837825877627
2000.0,Andorra,AND,0.304222196434552
2000.0,Netherlands Antilles,ANT,
2000.0,United Arab Emirates,ARE,0.189128960042749
2000.0,Argentina,ARG,0.102412973025501
2000.0,Armenia,ARM,0.134392198284593
2000.0,Antigua and Barbuda,ATG,0.342621626251369
2000.0,Australia,AUS,0.0756250342212481
2000.0,Austria,AUT,0.131661462538755
2000.0,Azerbaijan,AZE,0.137154946474379
2000.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2000.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2000.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2000.0,China Selected LDCs countries,B04,
2000.0,Burundi,BDI,0.0826368719540421
2000.0,Benin,BEN,0.0775000224419411
2000.0,Burkina Faso,BFA,0.0759146607629364
2000.0,Bangladesh,BGD,0.170730054379429
2000.0,Bulgaria,BGR,0.0606198444986768
2000.0,Bahrain,BHR,0.0391922321208973
2000.0,"Bahamas, The",BHS,0.142456743814701
2000.0,Bosnia and Herzegovina,BIH,
2000.0,Belarus,BLR,0.318698558526971
2000.0,Belize,BLZ,0.153183029249141
2000.0,Bermuda,BMU,
2000.0,Bolivia,BOL,0.105066732290743
2000.0,Brazil,BRA,0.0791401708437871
2000.0,Barbados,BRB,0.387259294318461
2000.0,Brunei,BRN,
2000.0,Bhutan,BTN,
2000.0,Botswana,BWA,0.577208042352126
2000.0,Andean Trade Preference Act 2009,C01,
2000.0,ASEAN-Australia-New Zealand Free Trade Area,C02,
2000.0,"Hong Kong, Korea Rep., Taiwan",C03,
2000.0,Andean Trade Preference Act 2010,C04,
2000.0,Central African Republic,CAF,0.534837508931028
2000.0,Canada,CAN,0.640174047151861
2000.0,Switzerland,CHE,0.0689872649374615
2000.0,Chile,CHL,0.0664445289264305
2000.0,China,CHN,0.132312459112893
2000.0,Cote d'Ivoire,CIV,0.0532567258202363
2000.0,Cameroon,CMR,0.126933388389446
2000.0,"Congo, Rep.",COG,
2000.0,Cook Islands,COK,
2000.0,Colombia,COL,0.258245597152284
2000.0,Comoros,COM,0.167771432762462
2000.0,Cape Verde,CPV,0.258634724365157
2000.0,Costa Rica,CRI,0.274812014609316
2000.0,Czechoslovakia,CSK,
2000.0,Cuba,CUB,0.10736547486276
2000.0,Cyprus,CYP,0.0901150372642804
2000.0,Czech Republic,CZE,0.181365496740111
2000.0,Djibouti,DJI,
2000.0,Dominica,DMA,0.0833858259584671
2000.0,Dominican Republic,DOM,
2000.0,Algeria,DZA,0.0850293110836902
2000.0,Ecuador,ECU,0.142960734843381
2000.0,"Egypt, Arab Rep.",EGY,0.0697134039187005
2000.0,Eritrea,ERI,
2000.0,Estonia,EST,0.102662445528305
2000.0,Ethiopia(excludes Eritrea),ETH,0.0887860272591576
2000.0,European Union,EUN,
2000.0,Finland,FIN,0.0454556174111328
2000.0,Fiji,FJI,0.186454636784212
2000.0,Faeroe Islands,FRO,0.205786178655847
2000.0,GSP Beneficiaries: Canada 1994,G10,
2000.0,GSP Beneficiaries: Canada 1995,G11,
2000.0,GSP Beneficiaries: Canada 1996,G12,
2000.0,GSP Beneficiaries: Canada 1997,G13,
2000.0,GSP Beneficiaries: Canada 1998,G14,
2000.0,GSP Beneficiaries: Canada 1999,G15,
2000.0,GSP Beneficiaries: Canada 2000,G16,
2000.0,GSP beneficiaries:Canada 2004,G17,
2000.0,GSP Beneficiaries: Canada 2005,G18,
2000.0,GSP Beneficiaries: Canada 2008,G19,
2000.0,GSP Beneficiaries: EU 1994,G20,
2000.0,GSP Beneficiaries: EU 1995,G21,
2000.0,GSP Beneficiaries: EU 1996,G22,
2000.0,GSP Beneficiaries: EU 1997,G23,
2000.0,GSP Beneficiaries: EU 1998,G24,
2000.0,GSP Beneficiaries: EU 1999,G25,
2000.0,GSP Beneficiaries: EU 2000,G26,
2000.0,"GSP Beneficiaries: EU 2004
",G27,
2000.0,GSP Beneficiaries: Japan 1994,G30,
2000.0,GSP Beneficiaries: Japan 1995,G31,
2000.0,GSP Beneficiaries: Japan 1996,G32,
2000.0,GSP Beneficiaries: Japan 1997,G33,
2000.0,GSP Beneficiaries: Japan 1998,G34,
2000.0,GSP Beneficiaries: Japan 1999,G35,
2000.0,GSP Beneficiaries: Japan 2000,G36,
2000.0,GSP Beneficiaries: Japan 2004-2005,G37,
2000.0,GSP Beneficiaries: Japan 2005,G38,
2000.0,GSP Beneficiaries: Japan 2006,G39,
2000.0,GSP Beneficiaries: USA 1994,G40,
2000.0,GSP Beneficiaries: USA 1995,G41,
2000.0,GSP Beneficiaries: USA 1996,G42,
2000.0,GSP Beneficiaries: USA 1997,G43,
2000.0,GSP Beneficiaries: USA 1998,G44,
2000.0,GSP Beneficiaries: USA 1999,G45,
2000.0,GSP Beneficiaries: USA 2000,G46,
2000.0,GSP Beneficiaries: USA 2002,G47,
2000.0,GSP Beneficiaries: USA 2003,G48,
2000.0,GSP Beneficiaries: USA 2004,G49,
2000.0,GSP Beneficiaries: USA 2005,G50,
2000.0,GSP Beneficiaries: Australia 1996,G51,
2000.0,GSP Beneficiaries: Hungary 1996,G52,
2000.0,GSP Beneficiaries: New Zealand 1996,G53,
2000.0,GSP Beneficiaries: Norway 1996,G54,
2000.0,GSP Beneficiaries: Poland 1994,G57,
2000.0,GSP Beneficiaries: Poland 1995,G58,
2000.0,GSP Beneficiaries: Poland 1996,G59,
2000.0,GSP Beneficiaries: Russia 1996,G60,
2000.0,GSP Beneficiaries: Switzerland 1996,G61,
2000.0,GSP Beneficiaries: Switzerland 1997,G62,
2000.0,GSP Beneficiaries: New Zealand 2005,G63,
2000.0,"GSP Beneficiaries: New Zealand 2006
",G64,
2000.0,GSP1: Australia 2006 (Code 'DCS'),G65,
2000.0,GSP Beneficiaries: Japan 2007,G70,
2000.0,GSP Beneficiaries: USA 2006,G80,
2000.0,GSP Beneficiaries: USA 2007,G81,
2000.0,GSP Beneficiaries: USA 2009,G82,
2000.0,GSP Beneficiaries: USA 2010,G83,
2000.0,Gabon,GAB,0.421481460129443
2000.0,Gaza Strip,GAZ,
2000.0,United Kingdom,GBR,0.0595769243423218
2000.0,Georgia,GEO,0.105613938088439
2000.0,Ghana,GHA,0.105217885491552
2000.0,Guinea,GIN,0.0731053226161279
2000.0,"Gambia, The",GMB,0.208781340009739
2000.0,Guinea-Bissau,GNB,
2000.0,Equatorial Guinea,GNQ,
2000.0,Grenada,GRD,0.212535115881995
2000.0,Greenland,GRL,0.35700197102073
2000.0,Guatemala,GTM,
2000.0,French Guiana,GUF,
2000.0,Guyana,GUY,0.130425164609234
2000.0,European Community 12  (-1994),H01,
2000.0,EFTA 6 (-1994),H02,
2000.0,"Hong Kong, China",HKG,0.0821575764371186
2000.0,Honduras,HND,0.612199205234778
2000.0,Croatia,HRV,0.115170578563585
2000.0,Haiti,HTI,
2000.0,Hungary,HUN,0.133355601782911
2000.0,Indonesia,IDN,0.101860349587017
2000.0,India,IND,0.0699231463425079
2000.0,"Iran, Islamic Rep.",IRN,0.0742874431838541
2000.0,Iraq,IRQ,
2000.0,Iceland,ISL,0.0883398325922083
2000.0,Israel,ISR,0.186959926397727
2000.0,Preferential tariff for CARICOM MDC countries,J72,
2000.0,Jamaica,JAM,0.19418704591924
2000.0,Jordan,JOR,0.0718228420033767
2000.0,Japan,JPN,0.104813650604111
2000.0,Preferential tariff for PICTA countries,K31,
2000.0,Customs Union (Russia-Belarus-Kazakhstan),K51,
2000.0,Kazakhstan,KAZ,0.0896774160791229
2000.0,Kenya,KEN,0.0805053897234578
2000.0,Kyrgyz Republic,KGZ,0.156340268225002
2000.0,Cambodia,KHM,0.312742785114681
2000.0,St. Kitts and Nevis,KNA,0.293170673434184
2000.0,"Korea, Rep.",KOR,0.0920604668747524
2000.0,Kuwait,KWT,0.119222608507994
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L10,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L11,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L14,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 1,L15,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Canada 2,L16,
2000.0,GSP for LDC Beneficiaries: Canada 2001,L17,
2000.0,GSP for LDC Beneficiaries: Canada 2008,L19,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1994,L20,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1995,L21,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1996,L22,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1997,L23,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1998,L24,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 1999,L25,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2000,L26,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: EU 2001,L27,
2000.0,"GSP LDC Beneficiaries: Beneficiaries: EU 2004
",L28,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L30,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L31,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L32,
2000.0,GSP for LDC Beneficiaries: Beneficiaries: Japan 19,L33,
2000.0,GSP for LDC Beneficiaries: Japan 1998,L34,
2000.0,GSP for LDC Beneficiaries: Japan 1999,L35,
2000.0,GSP for LDC Beneficiaries: Japan 2000,L36,
2000.0,GSP for LDC Beneficiaries: Japan 2004-2005,L37,
2000.0,LDC Beneficiaries,L38,
2000.0,GSP for LDC Beneficiaries: Japan 2007,L39,
2000.0,GSP for LDC Beneficiaries: USA 1997,L43,
2000.0,GSP for LDC Beneficiaries: USA 1998,L44,
2000.0,GSP for LDC Beneficiaries: USA 1999,L45,
2000.0,GSP for LDC Beneficiaries: USA 2000,L46,
2000.0,GSP for LDC Beneficiaries: USA 2002,L47,
2000.0,GSP for LDC Beneficiaries: USA 2003,L48,
2000.0,LDC 51 Countries,L50,
2000.0,GSP for LDC Beneficiaries: Australia 1996,L51,
2000.0,GSP for LDC Beneficiaries: Hungary 1996,L52,
2000.0,GSP for LDC Beneficiaries: New Zealand 1996,L53,
2000.0,GSP for LDC Beneficiaries: Norway 1996,L54,
2000.0,GSP for LDC Beneficiaries: Norway 1998,L56,
2000.0,GSP for LDC Beneficiaries: Poland 1994,L57,
2000.0,GSP for LDC Beneficiaries: Poland 1995,L58,
2000.0,GSP for LDC Beneficiaries: Poland 1996,L59,
2000.0,GSP for LDC Beneficiaries: Russia 1996,L60,
2000.0,GSP for LDC Beneficiaries: Switzerland 1995,L61,
2000.0,GSP for LDC Beneficiaries: Switzerland 1996,L62,
2000.0,GSP for LDC Beneficiaries: Switzerland 1997,L63,
2000.0,LDC Beneficiaries:Turkey 1999,L64,
2000.0,Preferential tariff for African LDC countries,L69,
2000.0,GSP2: Australia 2006 (Code 'DC'),L70,
2000.0,GSP for LDC: Australia 2006 (Code 'LDC'),L71,
2000.0,Switzerland LDC GSP beneficiary countries in 2009,L72,
2000.0,LDC 51 Countries,L77,
2000.0,Preferential duty for 27 African LDCs:China 2008,L79,
2000.0,Pref for 5 Asian and Pacific LDCs: China 2008,L80,
2000.0,Preferential duty for 3 African LDCs:China 2008,L81,
2000.0,Special Preferential duty for 31 African Countries,L82,
2000.0,Special Preferential for 6 Asia Pacific Countries,L83,
2000.0,Preferential tariff for EPA countries,L85,
2000.0,AGOA eligible for certain textiles and apparel,L87,
2000.0,LDC Beneficiaries in 2009,L90,
2000.0,GSP for LDC Beneficiaries: USA 2010,L91,
2000.0,Lao PDR,LAO,
2000.0,Lebanon,LBN,0.0635565439146354
2000.0,Liberia,LBR,
2000.0,Libya,LBY,
2000.0,St. Lucia,LCA,0.8113771896641
2000.0,Liechtenstein,LIE,
2000.0,Sri Lanka,LKA,0.188355247203213
2000.0,Lesotho,LSO,0.644120572388358
2000.0,Lithuania,LTU,0.0556311506032459
2000.0,Latvia,LVA,0.0704913268988843
2000.0,Preferential tariff for selected GSTP countries,M01,
2000.0,EU 27 members,M02,
2000.0,Asia-Pacific Trade Agreement (APTA),M03,
2000.0,SIECA member states,M04,
2000.0,COMESA Free Trade Area in 2007,M05,
2000.0,Countries members of the Indian Ocean Commission (,M06,
2000.0,COMESA countries not members of the FTA in 2007,M07,
2000.0,AGADIR countries,M08,
2000.0,Switzerland LDC GSP beneficiary countries in 2008,M10,
2000.0,Switzerland GSP beneficiary  countries in 2008,M11,
2000.0,COMESA Free Trade Area 2008,M12,
2000.0,EU countries (32 territories):Switzerland 2009,M13,
2000.0,Switzerland GSP beneficiary  countries in 2009,M14,
2000.0,Preferential tariff for APTA(LDC)countries,M15,
2000.0,COMESA countries not members of the FTA in 2009,M16,
2000.0,Macao,MAC,0.261813509907332
2000.0,Morocco,MAR,0.114086335640536
2000.0,Moldova,MDA,0.177186367706281
2000.0,Madagascar,MDG,0.162622787400566
2000.0,Maldives,MDV,0.300017377467431
2000.0,Mexico,MEX,0.701615499268748
2000.0,"Macedonia, FYR",MKD,0.0895830421991212
2000.0,Mali,MLI,0.0858409629628857
2000.0,Malta,MLT,0.104533100778901
2000.0,Myanmar,MMR,
2000.0,Mongolia,MNG,0.240126818486395
2000.0,Montenegro,MNT,
2000.0,Mozambique,MOZ,0.176591267711728
2000.0,Mauritania,MRT,0.0927429618402556
2000.0,Montserrat,MSR,0.130093072634952
2000.0,Mauritius,MUS,0.156501813454485
2000.0,Malawi,MWI,0.0595105134217788
2000.0,Malaysia,MYS,0.104876867253391
2000.0,Mayotte,MYT,0.243751619699253
2000.0,Developing Countries,N01,
2000.0,European Union,N04,
2000.0,European Free Trade Association,N05,
2000.0,"ACP (Africa, Caribbean and Pacific)",N08,
2000.0,Least Developed Countries,N09,
2000.0,Maghreb Countries,N12,
2000.0,UDEAC,N13,
2000.0,ECOWAS,N14,
2000.0,COMESA,N16,
2000.0,"Bosnia, Croatia and Macedonia",N19,
2000.0,TAG,N20,
2000.0,AndeanGroup and Central American Common Market,N22,
2000.0,COMESA,N23,
2000.0,East African Community,N24,
2000.0,COMESA Free Trade Area in 2003,N25,
2000.0,SACU (Southern African Customs Union),N26,
2000.0,COMESA Free Trade Area 2005,N27,
2000.0,COMESA Free Trade Area 2006,N28,
2000.0,Peru and Panama,N29,
2000.0,LAIA (ALADI),N32,
2000.0,Andean Pact countries,N33,
2000.0,C. American Common Market,N34,
2000.0,Caribbean Community,N35,
2000.0,MERCOSUR,N37,
2000.0,African Growth and Opportunity Act (AGOA) Preferen,N39,
2000.0,ASEAN,N44,
2000.0,Bangkok Agreement,N45,
2000.0,SAARC,N47,
2000.0,"Bhutan, Maldives, Nepal",N48,
2000.0,AGOA beneficiaries: USA 2002,N49,
2000.0,Caribbean Basin Trade Partnership Act : 2002      ,N51,
2000.0,ASEAN,N52,
2000.0,AGOA beneficiaries: USA 2004,N54,
2000.0,EU beneficiaries:Switzerland 2004,N55,
2000.0,EFTA beneficiaries:Switzerland 2004,N56,
2000.0,GSP Beneficiaries: Switzerland 2004,N57,
2000.0,SADC,N58,
2000.0,CEMAC Member States,N59,
2000.0,AGOA beneficiaries: USA 2005,N60,
2000.0,Gulf Cooperation Council (GCC) countries,N61,
2000.0,League of Arab States,N62,
2000.0,EU25,N63,
2000.0,Countries of the Protocol of 16,N64,
2000.0,GSP Beneficiaries: Turkey 2005,N65,
2000.0,"Caribbean Community
 (CARICOM countries)",N66,
2000.0,Caribbean Community - CARICOM LDC members,N67,
2000.0,Caribbean Community - MDC members,N68,
2000.0,UEMOA,N69,
2000.0,Forum Islands Countries,N72,
2000.0,Caribbean Basin Trade Partnership Act : 2006,N73,
2000.0,SADC countries excluding South Africa,N74,
2000.0,Preferential tariff for CAFTA countries,N75,
2000.0,AGOA beneficiaries: USA 2006,N78,
2000.0,Preferential tariff for MSG countries,N79,
2000.0,CIS Countries,N80,
2000.0,GSTP 48 Signatories,N82,
2000.0,GSTP - LDCs,N85,
2000.0,Forum Islands Countries,N86,
2000.0,"Hong Kong, Korea Rep., Singapore, Taiwan",N87,
2000.0,British Preferential Tariff for Canada,N88,
2000.0,"Czech Rep.,Slovakia",N89,
2000.0,Commonwealth Caribbean Countries,N90,
2000.0,"Botswana, Namibia",N91,
2000.0,"Australia, New Zealand",N92,
2000.0,"Iceland, Liechtensten, Norway",N93,
2000.0,"Estonia, Latvia, Lithuania",N94,
2000.0,"Iran, Pakistan, Turkey",N95,
2000.0,Trade Negotiations among Developing Countries (TND,N96,
2000.0,Caribbean Economic Recovery Act,N97,
2000.0,Namibia,NAM,0.169281922985403
2000.0,Niger,NER,0.476477023811157
2000.0,Nigeria,NGA,0.22775847121972
2000.0,Nicaragua,NIC,0.362624787235742
2000.0,Norway,NOR,0.0879174270604515
2000.0,Nepal,NPL,0.23077932503124
2000.0,Nauru,NRU,
2000.0,New Zealand,NZL,0.0850485091752835
2000.0,AGOA beneficiaries: USA 2008,O02,
2000.0,AGOA beneficiaries: USA 2009,O03,
2000.0,AGOA beneficiaries: USA 2010,O04,
2000.0,Oman,OMN,0.179610938468327
2000.0,AGOA eligible countries for textiles and apparel,OT3,
2000.0,EU Special incentive arrangement: 2006-2008,P00,
2000.0,Overseas countries and Territories,P01,
2000.0,Countries fighting drug,P02,
2000.0,Non-MFN Countries: Japan 2006,P15,
2000.0,East African Community (EAC),P21,
2000.0,North American Free Trade Agreement (NAFTA),P22,
2000.0,Preferential tariff for CARIFORUM countries,P23,
2000.0,GSP Beneficiaries: EU 2010,P24,
2000.0,"Botswana, Namibia, Swaziland",P25,
2000.0,Preferential tariff for CAFTA countries 2011,P26,
2000.0,GSP Beneficiaries: USA 2011,P27,
2000.0,"CARIFORUM - EU EPA: (CARICOM, DOM, EU) ",P29,
2000.0,Pakistan,PAK,
2000.0,Panama,PAN,0.0460820286123214
2000.0,Peru,PER,0.100241019253722
2000.0,Philippines,PHL,0.130518626137252
2000.0,Palau,PLW,
2000.0,Papua New Guinea,PNG,0.209116715849595
2000.0,Poland,POL,0.149680997964041
2000.0,"Korea, Dem. Rep.",PRK,
2000.0,Portugal,PRT,0.109819127412208
2000.0,Paraguay,PRY,0.449937454105413
2000.0,Occ.Pal.Terr,PSE,
2000.0,French Polynesia,PYF,0.343001746497289
2000.0,Preferential tariff for GSTP R. of Korea 2009,Q02,
2000.0,Preferential tariff for SAARC 2009,Q06,
2000.0,Qatar,QAT,0.299645396363603
2000.0,GSP Beneficiaries:Kazakhstan 2010,R30,
2000.0,LDC Beneficiaries:Kazakhstan 2010,R50,
2000.0,Romania,ROM,0.0912418192382328
2000.0,Russian Federation,RUS,0.0373891849110111
2000.0,Rwanda,RWA,
2000.0,Saudi Arabia,SAU,0.0884978161433617
2000.0,Fm Sudan,SDN,0.194373603734756
2000.0,Senegal,SEN,0.112746361429167
2000.0,"Serbia, FR(Serbia/Montenegro)",SER,0.0774416776180021
2000.0,Singapore,SGP,0.0726957124113904
2000.0,Solomon Islands,SLB,
2000.0,Sierra Leone,SLE,0.280999962870073
2000.0,El Salvador,SLV,0.485005209481202
2000.0,San Marino,SMR,
2000.0,Sao Tome and Principe,STP,0.160897269259231
2000.0,Sudan,SUD,
2000.0,Suriname,SUR,0.120568041105702
2000.0,Slovak Republic,SVK,0.123148035813208
2000.0,Slovenia,SVN,0.117563086557905
2000.0,Sweden,SWE,0.0479047462349847
2000.0,Swaziland,SWZ,0.0779892994771395
2000.0,Seychelles,SYC,0.150502293328267
2000.0,Syrian Arab Republic,SYR,
2000.0,Trans-Pacific Strategic Ec. Prtnrshp. Agrmnt.,T00,
2000.0,Chad,TCD,
2000.0,Togo,TGO,0.0469388856147283
2000.0,Thailand,THA,0.0848051925656896
2000.0,Tajikistan,TJK,0.30824358303234
2000.0,Turkmenistan,TKM,0.293583039776785
2000.0,East Timor,TMP,
2000.0,Tonga,TON,0.29770848548524
2000.0,Trinidad and Tobago,TTO,0.304258505634648
2000.0,Tunisia,TUN,0.160292801325742
2000.0,Turkey,TUR,0.0825019580412647
2000.0,Tuvalu,TUV,
2000.0,"Taiwan, China",TWN,
2000.0,Tanzania,TZA,0.0655049221381565
2000.0,Uganda,UGA,0.0478721163137144
2000.0,Ukraine,UKR,0.0766006073556233
2000.0,Unspecified,UNS,
2000.0,Uruguay,URY,0.090707369664984
2000.0,United States,USA,0.0763937352003862
2000.0,Uzbekistan,UZB,
2000.0,St. Vincent and the Grenadines,VCT,0.102197592409004
2000.0,Venezuela,VEN,0.399266706714605
2000.0,Vietnam,VNM,0.0656461173713458
2000.0,Vanuatu,VUT,0.11574925981592
2000.0,Samoa,WSM,
2000.0,Yemen,YEM,
2000.0,"Yugoslavia,FR(Serbia/Montenegr",YUG,
2000.0,South Africa,ZAF,0.0498596838529617
2000.0,"Congo, Dem. Rep.",ZAR,
2000.0,Zambia,ZMB,0.0645384471764155
2000.0,Zimbabwe,ZWE,0.0505330098562887
2001.0,Selected Developing Countries for Switzerland,A01,
2001.0,Caribbean Economic Recovery Act: USA 2007,A02,
2001.0,Caribbean Economic Recovery Act: USA 2009,A03,
2001.0,Preferential tariff for selected african countries,A04,
2001.0,Norway tariff for lower income GSP countries,A05,
2001.0,Preferential tariff for COMESA FTA,A07,
2001.0,Preferential tariff for COMESA Non-FTA,A08,
2001.0,(SAARC) Preferential for Sri Lanka and Pakistan,A09,
2001.0,"CAFTA-DR-USA:CRI, DOM, SLV, GTM, HND, USA",A10,
2001.0,Preferential tariff for EU + EFTA,A11,
2001.0,(SAARC) Preferential for Sri Lanka and India,A12,
2001.0,(AANZFTA) Preferential for AUS and NZL,A13,
2001.0,(COMESA) Preferential for Uganda and Eritrea,A14,
2001.0,Egypt (GSTP) Countries ,A15,
2001.0,Egypt (GSTP) Selected LDCs Countries,A16,
2001.0,LDC Beneficiaries in 2014,A17,
2001.0,LDC Beneficiaries in 2014,A18,
2001.0,Switzerland & Liechtenstein LDC beneficiary 2014,A19,
2001.0,GSP for LDC Beneficiaries: Japan 2014,A20,
2001.0,LDC Beneficiaries: Tajikistan 2014,A21,
2001.0,GSP for LDC Beneficiaries: USA 2014,A22,
2001.0,LDC Beneficiaries: China 2014,A23,
2001.0,GSP for LDC Beneficiaries: Norway 2014,A24,
2001.0,GSP for LDC Beneficiaries: Morocco 2014,A25,
2001.0,GSP Beneficiaries: Canada 2014,A26,
2001.0,GSP Beneficiaries: Japan 2014,A27,
2001.0,GSP Beneficiaries:Liechtenstein & Switzerland 2014,A28,
2001.0,GSP Beneficiaries: USA 2014,A29,
2001.0,GSP Beneficiaries: Belarus & Kazakhstan 2014,A30,
2001.0,GSP Beneficiaries: Russia 2014,A31,
2001.0,GSP Beneficiaries: New Zealand 2014,A32,
2001.0,GSP Beneficiaries: Norway 2014,A33,
2001.0,GSP Beneficiaries: EU 2014,A34,
2001.0,COMESA Free Trade Area in 2014,A35,
2001.0,EU 28 members 2013,A36,
2001.0,"EU 28 + GUF,SMR",A37,
2001.0,Pacific Islands Forum,A38,
2001.0,The European Free Trade Association (EFTA),A39,
2001.0,AGOA beneficiaries: USA 2014,A40,
2001.0,Caribbean Basin Economic Recovery Act: USA 2014,A41,
2001.0,Caribbean Basin Trade Partnership Act: USA 2014,A42,
2001.0,Switzerland and Liechtenstein,A43,
2001.0,Costa Rica and Panama,A44,
2001.0,Commonwealth of Independent States (CIS),A45,
2001.0,Bangladesh and  of Laos,A46,
2001.0,Global System of Trade Preferences (GSTP),A47,
2001.0,Global System of Trade Preferences (GSTP) LDCs,A48,
2001.0,Preferential tariff for 4 selected LDCs,A49,
2001.0,Aruba,ABW,0.580488463737922
2001.0,Afghanistan,AFG,
2001.0,Angola,AGO,
2001.0,Anguila,AIA,0.130379102936581
2001.0,Albania,ALB,0.413986349742481
2001.0,Andorra,AND,0.195018468595171
2001.0,Netherlands Antilles,ANT,
2001.0,United Arab Emirates,ARE,0.157730337916775
2001.0,Argentina,ARG,0.0831076461062789
2001.0,Armenia,ARM,0.101180959365898
2001.0,Antigua and Barbuda,ATG,
2001.0,Australia,AUS,0.0737816778308337
2001.0,Austria,AUT,0.116565495813906
2001.0,Azerbaijan,AZE,0.206274913902017
2001.0,Caribbean Basin Trade Partnership Act : 2007,B01,
2001.0,Caribbean Basin Trade Partnership Act: 2009,B02,
2001.0,"China 2 Selected African LDCs (NER,SOM)",B03,
2001.0,China Selected LDCs countries,B04,
2001.0,Burundi,BDI,0.0729070732415092
2001.0,Benin,BEN,0.184603334116961
2001.0,Burkina Faso,BFA,0.0802722836103505
2001.0,Bangladesh,BGD,0.159852754399027
2001.0,Bulgaria,BGR,0.0605498108908187
2001.0,Bahrain,BHR,0.0419415062686347
2001.0,"Bahamas, The",BHS,0.119607270134797
2001.0,Bosnia and Herzegovina,BIH,
2001.0,Belarus,BLR,0.34198340918562
2001.0,Belize,BLZ,0.166422255029573
