ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
DEU,Germany,1997,,True
GHA,Ghana,1997,,True
GRC,Greece,1997,,True
GRD,Grenada,1997,,True
GTM,Guatemala,1997,,True
GIN,Guinea,1997,,True
GNB,Guinea-Bissau,1997,,True
GUY,Guyana,1997,,True
HTI,Haiti,1997,,True
HND,Honduras,1997,,True
HUN,Hungary,1997,,True
ISL,Iceland,1997,,True
IND,India,1997,,True
IDN,Indonesia,1997,,True
IRN,"Iran, Islamic Republic of",1997,,True
IRQ,Iraq,1997,,True
IRL,Ireland,1997,,True
ISR,Israel,1997,,True
ITA,Italy,1997,,True
JAM,Jamaica,1997,,True
JPN,Japan,1997,,True
JOR,Jordan,1997,,True
KAZ,Kazakhstan,1997,,True
KEN,Kenya,1997,,True
KIR,Kiribati,1997,,True
PRK,"Korea, Democratic People's Repub",1997,,True
KOR,"Korea, Republic of",1997,,True
KWT,Kuwait,1997,,True
KGZ,Kyrgyzstan,1997,,True
LAO,Lao People's Democratic Republic,1997,,True
LVA,Latvia,1997,,True
LBN,Lebanon,1997,,True
LSO,Lesotho,1997,,True
LBR,Liberia,1997,,True
LBY,Libyan Arab Jamahiriya,1997,,True
LIE,Liechtenstein,1997,,True
LTU,Lithuania,1997,,True
LUX,Luxembourg,1997,,True
MKD,Macedonia,1997,,True
MDG,Madagascar,1997,,True
MWI,Malawi,1997,,True
MYS,Malaysia,1997,,True
MDV,Maldives,1997,,True
MLI,Mali,1997,,True
MLT,Malta,1997,,True
MHL,Marshall Islands,1997,,True
MRT,Mauritania,1997,,True
MUS,Mauritius,1997,,True
MEX,Mexico,1997,,True
FSM,"Micronesia, Federated States of",1997,,True
MDA,"Moldova, Republic of",1997,,True
MCO,Monaco,1997,,True
MNG,Mongolia,1997,,True
MNE,Montenegro,1997,,True
MAR,Morocco,1997,,True
MOZ,Mozambique,1997,,True
MMR,Myanmar,1997,,True
NAM,Namibia,1997,,True
NRU,Nauru,1997,,True
NPL,Nepal,1997,,True
NLD,Netherlands,1997,,True
NZL,New Zealand,1997,,True
NIC,Nicaragua,1997,,True
NER,Niger,1997,,True
NGA,Nigeria,1997,,True
NOR,Norway,1997,,True
OMN,Oman,1997,,True
PAK,Pakistan,1997,,True
PLW,Palau,1997,,True
PAN,Panama,1997,,True
PNG,Papua New Guinea,1997,,True
PRY,Paraguay,1997,,True
PER,Peru,1997,,True
PHL,Philippines,1997,,True
POL,Poland,1997,,True
PRT,Portugal,1997,,True
QAT,Qatar,1997,,True
ROU,Romania,1997,,True
RUS,Russian Federation,1997,,True
RWA,Rwanda,1997,,True
KNA,Saint Kitts and Nevis,1997,,True
LCA,Saint Lucia,1997,,True
VCT,Saint Vincent and the Grenadines,1997,,True
WSM,Samoa,1997,,True
SMR,San Marino,1997,,True
STP,Sao Tome and Principe,1997,,True
SAU,Saudi Arabia,1997,,True
SEN,Senegal,1997,,True
SRB,Serbia,1997,,True
SYC,Seychelles,1997,,True
SLE,Sierra Leone,1997,,True
SGP,Singapore,1997,,True
SVK,Slovakia,1997,,True
SVN,Slovenia,1997,,True
SLB,Solomon Islands,1997,,True
SOM,Somalia,1997,,True
ZAF,South Africa,1997,,True
ESP,Spain,1997,,True
LKA,Sri Lanka,1997,,True
SDN,Sudan,1997,,True
SUR,Suriname,1997,,True
SWZ,Swaziland,1997,,True
SWE,Sweden,1997,,True
CHE,Switzerland,1997,,True
SYR,Syrian Arab Republic,1997,,True
TJK,Tajikistan,1997,,True
TZA,"Tanzania, United Republic of",1997,,True
THA,Thailand,1997,,True
TLS,Timor-Leste,1997,,True
TGO,Togo,1997,,True
TON,Tonga,1997,,True
TTO,Trinidad and Tobago,1997,,True
TUN,Tunisia,1997,,True
TUR,Turkey,1997,,True
TKM,Turkmenistan,1997,,True
TUV,Tuvalu,1997,,True
UGA,Uganda,1997,,True
UKR,Ukraine,1997,,True
ARE,United Arab Emirates,1997,,True
GBR,United Kingdom,1997,,True
USA,United States,1997,,True
URY,Uruguay,1997,,True
UZB,Uzbekistan,1997,,True
VUT,Vanuatu,1997,,True
VEN,"Venezuela, Bolivarian Republic o",1997,,True
VNM,Viet Nam,1997,,True
YEM,Yemen,1997,,True
ZMB,Zambia,1997,,True
ZWE,Zimbabwe,1997,,True
AFG,Afghanistan,1998,-2.42299604415894,False
ALB,Albania,1998,-0.542706429958344,False
DZA,Algeria,1998,-1.87587642669678,False
AND,Andorra,1998,-0.007350819693131113,True
AGO,Angola,1998,-2.31307220458984,False
ATG,Antigua and Barbuda,1998,0.73009592294693,False
ARG,Argentina,1998,-0.13196986913681,False
ARM,Armenia,1998,-0.660395920276642,False
AUS,Australia,1998,1.0658802986145,False
AUT,Austria,1998,1.11112880706787,False
AZE,Azerbaijan,1998,-0.70092636346817,False
BHS,Bahamas,1998,1.08633744716644,False
BHR,Bahrain,1998,-0.161498114466667,False
BGD,Bangladesh,1998,-0.368563562631607,False
BRB,Barbados,1998,1.08260035514832,False
BLR,Belarus,1998,0.110324449837208,False
BEL,Belgium,1998,1.02416205406189,False
BLZ,Belize,1998,0.595781743526459,False
BEN,Benin,1998,0.741325497627258,False
BTN,Bhutan,1998,0.538902580738068,False
BOL,"Bolivia, Plurinational State of",1998,-0.239488020539284,False
BIH,Bosnia and Herzegovina,1998,-0.584123015403748,False
BWA,Botswana,1998,0.955479383468628,False
BRA,Brazil,1998,-0.336898952722549,False
BRN,Brunei Darussalam,1998,1.11072611808777,False
BGR,Bulgaria,1998,0.576661705970764,False
BFA,Burkina Faso,1998,-0.111127324402332,False
BDI,Burundi,1998,-2.29334473609924,False
KHM,Cambodia,1998,-1.26191711425781,False
CMR,Cameroon,1998,-0.782407999038696,False
CAN,Canada,1998,0.950458109378815,False
CPV,Cape Verde,1998,1.10969936847687,False
CAF,Central African Republic,1998,-1.13986909389496,False
TCD,Chad,1998,-1.3038147687912,False
CHL,Chile,1998,0.0352888107299805,False
CHN,China,1998,-0.391394078731537,False
COL,Colombia,1998,-1.78826141357422,False
COM,Comoros,1998,0.563996255397797,False
COG,Congo,1998,-1.49725198745728,False
COD,"Congo, the Democratic Republic o",1998,-0.007350819693131113,True
CRI,Costa Rica,1998,0.904321312904358,False
CIV,Cote d'Ivoire,1998,-0.202324867248535,False
HRV,Croatia,1998,0.0688601434230804,False
CUB,Cuba,1998,0.0091393981128931,False
CYP,Cyprus,1998,0.221684545278549,False
CZE,Czech Republic,1998,0.899641633033752,False
DNK,Denmark,1998,1.43146502971649,False
DJI,Djibouti,1998,-0.962539792060852,False
DMA,Dominica,1998,0.73009592294693,False
DOM,Dominican Republic,1998,-0.414179712533951,False
ECU,Ecuador,1998,-0.160668179392815,False
EGY,Egypt,1998,-0.0185278262943029,False
SLV,El Salvador,1998,0.0920283421874046,False
GNQ,Equatorial Guinea,1998,-0.0807428658008575,False
ERI,Eritrea,1998,-0.969231605529785,False
EST,Estonia,1998,0.65661609172821,False
ETH,Ethiopia,1998,-0.630290567874908,False
FJI,Fiji,1998,0.855083823204041,False
FIN,Finland,1998,1.47258758544922,False
FRA,France,1998,0.700112462043762,False
GAB,Gabon,1998,0.324185281991959,False
GMB,Gambia,1998,0.675626158714294,False
GEO,Georgia,1998,-1.63588881492615,False
DEU,Germany,1998,1.24174332618713,False
GHA,Ghana,1998,-0.135466977953911,False
GRC,Greece,1998,0.771119892597198,False
GRD,Grenada,1998,0.952949345111847,False
GTM,Guatemala,1998,-0.667385101318359,False
GIN,Guinea,1998,-0.585923135280609,False
GNB,Guinea-Bissau,1998,-1.85609126091003,False
GUY,Guyana,1998,0.123100288212299,False
HTI,Haiti,1998,-0.94124174118042,False
HND,Honduras,1998,0.0311013832688332,False
HUN,Hungary,1998,1.21899962425232,False
ISL,Iceland,1998,1.3758202791214,False
IND,India,1998,-1.19618141651154,False
IDN,Indonesia,1998,-1.72804272174835,False
IRN,"Iran, Islamic Republic of",1998,-0.690352201461792,False
IRQ,Iraq,1998,-1.5309442281723,False
IRL,Ireland,1998,1.51251900196075,False
ISR,Israel,1998,-1.12156701087952,False
ITA,Italy,1998,1.19241392612457,False
JAM,Jamaica,1998,0.0850009024143219,False
JPN,Japan,1998,1.24765610694885,False
JOR,Jordan,1998,0.0759972780942917,False
KAZ,Kazakhstan,1998,0.194810032844543,False
KEN,Kenya,1998,-0.904797613620758,False
KIR,Kiribati,1998,-0.007350819693131113,True
PRK,"Korea, Democratic People's Repub",1998,-0.416480958461761,False
KOR,"Korea, Republic of",1998,0.51432740688324,False
KWT,Kuwait,1998,0.455152571201324,False
KGZ,Kyrgyzstan,1998,-0.166231736540794,False
LAO,Lao People's Democratic Republic,1998,-0.191325411200523,False
LVA,Latvia,1998,0.0336203277111053,False
LBN,Lebanon,1998,-0.750638484954834,False
LSO,Lesotho,1998,-0.118553541600704,False
LBR,Liberia,1998,-1.75087785720825,False
LBY,Libyan Arab Jamahiriya,1998,-0.80828446149826,False
LIE,Liechtenstein,1998,1.18364453315735,False
LTU,Lithuania,1998,0.428578764200211,False
LUX,Luxembourg,1998,1.38404989242554,False
MKD,Macedonia,1998,-0.71220338344574,False
MDG,Madagascar,1998,0.196865603327751,False
MWI,Malawi,1998,-0.0688134804368019,False
MYS,Malaysia,1998,-0.0373003333806992,False
MDV,Maldives,1998,1.11438584327698,False
MLI,Mali,1998,0.427290767431259,False
MLT,Malta,1998,1.42519724369049,False
MHL,Marshall Islands,1998,-0.007350819693131113,True
MRT,Mauritania,1998,0.352372348308563,False
MUS,Mauritius,1998,0.967207729816437,False
MEX,Mexico,1998,-0.420934200286865,False
FSM,"Micronesia, Federated States of",1998,-0.007350819693131113,True
MDA,"Moldova, Republic of",1998,0.389010190963745,False
MCO,Monaco,1998,-0.007350819693131113,True
MNG,Mongolia,1998,0.352925598621368,False
MNE,Montenegro,1998,-0.007350819693131113,True
MAR,Morocco,1998,0.308589696884155,False
MOZ,Mozambique,1998,0.112963996827602,False
MMR,Myanmar,1998,-1.48255980014801,False
NAM,Namibia,1998,0.50568825006485,False
NRU,Nauru,1998,-0.007350819693131113,True
NPL,Nepal,1998,-0.728331446647644,False
NLD,Netherlands,1998,1.59416854381561,False
NZL,New Zealand,1998,1.31532263755798,False
NIC,Nicaragua,1998,-0.490144520998001,False
NER,Niger,1998,-0.314050763845444,False
NGA,Nigeria,1998,-0.586372911930084,False
