ISO3,Name,Year,no_value_governance_isolated,value_governance_isolated
LTU,Lithuania,1995,False,0.24873549966661246
LUX,Luxembourg,1995,False,0.03610376151589101
MKD,Macedonia,1995,False,0.4974276170413745
MDG,Madagascar,1995,False,0.32452243493313926
MWI,Malawi,1995,False,0.4911134282816607
MYS,Malaysia,1995,False,0.23654549684421433
MDV,Maldives,1995,False,0.15987454116077382
MLI,Mali,1995,False,0.28812908128645986
MLT,Malta,1995,False,0.05006001697340523
MHL,Marshall Islands,1995,False,0.08918870133886525
MRT,Mauritania,1995,False,0.28711117503305805
MUS,Mauritius,1995,False,0.10834899928409969
MEX,Mexico,1995,False,0.607194133265849
FSM,"Micronesia, Federated States of",1995,False,0.22300590646467622
MDA,"Moldova, Republic of",1995,False,0.37575386615211537
MCO,Monaco,1995,False,0.08918870133886525
MNG,Mongolia,1995,False,0.19305715446629013
MNE,Montenegro,1995,False,0.3677911484548093
MAR,Morocco,1995,False,0.4297647677799348
MOZ,Mozambique,1995,False,0.3906430524017007
MMR,Myanmar,1995,False,0.6899403536714177
NAM,Namibia,1995,False,0.1664068606061282
NRU,Nauru,1995,False,0.08918870133886525
NPL,Nepal,1995,False,0.3959361750796102
NLD,Netherlands,1995,False,0.0
NZL,New Zealand,1995,False,0.045774428811648726
NIC,Nicaragua,1995,False,0.506312799580551
NER,Niger,1995,False,0.37180967523533126
NGA,Nigeria,1995,False,0.6400345946991464
NOR,Norway,1995,False,0.01722070826324429
OMN,Oman,1995,False,0.16152312736506014
PAK,Pakistan,1995,False,0.6571308088637562
PLW,Palau,1995,False,0.08918870133886525
PAN,Panama,1995,False,0.34741414200349074
PNG,Papua New Guinea,1995,False,0.5699712401489099
PRY,Paraguay,1995,False,0.49197205184333914
PER,Peru,1995,False,0.6408192740273844
PHL,Philippines,1995,False,0.4964986625899286
POL,Poland,1995,False,0.17230793112828124
PRT,Portugal,1995,False,0.05933872884609026
QAT,Qatar,1995,False,0.28902582599336957
ROU,Romania,1995,True,0.3662539143257467
RUS,Russian Federation,1995,False,0.6695341984727378
RWA,Rwanda,1995,False,0.8352474596568327
KNA,Saint Kitts and Nevis,1995,False,0.08918870133886525
LCA,Saint Lucia,1995,False,0.12261767226833953
VCT,Saint Vincent and the Grenadines,1995,False,0.12261767226833953
WSM,Samoa,1995,False,0.05104958544972593
SMR,San Marino,1995,False,0.08918870133886525
STP,Sao Tome and Principe,1995,False,0.11826794540904251
SAU,Saudi Arabia,1995,False,0.4248810271496156
SEN,Senegal,1995,False,0.5277265973631787
SRB,Serbia,1995,False,0.6345627953169521
SYC,Seychelles,1995,False,0.11826794540904251
SLE,Sierra Leone,1995,False,0.7985004786313368
SGP,Singapore,1995,False,0.10141690658825386
SVK,Slovakia,1995,False,0.16043939027567
SVN,Slovenia,1995,False,0.05339058879590364
SLB,Solomon Islands,1995,False,0.12261767226833953
SOM,Somalia,1995,False,1.0
ZAF,South Africa,1995,False,0.4718580085099937
ESP,Spain,1995,False,0.334281252297134
LKA,Sri Lanka,1995,False,0.8185343042572508
SDN,Sudan,1995,False,0.9924379588891046
SUR,Suriname,1995,False,0.2691933870106259
SWZ,Swaziland,1995,False,0.42954537722702113
SWE,Sweden,1995,False,0.01722070826324429
CHE,Switzerland,1995,False,0.01722070826324429
SYR,Syrian Arab Republic,1995,False,0.4640153384296114
TJK,Tajikistan,1995,False,0.9024658491731529
TZA,"Tanzania, United Republic of",1995,False,0.5330878092168729
THA,Thailand,1995,False,0.26234055880884655
TLS,Timor-Leste,1995,True,0.3662539143257467
TGO,Togo,1995,False,0.47181694644291705
TON,Tonga,1995,False,0.22300590646467622
TTO,Trinidad and Tobago,1995,False,0.3102311360627401
TUN,Tunisia,1995,False,0.31309352495020515
TUR,Turkey,1995,False,0.6896962423797232
TKM,Turkmenistan,1995,False,0.26710510343340443
TUV,Tuvalu,1995,False,0.08918870133886525
UGA,Uganda,1995,False,0.7573639279058588
UKR,Ukraine,1995,False,0.41614365179556345
ARE,United Arab Emirates,1995,False,0.13954315040237975
GBR,United Kingdom,1995,False,0.1349243809189573
USA,United States,1995,False,0.1463237338984169
URY,Uruguay,1995,False,0.22378287141500608
UZB,Uzbekistan,1995,False,0.5136370545984952
VUT,Vanuatu,1995,False,0.12261767226833953
VEN,"Venezuela, Bolivarian Republic o",1995,False,0.5223916764640748
VNM,Viet Nam,1995,False,0.24787849435087428
YEM,Yemen,1995,False,0.7026220520251136
ZMB,Zambia,1995,False,0.41782982711901817
ZWE,Zimbabwe,1995,False,0.4935066292959742
AFG,Afghanistan,1996,False,0.9768844134068323
ALB,Albania,1996,False,0.4611076977698271
DZA,Algeria,1996,False,0.8196863771386733
AND,Andorra,1996,True,0.3662539143257467
AGO,Angola,1996,False,0.8884297011352467
ATG,Antigua and Barbuda,1996,False,0.20019651564900087
ARG,Argentina,1996,False,0.35032783630704933
ARM,Armenia,1996,False,0.46876030153936776
AUS,Australia,1996,False,0.032097014124908396
AUT,Austria,1996,False,0.028620046464202797
AZE,Azerbaijan,1996,False,0.5835518113137651
BHS,Bahamas,1996,False,0.1129888872465068
BHR,Bahrain,1996,False,0.4546404258998685
BGD,Bangladesh,1996,False,0.5137623615147247
BRB,Barbados,1996,False,0.11826794540904251
BLR,Belarus,1996,False,0.3551268019094659
BEL,Belgium,1996,False,0.05880569784543377
BLZ,Belize,1996,False,0.2398988571163917
BEN,Benin,1996,False,0.11826794540904251
BTN,Bhutan,1996,False,0.19908947286237122
BOL,"Bolivia, Plurinational State of",1996,False,0.4117610797161553
BIH,Bosnia and Herzegovina,1996,False,0.5251293052398749
BWA,Botswana,1996,False,0.12677684512623855
BRA,Brazil,1996,False,0.43243803248604396
BRN,Brunei Darussalam,1996,False,0.07199128399435983
BGR,Bulgaria,1996,False,0.4008247575165609
BFA,Burkina Faso,1996,False,0.4531243067959033
BDI,Burundi,1996,False,0.9024658491731529
KHM,Cambodia,1996,False,0.6517608038015268
CMR,Cameroon,1996,False,0.6155791595814837
CAN,Canada,1996,False,0.07245461958082389
CPV,Cape Verde,1996,False,0.12261767226833953
CAF,Central African Republic,1996,False,0.6784129154174023
TCD,Chad,1996,False,0.6255948457787976
CHL,Chile,1996,False,0.2101567824648003
CHN,China,1996,False,0.4021335915078479
COL,Colombia,1996,False,0.7853871889129087
COM,Comoros,1996,False,0.2527047539986864
COG,Congo,1996,False,0.6814206065339479
COD,"Congo, the Democratic Republic o",1996,True,0.3662539143257467
CRI,Costa Rica,1996,False,0.19137422302396656
CIV,Cote d'Ivoire,1996,False,0.3697038052410426
HRV,Croatia,1996,False,0.3881310156076059
CUB,Cuba,1996,False,0.3206354488256108
CYP,Cyprus,1996,False,0.28229510516219347
CZE,Czech Republic,1996,False,0.09380860876692276
DNK,Denmark,1996,False,0.020792494791096017
DJI,Djibouti,1996,False,0.46235735309822024
DMA,Dominica,1996,False,0.20019651564900087
DOM,Dominican Republic,1996,False,0.39666181798803235
ECU,Ecuador,1996,False,0.5689184492421572
EGY,Egypt,1996,False,0.5081583684344922
SLV,El Salvador,1996,False,0.4313302840259564
GNQ,Equatorial Guinea,1996,False,0.41119738701901987
ERI,Eritrea,1996,False,0.6103972848463699
EST,Estonia,1996,False,0.18803329147175019
ETH,Ethiopia,1996,False,0.6389591335707302
FJI,Fiji,1996,False,0.17268045282157007
FIN,Finland,1996,False,0.028179351542398368
FRA,France,1996,False,0.158112559512658
GAB,Gabon,1996,False,0.3476853663039349
GMB,Gambia,1996,False,0.23966231241758662
GEO,Georgia,1996,False,0.7672317995287965
DEU,Germany,1996,False,0.05880569784543377
GHA,Ghana,1996,False,0.4361367552599428
GRC,Greece,1996,False,0.24098849082797513
GRD,Grenada,1996,False,0.15187716972420673
GTM,Guatemala,1996,False,0.6288566680112154
GIN,Guinea,1996,False,0.6635451810867459
GNB,Guinea-Bissau,1996,False,0.7599812005635109
GUY,Guyana,1996,False,0.4442781395013129
HTI,Haiti,1996,False,0.5659622759826679
HND,Honduras,1996,False,0.49491708211251884
HUN,Hungary,1996,False,0.12878311540807008
ISL,Iceland,1996,False,0.05006001697340523
IND,India,1996,False,0.6180952142807384
IDN,Indonesia,1996,False,0.6580798251313086
IRN,"Iran, Islamic Republic of",1996,False,0.45815411074814183
IRQ,Iraq,1996,False,0.8286923960973056
IRL,Ireland,1996,False,0.04506189812889294
ISR,Israel,1996,False,0.663694828195335
ITA,Italy,1996,False,0.1028236721686151
JAM,Jamaica,1996,False,0.3507172756902017
JPN,Japan,1996,False,0.09007248529975198
JOR,Jordan,1996,False,0.3892521201386383
KAZ,Kazakhstan,1996,False,0.469813321512897
KEN,Kenya,1996,False,0.5404710156782467
KIR,Kiribati,1996,False,0.08918870133886525
PRK,"Korea, Democratic People's Repub",1996,False,0.503242255496118
KOR,"Korea, Republic of",1996,False,0.2373586395667967
KWT,Kuwait,1996,False,0.3355268361482986
KGZ,Kyrgyzstan,1996,False,0.4215479762334504
LAO,Lao People's Democratic Republic,1996,False,0.28631395614609734
LVA,Latvia,1996,False,0.2394232553734863
LBN,Lebanon,1996,False,0.543885233820578
LSO,Lesotho,1996,False,0.3207203734858435
LBR,Liberia,1996,False,0.982496756340546
LBY,Libyan Arab Jamahiriya,1996,False,0.6231609447706998
LIE,Liechtenstein,1996,False,0.08821051230888288
LTU,Lithuania,1996,False,0.24873549966661246
LUX,Luxembourg,1996,False,0.03610376151589101
MKD,Macedonia,1996,False,0.4974276170413745
MDG,Madagascar,1996,False,0.32452243493313926
MWI,Malawi,1996,False,0.4911134282816607
MYS,Malaysia,1996,False,0.23654549684421433
MDV,Maldives,1996,False,0.15987454116077382
MLI,Mali,1996,False,0.28812908128645986
MLT,Malta,1996,False,0.05006001697340523
MHL,Marshall Islands,1996,False,0.08918870133886525
MRT,Mauritania,1996,False,0.28711117503305805
MUS,Mauritius,1996,False,0.10834899928409969
MEX,Mexico,1996,False,0.607194133265849
FSM,"Micronesia, Federated States of",1996,False,0.22300590646467622
MDA,"Moldova, Republic of",1996,False,0.37575386615211537
MCO,Monaco,1996,False,0.08918870133886525
MNG,Mongolia,1996,False,0.19305715446629013
MNE,Montenegro,1996,False,0.3677911484548093
MAR,Morocco,1996,False,0.4297647677799348
MOZ,Mozambique,1996,False,0.3906430524017007
MMR,Myanmar,1996,False,0.6899403536714177
NAM,Namibia,1996,False,0.1664068606061282
NRU,Nauru,1996,False,0.08918870133886525
NPL,Nepal,1996,False,0.3959361750796102
NLD,Netherlands,1996,False,0.0
NZL,New Zealand,1996,False,0.045774428811648726
NIC,Nicaragua,1996,False,0.506312799580551
NER,Niger,1996,False,0.37180967523533126
NGA,Nigeria,1996,False,0.6400345946991464
NOR,Norway,1996,False,0.01722070826324429
OMN,Oman,1996,False,0.16152312736506014
PAK,Pakistan,1996,False,0.6571308088637562
PLW,Palau,1996,False,0.08918870133886525
PAN,Panama,1996,False,0.34741414200349074
PNG,Papua New Guinea,1996,False,0.5699712401489099
PRY,Paraguay,1996,False,0.49197205184333914
PER,Peru,1996,False,0.6408192740273844
PHL,Philippines,1996,False,0.4964986625899286
POL,Poland,1996,False,0.17230793112828124
PRT,Portugal,1996,False,0.05933872884609026
QAT,Qatar,1996,False,0.28902582599336957
ROU,Romania,1996,True,0.3662539143257467
RUS,Russian Federation,1996,False,0.6695341984727378
RWA,Rwanda,1996,False,0.8352474596568327
KNA,Saint Kitts and Nevis,1996,False,0.08918870133886525
LCA,Saint Lucia,1996,False,0.12261767226833953
VCT,Saint Vincent and the Grenadines,1996,False,0.12261767226833953
WSM,Samoa,1996,False,0.05104958544972593
SMR,San Marino,1996,False,0.08918870133886525
STP,Sao Tome and Principe,1996,False,0.11826794540904251
SAU,Saudi Arabia,1996,False,0.4248810271496156
SEN,Senegal,1996,False,0.5277265973631787
SRB,Serbia,1996,False,0.6345627953169521
SYC,Seychelles,1996,False,0.11826794540904251
SLE,Sierra Leone,1996,False,0.7985004786313368
SGP,Singapore,1996,False,0.10141690658825386
SVK,Slovakia,1996,False,0.16043939027567
SVN,Slovenia,1996,False,0.05339058879590364
SLB,Solomon Islands,1996,False,0.12261767226833953
SOM,Somalia,1996,False,1.0
ZAF,South Africa,1996,False,0.4718580085099937
ESP,Spain,1996,False,0.334281252297134
LKA,Sri Lanka,1996,False,0.8185343042572508
SDN,Sudan,1996,False,0.9924379588891046
SUR,Suriname,1996,False,0.2691933870106259
SWZ,Swaziland,1996,False,0.42954537722702113
SWE,Sweden,1996,False,0.01722070826324429
CHE,Switzerland,1996,False,0.01722070826324429
SYR,Syrian Arab Republic,1996,False,0.4640153384296114
TJK,Tajikistan,1996,False,0.9024658491731529
TZA,"Tanzania, United Republic of",1996,False,0.5330878092168729
THA,Thailand,1996,False,0.26234055880884655
TLS,Timor-Leste,1996,True,0.3662539143257467
TGO,Togo,1996,False,0.47181694644291705
TON,Tonga,1996,False,0.22300590646467622
TTO,Trinidad and Tobago,1996,False,0.3102311360627401
TUN,Tunisia,1996,False,0.31309352495020515
TUR,Turkey,1996,False,0.6896962423797232
TKM,Turkmenistan,1996,False,0.26710510343340443
TUV,Tuvalu,1996,False,0.08918870133886525
UGA,Uganda,1996,False,0.7573639279058588
UKR,Ukraine,1996,False,0.41614365179556345
ARE,United Arab Emirates,1996,False,0.13954315040237975
GBR,United Kingdom,1996,False,0.1349243809189573
USA,United States,1996,False,0.1463237338984169
URY,Uruguay,1996,False,0.22378287141500608
UZB,Uzbekistan,1996,False,0.5136370545984952
VUT,Vanuatu,1996,False,0.12261767226833953
VEN,"Venezuela, Bolivarian Republic o",1996,False,0.5223916764640748
VNM,Viet Nam,1996,False,0.24787849435087428
YEM,Yemen,1996,False,0.7026220520251136
ZMB,Zambia,1996,False,0.41782982711901817
ZWE,Zimbabwe,1996,False,0.4935066292959742
AFG,Afghanistan,1997,False,1.0
ALB,Albania,1997,False,0.5022680469362364
DZA,Algeria,1997,False,0.8515633127428495
AND,Andorra,1997,True,0.37975318197198904
AGO,Angola,1997,False,0.941350828053876
ATG,Antigua and Barbuda,1997,False,0.2100637040579314
ARG,Argentina,1997,False,0.39449886669189516
ARM,Armenia,1997,False,0.5209373269644253
AUS,Australia,1997,False,0.0826606519201395
AUT,Austria,1997,False,0.07521176258380824
AZE,Azerbaijan,1997,False,0.5842148184969184
BHS,Bahamas,1997,False,0.12109105895973804
BHR,Bahrain,1997,False,0.4510822682282114
BGD,Bangladesh,1997,False,0.5070717729090108
BRB,Barbados,1997,False,0.12423648614636662
BLR,Belarus,1997,False,0.366481350997344
BEL,Belgium,1997,False,0.1014412440104221
BLZ,Belize,1997,False,0.2470671818482535
BEN,Benin,1997,False,0.16712565289093728
BTN,Bhutan,1997,False,0.23353049650872637
BOL,"Bolivia, Plurinational State of",1997,False,0.4391494485034143
BIH,Bosnia and Herzegovina,1997,False,0.5399233744543759
BWA,Botswana,1997,False,0.144525079521457
BRA,Brazil,1997,False,0.4618718509023615
BRN,Brunei Darussalam,1997,False,0.09724576804423779
BGR,Bulgaria,1997,False,0.3310379012702457
BFA,Burkina Faso,1997,False,0.443983531545209
BDI,Burundi,1997,False,0.9459860540817807
KHM,Cambodia,1997,False,0.6892892327827346
CMR,Cameroon,1997,False,0.6106884598605403
CAN,Canada,1997,False,0.11762204026769962
CPV,Cape Verde,1997,False,0.12303558929774161
CAF,Central African Republic,1997,False,0.6874600894571428
TCD,Chad,1997,False,0.6812920229251904
CHL,Chile,1997,False,0.3024309850233591
CHN,China,1997,False,0.45336015234920857
COL,Colombia,1997,False,0.8231673510186189
COM,Comoros,1997,False,0.2575526432644667
COG,Congo,1997,False,0.7338981034701809
COD,"Congo, the Democratic Republic o",1997,True,0.37975318197198904
CRI,Costa Rica,1997,False,0.18369649080858996
CIV,Cote d'Ivoire,1997,False,0.4131616340093853
HRV,Croatia,1997,False,0.388421018829716
CUB,Cuba,1997,False,0.3617151308130213
CYP,Cyprus,1997,False,0.31557045259514405
CZE,Czech Republic,1997,False,0.1348319262769574
DNK,Denmark,1997,False,0.030986506521119117
DJI,Djibouti,1997,False,0.5556633344958923
DMA,Dominica,1997,False,0.2100637040579314
DOM,Dominican Republic,1997,False,0.45345024508129517
ECU,Ecuador,1997,False,0.5089015922718565
EGY,Egypt,1997,False,0.46024112427692065
SLV,El Salvador,1997,False,0.40740562576105677
GNQ,Equatorial Guinea,1997,False,0.41891369090423136
ERI,Eritrea,1997,False,0.6315406997648509
EST,Estonia,1997,False,0.21313304053616766
ETH,Ethiopia,1997,False,0.6034218571346387
FJI,Fiji,1997,False,0.1804090995438452
FIN,Finland,1997,False,0.0295626409753017
FRA,France,1997,False,0.19250090787496144
GAB,Gabon,1997,False,0.3358329267746406
GMB,Gambia,1997,False,0.23691296745073498
GEO,Georgia,1997,False,0.7948158242306119
DEU,Germany,1997,False,0.07409706891220424
GHA,Ghana,1997,False,0.4384319688541958
GRC,Greece,1997,False,0.22558414113230896
GRD,Grenada,1997,False,0.15756553478928903
GTM,Guatemala,1997,False,0.6029630581783052
GIN,Guinea,1997,False,0.6103078789763721
GNB,Guinea-Bissau,1997,False,0.8188143302819139
GUY,Guyana,1997,False,0.41006353458044775
HTI,Haiti,1997,False,0.6055005312416848
HND,Honduras,1997,False,0.44729249794904147
HUN,Hungary,1997,False,0.11242450854900621
ISL,Iceland,1997,False,0.05281427754726187
IND,India,1997,False,0.6639640682266537
IDN,Indonesia,1997,False,0.7510717119345707
IRN,"Iran, Islamic Republic of",1997,False,0.5193261185738631
IRQ,Iraq,1997,False,0.8127793588185515
IRL,Ireland,1997,False,0.03310151060805566
ISR,Israel,1997,False,0.677699909272429
ITA,Italy,1997,False,0.10260766857709835
JAM,Jamaica,1997,False,0.3674288087826564
JPN,Japan,1997,False,0.08920205581243912
JOR,Jordan,1997,False,0.38809232052765197
KAZ,Kazakhstan,1997,False,0.41399443934076885
KEN,Kenya,1997,False,0.5879998256160961
KIR,Kiribati,1997,False,0.09898944228312279
PRK,"Korea, Democratic People's Repub",1997,False,0.507761432033424
KOR,"Korea, Republic of",1997,False,0.25601627463247534
KWT,Kuwait,1997,False,0.3132110807037918
KGZ,Kyrgyzstan,1997,False,0.4349037266769016
LAO,Lao People's Democratic Republic,1997,False,0.36951183031487356
LVA,Latvia,1997,False,0.31747484392340997
LBN,Lebanon,1997,False,0.5703566765064728
LSO,Lesotho,1997,False,0.377805780264596
LBR,Liberia,1997,False,0.9183773368042301
LBY,Libyan Arab Jamahiriya,1997,False,0.6177833903227117
LIE,Liechtenstein,1997,False,0.09630283652497984
LTU,Lithuania,1997,False,0.2725591384656133
LUX,Luxembourg,1997,False,0.04470608521919661
MKD,Macedonia,1997,False,0.5419786288331496
MDG,Madagascar,1997,False,0.34009312347638787
MWI,Malawi,1997,False,0.4579211949926647
MYS,Malaysia,1997,False,0.3249290460511334
MDV,Maldives,1997,False,0.14133085780101284
MLI,Mali,1997,False,0.29268826570114304
MLT,Malta,1997,False,0.04660890724214539
MHL,Marshall Islands,1997,False,0.09898944228312279
MRT,Mauritania,1997,False,0.30158757517684065
MUS,Mauritius,1997,False,0.13371069320897455
MEX,Mexico,1997,False,0.5610107404903841
FSM,"Micronesia, Federated States of",1997,False,0.23464417893346579
MDA,"Moldova, Republic of",1997,False,0.34191312438126664
MCO,Monaco,1997,False,0.09898944228312279
MNG,Mongolia,1997,False,0.2538452774322061
MNE,Montenegro,1997,False,0.38141756173250096
MAR,Morocco,1997,False,0.3793961204525351
MOZ,Mozambique,1997,False,0.38415160386374203
MMR,Myanmar,1997,False,0.736370055227562
NAM,Namibia,1997,False,0.22113895460745048
NRU,Nauru,1997,False,0.09898944228312279
NPL,Nepal,1997,False,0.49256295348803725
NLD,Netherlands,1997,False,0.0
NZL,New Zealand,1997,False,0.058245002792541745
NIC,Nicaragua,1997,False,0.5185753351946265
NER,Niger,1997,False,0.4282699992232125
NGA,Nigeria,1997,False,0.598447691121162
NOR,Norway,1997,False,0.02825237965113725
OMN,Oman,1997,False,0.17474486616185225
PAK,Pakistan,1997,False,0.6742751981744217
PLW,Palau,1997,False,0.09898944228312279
PAN,Panama,1997,False,0.32983501469978405
PNG,Papua New Guinea,1997,False,0.5026256921797505
PRY,Paraguay,1997,False,0.5431791399098236
PER,Peru,1997,False,0.5904101362591477
PHL,Philippines,1997,False,0.4839284296399897
POL,Poland,1997,False,0.18222412286694323
PRT,Portugal,1997,False,0.05834467427963219
QAT,Qatar,1997,False,0.21375947800485628
ROU,Romania,1997,True,0.37975318197198904
RUS,Russian Federation,1997,False,0.6761695257237239
RWA,Rwanda,1997,False,0.8793279717773731
KNA,Saint Kitts and Nevis,1997,False,0.09898944228312279
LCA,Saint Lucia,1997,False,0.21880004922899499
VCT,Saint Vincent and the Grenadines,1997,False,0.12303558929774161
WSM,Samoa,1997,False,0.05757843380482908
SMR,San Marino,1997,False,0.09898944228312279
STP,Sao Tome and Principe,1997,False,0.12423648614636662
SAU,Saudi Arabia,1997,False,0.401701170971432
SEN,Senegal,1997,False,0.5917368696711031
SRB,Serbia,1997,False,0.7908212193449877
SYC,Seychelles,1997,False,0.12423648614636662
SLE,Sierra Leone,1997,False,0.8776767180110387
SGP,Singapore,1997,False,0.1348667656040644
SVK,Slovakia,1997,False,0.13339442013456926
SVN,Slovenia,1997,False,0.07131465687719674
SLB,Solomon Islands,1997,False,0.12303558929774161
SOM,Somalia,1997,False,0.9762293765565708
ZAF,South Africa,1997,False,0.507802129101617
ESP,Spain,1997,False,0.3530629206786948
LKA,Sri Lanka,1997,False,0.8011805220970178
SDN,Sudan,1997,False,0.9868710793584601
SUR,Suriname,1997,False,0.26155866025820784
SWZ,Swaziland,1997,False,0.418669064962667
SWE,Sweden,1997,False,0.03334554320286509
CHE,Switzerland,1997,False,0.02825237965113725
SYR,Syrian Arab Republic,1997,False,0.44079631036844136
TJK,Tajikistan,1997,False,0.8888005084099785
TZA,"Tanzania, United Republic of",1997,False,0.5215238164366713
THA,Thailand,1997,False,0.2529731556654994
TLS,Timor-Leste,1997,True,0.37975318197198904
TGO,Togo,1997,False,0.5167660272889831
TON,Tonga,1997,False,0.23464417893346579
TTO,Trinidad and Tobago,1997,False,0.3057658599463544
TUN,Tunisia,1997,False,0.32573292925406827
TUR,Turkey,1997,False,0.7043789536006977
TKM,Turkmenistan,1997,False,0.3108944695733046
TUV,Tuvalu,1997,False,0.09898944228312279
UGA,Uganda,1997,False,0.7227102224922863
UKR,Ukraine,1997,False,0.42633443480588806
ARE,United Arab Emirates,1997,False,0.1615911662268118
GBR,United Kingdom,1997,False,0.1518133753652473
USA,United States,1997,False,0.16394230020159017
URY,Uruguay,1997,False,0.2174637164625597
UZB,Uzbekistan,1997,False,0.5466713124096616
VUT,Vanuatu,1997,False,0.12303558929774161
VEN,"Venezuela, Bolivarian Republic o",1997,False,0.5323673903299028
VNM,Viet Nam,1997,False,0.28577762187097755
YEM,Yemen,1997,False,0.7059371726556452
ZMB,Zambia,1997,False,0.3845386515779643
