ISO3,Name,Year,value_governance_isolated,no_value_governance_isolated
MEX,Mexico,1996,0.411342316556738,False
FSM,"Micronesia, Federated States of",1996,0.677812586768498,False
MDA,"Moldova, Republic of",1996,0.571867669010069,False
MCO,Monaco,1996,0.770627265411192,False
MNG,Mongolia,1996,0.698584831935826,False
MNE,Montenegro,1996,0.577390554378233,False
MAR,Morocco,1996,0.534406084955349,False
MOZ,Mozambique,1996,0.561540633441606,False
MMR,Myanmar,1996,0.35395011613961,False
NAM,Namibia,1996,0.717069289581155,False
NRU,Nauru,1996,0.770627265411192,False
NPL,Nepal,1996,0.557869360529393,False
NLD,Netherlands,1996,0.832487925597177,False
NZL,New Zealand,1996,0.800739101548642,False
NIC,Nicaragua,1996,0.481312904854739,False
NER,Niger,1996,0.574603332276258,False
NGA,Nigeria,1996,0.388564401926526,False
NOR,Norway,1996,0.820543762647802,False
OMN,Oman,1996,0.720456612839925,False
PAK,Pakistan,1996,0.376706587214261,False
PLW,Palau,1996,0.770627265411192,False
PAN,Panama,1996,0.591523903701297,False
PNG,Papua New Guinea,1996,0.437159855187528,False
PRY,Paraguay,1996,0.491259547302352,False
PER,Peru,1996,0.388020153826145,False
PHL,Philippines,1996,0.488119921710932,False
POL,Poland,1996,0.712976348291232,False
PRT,Portugal,1996,0.791330997803491,False
QAT,Qatar,1996,0.632021631791437,False
ROU,Romania,1996,0.5784567692311987,True
RUS,Russian Federation,1996,0.368103682830214,False
RWA,Rwanda,1996,0.253166122527903,False
KNA,Saint Kitts and Nevis,1996,0.770627265411192,False
LCA,Saint Lucia,1996,0.747441164705696,False
VCT,Saint Vincent and the Grenadines,1996,0.747441164705696,False
WSM,Samoa,1996,0.797080289756148,False
SMR,San Marino,1996,0.770627265411192,False
STP,Sao Tome and Principe,1996,0.750458104868581,False
SAU,Saudi Arabia,1996,0.537793413339253,False
SEN,Senegal,1996,0.466460444307191,False
SRB,Serbia,1996,0.392359603752615,False
SYC,Seychelles,1996,0.750458104868581,False
SLE,Sierra Leone,1996,0.278653571856739,False
SGP,Singapore,1996,0.76214586767514,False
SVK,Slovakia,1996,0.721208285314256,False
SVN,Slovenia,1996,0.795456586189236,False
SLB,Solomon Islands,1996,0.747441164705696,False
SOM,Somalia,1996,0.138894911489367,False
ZAF,South Africa,1996,0.505210507243822,False
ESP,Spain,1996,0.600632784256675,False
LKA,Sri Lanka,1996,0.264758250356751,False
SDN,Sudan,1996,0.14413989037628,False
SUR,Suriname,1996,0.645777272922587,False
SWZ,Swaziland,1996,0.534558252710211,False
SWE,Sweden,1996,0.820543762647802,False
CHE,Switzerland,1996,0.820543762647802,False
SYR,Syrian Arab Republic,1996,0.510650128423527,False
TJK,Tajikistan,1996,0.206543917139805,False
TZA,"Tanzania, United Republic of",1996,0.462741945218317,False
THA,Thailand,1996,0.650530346690222,False
TLS,Timor-Leste,1996,0.5784567692311987,True
TGO,Togo,1996,0.505238987606691,False
TON,Tonga,1996,0.677812586768498,False
TTO,Trinidad and Tobago,1996,0.617313776865331,False
TUN,Tunisia,1996,0.615328443929326,False
TUR,Turkey,1996,0.354119430026194,False
TKM,Turkmenistan,1996,0.647225691823224,False
TUV,Tuvalu,1996,0.770627265411192,False
UGA,Uganda,1996,0.307185596064422,False
UKR,Ukraine,1996,0.543853595846461,False
ARE,United Arab Emirates,1996,0.735701771311491,False
GBR,United Kingdom,1996,0.738905317558967,False
USA,United States,1996,0.730998805967065,False
URY,Uruguay,1996,0.677273689306743,False
UZB,Uzbekistan,1996,0.476232852740749,False
VUT,Vanuatu,1996,0.747441164705696,False
VEN,"Venezuela, Bolivarian Republic o",1996,0.470160708173628,False
VNM,Viet Nam,1996,0.660561133567849,False
YEM,Yemen,1996,0.345154178754464,False
ZMB,Zambia,1996,0.542684076421552,False
ZWE,Zimbabwe,1996,0.490195175101597,False
AFG,Afghanistan,1997,0.154157782419827,False
ALB,Albania,1997,0.494704912689878,False
DZA,Algeria,1997,0.255717844137906,False
AND,Andorra,1997,0.5785293194256304,True
AGO,Angola,1997,0.194285419546649,False
ATG,Antigua and Barbuda,1997,0.694630494736858,False
ARG,Argentina,1997,0.568440353699559,False
ARM,Armenia,1997,0.481931431504528,False
AUS,Australia,1997,0.781799388608561,False
AUT,Austria,1997,0.786895902649045,False
AZE,Azerbaijan,1997,0.438637108085196,False
BHS,Bahamas,1997,0.755505386883563,False
BHR,Bahrain,1997,0.529726112237866,False
BGD,Bangladesh,1997,0.491418213725581,False
BRB,Barbados,1997,0.7533532923771,False
BLR,Belarus,1997,0.587609877593584,False
BEL,Belgium,1997,0.76894974795007,False
BLZ,Belize,1997,0.669312794930891,False
BEN,Benin,1997,0.724008616865246,False
BTN,Bhutan,1997,0.678574565884853,False
BOL,"Bolivia, Plurinational State of",1997,0.537890521792639,False
BIH,Bosnia and Herzegovina,1997,0.468941218704094,False
BWA,Botswana,1997,0.73947188048748,False
BRA,Brazil,1997,0.522343903010839,False
BRN,Brunei Darussalam,1997,0.771820283569908,False
BGR,Bulgaria,1997,0.611860209558684,False
BFA,Burkina Faso,1997,0.534583052587102,False
BDI,Burundi,1997,0.191114007881717,False
KHM,Cambodia,1997,0.366745420140346,False
CMR,Cameroon,1997,0.420523899683193,False
CAN,Canada,1997,0.757878882001076,False
CPV,Cape Verde,1997,0.754174943414435,False
CAF,Central African Republic,1997,0.367996916064103,False
TCD,Chad,1997,0.372217093900469,False
CHL,Chile,1997,0.631433000041165,False
CHN,China,1997,0.528167588828391,False
COL,Colombia,1997,0.275146299990339,False
COM,Comoros,1997,0.662138664813528,False
COG,Congo,1997,0.336224126894679,False
COD,"Congo, the Democratic Republic o",1997,0.5785293194256304,True
CRI,Costa Rica,1997,0.712670885252295,False
CIV,Cote d'Ivoire,1997,0.555671328496841,False
HRV,Croatia,1997,0.57259880411638,False
CUB,Cuba,1997,0.590870915178202,False
CYP,Cyprus,1997,0.622443004628364,False
CZE,Czech Republic,1997,0.746103915060232,False
DNK,Denmark,1997,0.817154727594683,False
DJI,Djibouti,1997,0.458171971944449,False
DMA,Dominica,1997,0.694630494736858,False
DOM,Dominican Republic,1997,0.52810594757514,False
ECU,Ecuador,1997,0.490166255258591,False
EGY,Egypt,1997,0.523459642655703,False
SLV,El Salvador,1997,0.559609576943045,False
GNQ,Equatorial Guinea,1997,0.55173578355818,False
ERI,Eritrea,1997,0.406256842052264,False
EST,Estonia,1997,0.692530461329192,False
ETH,Ethiopia,1997,0.42549569361743,False
FJI,Fiji,1997,0.714920111275243,False
FIN,Finland,1997,0.818128933334406,False
FRA,France,1997,0.706646922058457,False
GAB,Gabon,1997,0.608579463436114,False
GMB,Gambia,1997,0.676260286551504,False
GEO,Georgia,1997,0.294544353555113,False
DEU,Germany,1997,0.787658573658326,False
GHA,Ghana,1997,0.538381419823325,False
GRC,Greece,1997,0.68401144511852,False
GRD,Grenada,1997,0.73054962907979,False
GTM,Guatemala,1997,0.425809602875191,False
GIN,Guinea,1997,0.420784292304445,False
GNB,Guinea-Bissau,1997,0.278124627402847,False
GUY,Guyana,1997,0.557791041453427,False
HTI,Haiti,1997,0.424073469270442,False
HND,Honduras,1997,0.532319064900459,False
HUN,Hungary,1997,0.76143502200855,False
ISL,Iceland,1997,0.802220213671297,False
IND,India,1997,0.384072843184221,False
IDN,Indonesia,1997,0.324473980971899,False
IRN,"Iran, Islamic Republic of",1997,0.483033816815126,False
IRQ,Iraq,1997,0.282253741879945,False
IRL,Ireland,1997,0.815707646353701,False
ISR,Israel,1997,0.374674810324986,False
ITA,Italy,1997,0.768151682773798,False
JAM,Jamaica,1997,0.58696162901751,False
JPN,Japan,1997,0.77732377415434,False
JOR,Jordan,1997,0.572823698786701,False
KAZ,Kazakhstan,1997,0.555101524882807,False
KEN,Kenya,1997,0.436047414366412,False
KIR,Kiribati,1997,0.770627265411192,False
PRK,"Korea, Democratic People's Repub",1997,0.490946350438047,False
KOR,"Korea, Republic of",1997,0.663189844922502,False
KWT,Kuwait,1997,0.624057281794807,False
KGZ,Kyrgyzstan,1997,0.540795435521894,False
LAO,Lao People's Democratic Republic,1997,0.585536430171583,False
LVA,Latvia,1997,0.621140024183247,False
LBN,Lebanon,1997,0.448118818987362,False
LSO,Lesotho,1997,0.579861727479511,False
LBR,Liberia,1997,0.210003832779301,False
LBY,Libyan Arab Jamahiriya,1997,0.415669563542052,False
LIE,Liechtenstein,1997,0.772465435284496,False
LTU,Lithuania,1997,0.651871253117926,False
LUX,Luxembourg,1997,0.807767821398717,False
MKD,Macedonia,1997,0.467535018084749,False
MDG,Madagascar,1997,0.605664646028399,False
MWI,Malawi,1997,0.525046933275322,False
MYS,Malaysia,1997,0.616039875142335,False
MDV,Maldives,1997,0.741657360108886,False
MLI,Mali,1997,0.638098947617535,False
MLT,Malta,1997,0.806465914668917,False
MHL,Marshall Islands,1997,0.770627265411192,False
MRT,Mauritania,1997,0.632010059241615,False
MUS,Mauritius,1997,0.746871060310431,False
MEX,Mexico,1997,0.454513288280273,False
FSM,"Micronesia, Federated States of",1997,0.677812586768498,False
MDA,"Moldova, Republic of",1997,0.604419405329203,False
MCO,Monaco,1997,0.770627265411192,False
MNG,Mongolia,1997,0.664675236531028,False
MNE,Montenegro,1997,0.577390554378233,False
MAR,Morocco,1997,0.578773620148201,False
MOZ,Mozambique,1997,0.575519928640624,False
MMR,Myanmar,1997,0.334532822826374,False
NAM,Namibia,1997,0.687052832164776,False
NRU,Nauru,1997,0.770627265411192,False
NPL,Nepal,1997,0.501345116724284,False
NLD,Netherlands,1997,0.838355628617626,False
NZL,New Zealand,1997,0.798504523155185,False
NIC,Nicaragua,1997,0.483547501186161,False
NER,Niger,1997,0.545334217557971,False
NGA,Nigeria,1997,0.428899007290481,False
NOR,Norway,1997,0.819025411310356,False
OMN,Oman,1997,0.718795567555564,False
PAK,Pakistan,1997,0.377017990282092,False
PLW,Palau,1997,0.770627265411192,False
PAN,Panama,1997,0.612683221959414,False
PNG,Papua New Guinea,1997,0.494460212584563,False
PRY,Paraguay,1997,0.466713630991752,False
PER,Peru,1997,0.434398285015768,False
PHL,Philippines,1997,0.507252839344062,False
POL,Poland,1997,0.713678276226781,False
PRT,Portugal,1997,0.79843632813839,False
QAT,Qatar,1997,0.692101854162338,False
ROU,Romania,1997,0.5785293194256304,True
RUS,Russian Federation,1997,0.375721895452867,False
RWA,Rwanda,1997,0.236721324226068,False
KNA,Saint Kitts and Nevis,1997,0.770627265411192,False
LCA,Saint Lucia,1997,0.688653106187175,False
VCT,Saint Vincent and the Grenadines,1997,0.754174943414435,False
WSM,Samoa,1997,0.79896058822092,False
SMR,San Marino,1997,0.770627265411192,False
STP,Sao Tome and Principe,1997,0.7533532923771,False
SAU,Saudi Arabia,1997,0.563512552623838,False
SEN,Senegal,1997,0.43349053687283,False
SRB,Serbia,1997,0.297277453614268,False
SYC,Seychelles,1997,0.7533532923771,False
SLE,Sierra Leone,1997,0.23785110849652,False
SGP,Singapore,1997,0.746080078067662,False
SVK,Slovakia,1997,0.74708745366675,False
SVN,Slovenia,1997,0.789562293979913,False
SLB,Solomon Islands,1997,0.754174943414435,False
SOM,Somalia,1997,0.1704215917826,False
ZAF,South Africa,1997,0.490918505591643,False
ESP,Spain,1997,0.596790738716959,False
LKA,Sri Lanka,1997,0.290189640983218,False
SDN,Sudan,1997,0.16314056164567,False
SUR,Suriname,1997,0.659397756614579,False
SWZ,Swaziland,1997,0.551903156100523,False
SWE,Sweden,1997,0.81554067977793,False
CHE,Switzerland,1997,0.819025411310356,False
SYR,Syrian Arab Republic,1997,0.536763742451602,False
TJK,Tajikistan,1997,0.23024023506401,False
TZA,"Tanzania, United Republic of",1997,0.481530156670799,False
THA,Thailand,1997,0.665271940365431,False
TLS,Timor-Leste,1997,0.5785293194256304,True
TGO,Togo,1997,0.484785425758311,False
TON,Tonga,1997,0.677812586768498,False
TTO,Trinidad and Tobago,1997,0.629151285801513,False
TUN,Tunisia,1997,0.615489859986293,False
TUR,Turkey,1997,0.356421065656969,False
TKM,Turkmenistan,1997,0.625642302140764,False
TUV,Tuvalu,1997,0.770627265411192,False
UGA,Uganda,1997,0.343878850963271,False
UKR,Ukraine,1997,0.546658526563482,False
ARE,United Arab Emirates,1997,0.727795300720651,False
GBR,United Kingdom,1997,0.734485244168706,False
USA,United States,1997,0.726186659918985,False
URY,Uruguay,1997,0.689567422187774,False
UZB,Uzbekistan,1997,0.464324294088811,False
VUT,Vanuatu,1997,0.754174943414435,False
VEN,"Venezuela, Bolivarian Republic o",1997,0.474111006767964,False
VNM,Viet Nam,1997,0.642827195241974,False
YEM,Yemen,1997,0.35535493553567,False
ZMB,Zambia,1997,0.575255111428177,False
ZWE,Zimbabwe,1997,0.466536965102192,False
AFG,Afghanistan,1998,0.153387843972261,False
ALB,Albania,1998,0.476742977707067,False
DZA,Algeria,1998,0.247476507621359,False
AND,Andorra,1998,0.578601869620062,True
AGO,Angola,1998,0.172291547729419,False
ATG,Antigua and Barbuda,1998,0.69562796857941,False
ARG,Argentina,1998,0.547377721712014,False
ARM,Armenia,1998,0.456503807850654,False
AUS,Australia,1998,0.753373116390699,False
AUT,Austria,1998,0.761154543991926,False
AZE,Azerbaijan,1998,0.449533750270402,False
BHS,Bahamas,1998,0.756891151035941,False
BHR,Bahrain,1998,0.542299722213703,False
BGD,Bangladesh,1998,0.50669048671213,False
BRB,Barbados,1998,0.756248479885618,False
BLR,Belarus,1998,0.589045298516844,False
BEL,Belgium,1998,0.746198791518291,False
BLZ,Belize,1998,0.672529835652982,False
BEN,Benin,1998,0.697559128861911,False
BTN,Bhutan,1998,0.662748273732276,False
BOL,"Bolivia, Plurinational State of",1998,0.528887726360715,False
