,Year,Country,Domestic Production Value (P_AC),Product,ISO3,value_economic,no_value_economic,value_governance,no_value_governance,value_social,no_value_social,value_ecosystems,no_value_ecosystems,value_habitat,no_value_habitat,value_infrastructure,no_value_infrastructure,value_governance_isolated,no_value_governance_isolated,EGSEHI,EGSEHI_6root,Value,reporterCode,Total_value_YearProduct,Share in % (production),Share HHI Production,HHI_production,classificationCode,classificationSearchCode,cmdCode,cmdDesc,netWgt,primaryValue,Total_netWgt_YearProduct,Share in % (exports),Share HHI Exports,HHI_exports,Partner,ISO3 Code,Imports,Total Imports,Geopolitical Risk Production,Geopolitical Risk Exports,Geopolitical Risk Only Political Stability,Geopolitical Risk Production NO-ROOT,Geopolitical Risk Exports NO-ROOT
10,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Switzerland,CHE,456.0,1978337.0,3.443425339747036e-12,2.4873219554618597e-12,0.45082695221891006,0.01060378000407975,0.007659528583527412
11,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,Egypt,EGY,630.0,1978337.0,4.7573639562294585e-12,3.4364316489933594e-12,0.6228530260919153,0.014649959216162816,0.010582243437768136
12,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,United Kingdom,GBR,633.0,1978337.0,4.780018070306741e-12,3.452795609226661e-12,0.6258189928828292,0.01471972092671597,0.010632635073186078
13,2019.0,CANADA,9000.0,LITHIUM,CAN,0.585178794722771,False,0.819996388090774,False,0.568315078595053,False,0.390288169605989,False,0.517513618447115,False,0.229778359256121,False,0.744927184573497,False,0.0126562776134039,4.109944474904287e-12,9000.0,124.0,1918676.0,0.469073465243741,0.220029915795771,7160.143533302546,H5,HS,283691.0,Carbonates; lithium carbonate,13533.0,188402.034,116713664.858,0.0115950433194476,0.0001344450295798,5172.05411979399,USA,USA,38154.0,1978337.0,2.881150228348869e-10,2.0811684624713114e-10,37.721165646842756,0.8872294348150411,0.6408808192454054
0,2019.0,MEXICO,94918412.47796072,PETROLEUM,MEX,0.411734635323209,False,0.395110967351139,False,0.303155451821638,False,0.462808418591251,False,0.527989807920551,False,0.270856434297712,False,0.426149655435273,False,0.0032641327702602,1.2095028430245664e-15,94918412.47796072,484.0,4416794663.26569,2.1490338517974013,4.618346496171175,784.6203521371893,H4,HS,2709.0,Petroleum oils and oils obtained from bituminous minerals; crude,47738020069.101,22361179935.0,1261200794422.534,3.785124484555911,14.327167363584651,1290.6533100531888,USA,USA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Argentina,ARG,8797.0,636658.0,2.0184082294744013e-11,2.3844456239171893e-11,1.3152560845743206,0.02898453670870949,0.03424086897145997
1,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Australia,AUS,49982.0,636658.0,1.146800956298619e-10,1.3547727767946906e-10,7.472903219187644,0.16468172260710667,0.194546676472833
2,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Austria,AUT,3.0,636658.0,6.8832837199308905e-15,8.13156402381672e-15,0.0004485356659910154,9.884461762660961e-06,1.1677004309921552e-05
3,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Bahamas,BHS,1.0,636658.0,2.29442790664363e-15,2.7105213412722396e-15,0.0001495118886636718,3.294820587553653e-06,3.89233476997385e-06
4,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Barbados,BRB,13.0,636658.0,2.982756278636719e-14,3.523677743653912e-14,0.0019436545526277335,4.28326676381975e-05,5.0600352009660065e-05
5,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Belgium,BEL,11.0,636658.0,2.523870697307993e-14,2.981573475399463e-14,0.0016446307753003899,3.624302646309019e-05,4.281568246971236e-05
6,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Bermuda,BMU,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
7,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Bolivia (Plurinational State of),BOL,1221.0,636658.0,2.801496474011872e-12,3.3095465576934043e-12,0.18255401605834326,0.004022975937403011,0.004752540754138072
8,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Brazil,BRA,3548.0,636658.0,8.1406302127716e-12,9.616929718833907e-12,0.5304681809787075,0.01169002344464036,0.013810003763867219
9,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Belize,BLZ,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
10,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Cameroon,CMR,525.0,636658.0,1.2045746509879057e-12,1.4230237041679259e-12,0.0784937415484277,0.0017297808084656679,0.0020434757542362714
11,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Canada,CAN,62450.0,636658.0,1.4328702276989471e-10,1.692720577624514e-10,9.337017447046303,0.20576154569272564,0.24307630638486696
12,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Cayman Isds,CYM,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
13,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Chile,CHL,2518.0,636658.0,5.77736946892866e-12,6.8250927373235e-12,0.37647093565512557,0.008296358239460098,0.009800898950794154
14,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,China,CHN,17.0,636658.0,3.9005274412941706e-14,4.607886280162807e-14,0.00254170210728242,5.60119499884121e-05,6.616969108955545e-05
15,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Colombia,COL,24664.0,636658.0,5.6589769889458476e-11,6.68522983611385e-11,3.6875612220008014,0.0812634549714233,0.09600054476663504
16,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Costa Rica,CRI,529.0,636658.0,1.2137523626144802e-12,1.4338657895330149e-12,0.07909178910308237,0.0017429600908158824,0.0020590450933161667
17,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Czechia,CZE,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
18,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Dominican Rep.,DOM,1439.0,636658.0,3.3016817576601835e-12,3.9004402100907525e-12,0.2151476077870237,0.004741246825489707,0.005601069733992371
19,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Ecuador,ECU,4156.0,636658.0,9.535642380010925e-12,1.1264926694327427e-11,0.62137140928622,0.013693274361872983,0.016176543304011325
20,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Finland,FIN,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
21,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,France,FRA,296.0,636658.0,6.791506603665144e-13,8.023143170165829e-13,0.04425551904444685,0.0009752668939158814,0.00115213109191226
22,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Germany,DEU,727.0,636658.0,1.6680490881299189e-12,1.9705490151049183e-12,0.10869514305848942,0.0023953345671515057,0.002829727377770989
23,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Ghana,GHA,1.0,636658.0,2.29442790664363e-15,2.7105213412722396e-15,0.0001495118886636718,3.294820587553653e-06,3.89233476997385e-06
24,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Guatemala,GTM,75.0,636658.0,1.7208209299827224e-13,2.0328910059541797e-13,0.011213391649775384,0.000247111544066524,0.0002919251077480388
25,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Guyana,GUY,525.0,636658.0,1.2045746509879057e-12,1.4230237041679259e-12,0.0784937415484277,0.0017297808084656679,0.0020434757542362714
26,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Honduras,HND,2030.0,636658.0,4.657688650486569e-12,5.502358322782647e-12,0.30350913398725377,0.006688485792733916,0.007901439583046916
27,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,"China, Hong Kong SAR",HKG,29687.0,636658.0,6.811468126452943e-11,8.046724705834897e-11,4.438559438758425,0.0978133387827053,0.1155517423162137
28,2020.0,USA,200000.0,GOLD,USA,0.6135652529117,False,0.693259008594843,False,0.653017747861795,False,0.424583558566771,False,0.453989132559832,False,0.27534591386691,False,0.566283712879996,False,0.0147424114899049,1.026623436233178e-11,200000.0,842.0,2561000.0,7.809449433814916,60.98750045931212,714.6530550697308,H5,HS,7108.0,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form",367835.653,20561622698.0,7198621.987,5.109806483300204,26.1101222967768,844.2550545009466,Iceland,ISL,0.0,636658.0,0.0,0.0,0.0,0.0,0.0
