ISO3,Name,Year,value,no_value
GNQ,Equatorial Guinea,1995,0.0956961536823277,False
ERI,Eritrea,1995,0.0954777076671951,False
EST,Estonia,1995,0.264665183281204,False
ETH,Ethiopia,1995,0.180130432773909,False
FJI,Fiji,1995,0.201803328044323,False
FIN,Finland,1995,0.643035214453924,False
FRA,France,1995,0.544386792661121,False
GAB,Gabon,1995,0.223620744275513,False
GMB,Gambia,1995,0.16341871851259,False
GEO,Georgia,1995,0.307304596830968,False
DEU,Germany,1995,0.55310547626459,False
GHA,Ghana,1995,0.159601782091615,False
GRC,Greece,1995,0.259870714105896,False
GRD,Grenada,1995,0.243115008108491,False
GTM,Guatemala,1995,0.120988868913077,False
GIN,Guinea,1995,0.221636792553937,False
GNB,Guinea-Bissau,1995,0.24650070269602,False
GUY,Guyana,1995,0.147193712599707,False
HTI,Haiti,1995,0.120436790691062,False
HND,Honduras,1995,0.121142856188321,False
HUN,Hungary,1995,0.393009565738295,False
ISL,Iceland,1995,0.393253046356647,False
IND,India,1995,0.216605438330335,False
IDN,Indonesia,1995,0.232494973140607,False
IRN,"Iran, Islamic Republic of",1995,0.175970178973548,False
IRQ,Iraq,1995,0.243137243531111,False
IRL,Ireland,1995,0.265688705634117,False
ISR,Israel,1995,0.494735597828573,False
ITA,Italy,1995,0.386994008952476,False
JAM,Jamaica,1995,0.187121053399936,False
JPN,Japan,1995,0.518472003218136,False
JOR,Jordan,1995,0.2352051144702,False
KAZ,Kazakhstan,1995,0.311626819116006,False
KEN,Kenya,1995,0.150752456559948,False
KIR,Kiribati,1995,0.23848528732886262,True
PRK,"Korea, Democratic People's Repub",1995,0.483376821820774,False
KOR,"Korea, Republic of",1995,0.52146589273113,False
KWT,Kuwait,1995,0.125857241397029,False
KGZ,Kyrgyzstan,1995,0.247535578848382,False
LAO,Lao People's Democratic Republic,1995,0.197314409448741,False
LVA,Latvia,1995,0.340304361653777,False
LBN,Lebanon,1995,0.141655855024266,False
LSO,Lesotho,1995,0.109653248684114,False
LBR,Liberia,1995,0.237612376117562,False
LBY,Libyan Arab Jamahiriya,1995,0.182300215431237,False
LIE,Liechtenstein,1995,0.223169404687376,False
LTU,Lithuania,1995,0.277218602949177,False
LUX,Luxembourg,1995,0.238325036308281,False
MKD,Macedonia,1995,0.299839710219236,False
MDG,Madagascar,1995,0.164332658362379,False
MWI,Malawi,1995,0.135301172122043,False
MYS,Malaysia,1995,0.161914807857429,False
MDV,Maldives,1995,0.0971284036422447,False
MLI,Mali,1995,0.213361476332416,False
MLT,Malta,1995,0.174812817930445,False
MHL,Marshall Islands,1995,0.129343477093314,False
MRT,Mauritania,1995,0.226631834639054,False
MUS,Mauritius,1995,0.203558432001354,False
MEX,Mexico,1995,0.161607803352226,False
FSM,"Micronesia, Federated States of",1995,0.133884962588548,False
MDA,"Moldova, Republic of",1995,0.364835916659685,False
MCO,Monaco,1995,0.6671201089081,False
MNG,Mongolia,1995,0.273994982107096,False
MNE,Montenegro,1995,0.282991265020665,False
MAR,Morocco,1995,0.190566300335493,False
MOZ,Mozambique,1995,0.150099469460507,False
MMR,Myanmar,1995,0.107068999021305,False
NAM,Namibia,1995,0.123997482449512,False
NRU,Nauru,1995,0.23848528732886262,True
NPL,Nepal,1995,0.199498238770258,False
NLD,Netherlands,1995,0.475727897635253,False
NZL,New Zealand,1995,0.552277818078888,False
NIC,Nicaragua,1995,0.164776724280753,False
NER,Niger,1995,0.188354725176227,False
NGA,Nigeria,1995,0.148714456474421,False
NOR,Norway,1995,0.579540909052444,False
OMN,Oman,1995,0.0789842439974574,False
PAK,Pakistan,1995,0.236423179643424,False
PLW,Palau,1995,0.270475218393525,False
PAN,Panama,1995,0.128510855607885,False
PNG,Papua New Guinea,1995,0.133703648162892,False
PRY,Paraguay,1995,0.108727391398265,False
PER,Peru,1995,0.236281906849293,False
PHL,Philippines,1995,0.195039540712025,False
POL,Poland,1995,0.334006338677041,False
PRT,Portugal,1995,0.171902705682837,False
QAT,Qatar,1995,0.12232026482977,False
ROU,Romania,1995,0.327014302050523,False
RUS,Russian Federation,1995,0.343179279309914,False
RWA,Rwanda,1995,0.139990021929223,False
KNA,Saint Kitts and Nevis,1995,0.181815062304256,False
LCA,Saint Lucia,1995,0.216618463232763,False
VCT,Saint Vincent and the Grenadines,1995,0.182688945264843,False
WSM,Samoa,1995,0.0899355437105075,False
SMR,San Marino,1995,0.525316547431871,False
STP,Sao Tome and Principe,1995,0.198570977141577,False
SAU,Saudi Arabia,1995,0.10359129016831,False
SEN,Senegal,1995,0.231428824119878,False
SRB,Serbia,1995,0.371219241576374,False
SYC,Seychelles,1995,0.196772275710479,False
SLE,Sierra Leone,1995,0.252250220760476,False
SGP,Singapore,1995,0.336007145531816,False
SVK,Slovakia,1995,0.304032274905197,False
SVN,Slovenia,1995,0.462558136683329,False
SLB,Solomon Islands,1995,0.23848528732886262,True
SOM,Somalia,1995,0.23848528732886262,True
ZAF,South Africa,1995,0.171517336008585,False
ESP,Spain,1995,0.305484443670325,False
LKA,Sri Lanka,1995,0.226631543948986,False
SDN,Sudan,1995,0.182558707845234,False
SUR,Suriname,1995,0.172855452714342,False
SWZ,Swaziland,1995,0.191075451167599,False
SWE,Sweden,1995,0.570937832654681,False
CHE,Switzerland,1995,0.51512990622259,False
SYR,Syrian Arab Republic,1995,0.22556842189455,False
TJK,Tajikistan,1995,0.243147846036218,False
TZA,"Tanzania, United Republic of",1995,0.181675913453185,False
THA,Thailand,1995,0.199089135625021,False
TLS,Timor-Leste,1995,0.306107500484727,False
TGO,Togo,1995,0.217920766487574,False
TON,Tonga,1995,0.105666966404649,False
TTO,Trinidad and Tobago,1995,0.11077793979299,False
TUN,Tunisia,1995,0.177335127072396,False
TUR,Turkey,1995,0.197978515525872,False
TKM,Turkmenistan,1995,0.192244496199456,False
TUV,Tuvalu,1995,0.23848528732886262,True
UGA,Uganda,1995,0.183867208005997,False
UKR,Ukraine,1995,0.346078034135219,False
ARE,United Arab Emirates,1995,0.196539605335539,False
GBR,United Kingdom,1995,0.510560227769965,False
USA,United States,1995,0.554565113650741,False
URY,Uruguay,1995,0.209650943338974,False
UZB,Uzbekistan,1995,0.194758206660932,False
VUT,Vanuatu,1995,0.103871347242557,False
VEN,"Venezuela, Bolivarian Republic o",1995,0.183138156120025,False
VNM,Viet Nam,1995,0.199196808026791,False
YEM,Yemen,1995,0.191671261610934,False
ZMB,Zambia,1995,0.127560931445687,False
ZWE,Zimbabwe,1995,0.0825245598117053,False
AFG,Afghanistan,1996,0.295980246761174,False
ALB,Albania,1996,0.227207439523704,False
DZA,Algeria,1996,0.197866197816436,False
AND,Andorra,1996,0.162035349978472,False
AGO,Angola,1996,0.0831549012897834,False
ATG,Antigua and Barbuda,1996,0.19756949007099,False
ARG,Argentina,1996,0.23208292091445,False
ARM,Armenia,1996,0.24150216185526,False
AUS,Australia,1996,0.439598668582537,False
AUT,Austria,1996,0.53861007568138,False
AZE,Azerbaijan,1996,0.233205307087026,False
BHS,Bahamas,1996,0.123909838673223,False
BHR,Bahrain,1996,0.114739189627753,False
BGD,Bangladesh,1996,0.216669387519895,False
BRB,Barbados,1996,0.1802297329801,False
BLR,Belarus,1996,0.369794533977492,False
BEL,Belgium,1996,0.409659019141858,False
BLZ,Belize,1996,0.142454663535065,False
BEN,Benin,1996,0.238509088960297,False
BTN,Bhutan,1996,0.155480707208105,False
BOL,"Bolivia, Plurinational State of",1996,0.115264610092046,False
BIH,Bosnia and Herzegovina,1996,0.253624372935983,False
BWA,Botswana,1996,0.0992647464019456,False
BRA,Brazil,1996,0.136818598980407,False
BRN,Brunei Darussalam,1996,0.179611214004347,False
BGR,Bulgaria,1996,0.334862412337456,False
BFA,Burkina Faso,1996,0.156696487330674,False
BDI,Burundi,1996,0.141545364861629,False
KHM,Cambodia,1996,0.196629476943008,False
CMR,Cameroon,1996,0.224885949254529,False
CAN,Canada,1996,0.461267005117476,False
CPV,Cape Verde,1996,0.138068992854231,False
CAF,Central African Republic,1996,0.193275770990075,False
TCD,Chad,1996,0.217398949895778,False
CHL,Chile,1996,0.182850547126831,False
CHN,China,1996,0.199907299750625,False
COL,Colombia,1996,0.126990601230209,False
COM,Comoros,1996,0.126397529558427,False
COG,Congo,1996,0.192165040395543,False
COD,"Congo, the Democratic Republic o",1996,0.151566706832213,False
CRI,Costa Rica,1996,0.173634460922267,False
CIV,Cote d'Ivoire,1996,0.183517067907919,False
HRV,Croatia,1996,0.332970260735998,False
CUB,Cuba,1996,0.1012252922965,False
CYP,Cyprus,1996,0.150609237840678,False
CZE,Czech Republic,1996,0.351377613980685,False
DNK,Denmark,1996,0.602463870048316,False
DJI,Djibouti,1996,0.158596751781982,False
DMA,Dominica,1996,0.2407573235855355,True
DOM,Dominican Republic,1996,0.166636793068331,False
ECU,Ecuador,1996,0.148835265931353,False
EGY,Egypt,1996,0.284481999894435,False
SLV,El Salvador,1996,0.146623265350699,False
GNQ,Equatorial Guinea,1996,0.0958637444776842,False
ERI,Eritrea,1996,0.095335031327799,False
EST,Estonia,1996,0.281566533753024,False
ETH,Ethiopia,1996,0.189501767896489,False
FJI,Fiji,1996,0.202174583962827,False
FIN,Finland,1996,0.64807373895463,False
FRA,France,1996,0.555448909132555,False
GAB,Gabon,1996,0.223801372553567,False
GMB,Gambia,1996,0.163222965330219,False
GEO,Georgia,1996,0.304459278338942,False
DEU,Germany,1996,0.558041715004373,False
GHA,Ghana,1996,0.159640655668946,False
GRC,Greece,1996,0.270864381045657,False
GRD,Grenada,1996,0.243747427412878,False
GTM,Guatemala,1996,0.120221606681165,False
GIN,Guinea,1996,0.221448952024945,False
GNB,Guinea-Bissau,1996,0.246523892459112,False
GUY,Guyana,1996,0.149103722525589,False
HTI,Haiti,1996,0.120436875438299,False
HND,Honduras,1996,0.119197005802399,False
HUN,Hungary,1996,0.366477974597769,False
ISL,Iceland,1996,0.385190497015801,False
IND,India,1996,0.21804102861808,False
IDN,Indonesia,1996,0.232928359922215,False
IRN,"Iran, Islamic Republic of",1996,0.179084459734631,False
IRQ,Iraq,1996,0.24253350585361,False
IRL,Ireland,1996,0.276464549187222,False
ISR,Israel,1996,0.503184616594047,False
ITA,Italy,1996,0.388444722992119,False
JAM,Jamaica,1996,0.186036175601201,False
JPN,Japan,1996,0.52720641373573,False
JOR,Jordan,1996,0.238580624701574,False
KAZ,Kazakhstan,1996,0.304444089127412,False
KEN,Kenya,1996,0.150761198278986,False
KIR,Kiribati,1996,0.2407573235855355,True
PRK,"Korea, Democratic People's Repub",1996,0.483361632583347,False
KOR,"Korea, Republic of",1996,0.536363216974255,False
KWT,Kuwait,1996,0.136320050720171,False
KGZ,Kyrgyzstan,1996,0.251429211136757,False
LAO,Lao People's Democratic Republic,1996,0.198611846439543,False
LVA,Latvia,1996,0.337311131959256,False
LBN,Lebanon,1996,0.142989809797092,False
LSO,Lesotho,1996,0.10538558504544,False
LBR,Liberia,1996,0.23760907209469,False
LBY,Libyan Arab Jamahiriya,1996,0.184642299531374,False
LIE,Liechtenstein,1996,0.232269813626982,False
LTU,Lithuania,1996,0.280221313571456,False
LUX,Luxembourg,1996,0.308664081555598,False
MKD,Macedonia,1996,0.272540488391412,False
MDG,Madagascar,1996,0.162732930495507,False
MWI,Malawi,1996,0.135452408871613,False
MYS,Malaysia,1996,0.172897866204549,False
MDV,Maldives,1996,0.0975106978757087,False
MLI,Mali,1996,0.213638969011752,False
MLT,Malta,1996,0.158450403847474,False
MHL,Marshall Islands,1996,0.129614861292315,False
MRT,Mauritania,1996,0.226131524190188,False
MUS,Mauritius,1996,0.206452420061402,False
MEX,Mexico,1996,0.162974738215754,False
FSM,"Micronesia, Federated States of",1996,0.134236085474293,False
MDA,"Moldova, Republic of",1996,0.372820248749312,False
MCO,Monaco,1996,0.682944761397307,False
MNG,Mongolia,1996,0.270415621141949,False
MNE,Montenegro,1996,0.282991265020665,False
MAR,Morocco,1996,0.190886326873584,False
MOZ,Mozambique,1996,0.15014162472647,False
MMR,Myanmar,1996,0.108877944547424,False
NAM,Namibia,1996,0.122738913007694,False
NRU,Nauru,1996,0.2407573235855355,True
NPL,Nepal,1996,0.197018267162095,False
NLD,Netherlands,1996,0.496438013007693,False
NZL,New Zealand,1996,0.558319057612488,False
NIC,Nicaragua,1996,0.16498567440306,False
NER,Niger,1996,0.188360603552323,False
NGA,Nigeria,1996,0.148719411848415,False
NOR,Norway,1996,0.598524904435171,False
OMN,Oman,1996,0.0789667350046021,False
PAK,Pakistan,1996,0.236428087460484,False
PLW,Palau,1996,0.274090207584597,False
PAN,Panama,1996,0.139858562428305,False
PNG,Papua New Guinea,1996,0.134240957323769,False
PRY,Paraguay,1996,0.109820623546097,False
PER,Peru,1996,0.234643384282503,False
PHL,Philippines,1996,0.19776143417171,False
POL,Poland,1996,0.336602004729041,False
PRT,Portugal,1996,0.181298628790573,False
QAT,Qatar,1996,0.129791093591541,False
ROU,Romania,1996,0.33594604561184,False
RUS,Russian Federation,1996,0.350018906866079,False
RWA,Rwanda,1996,0.140007779906789,False
KNA,Saint Kitts and Nevis,1996,0.185945641083006,False
LCA,Saint Lucia,1996,0.217541253832469,False
VCT,Saint Vincent and the Grenadines,1996,0.183853098456558,False
WSM,Samoa,1996,0.0901107892354418,False
SMR,San Marino,1996,0.526529855244067,False
STP,Sao Tome and Principe,1996,0.19867171430624,False
SAU,Saudi Arabia,1996,0.105717461554689,False
SEN,Senegal,1996,0.231497306924318,False
SRB,Serbia,1996,0.371219241576374,False
SYC,Seychelles,1996,0.198589486941377,False
SLE,Sierra Leone,1996,0.252260169807494,False
SGP,Singapore,1996,0.373855285668901,False
SVK,Slovakia,1996,0.291432964125217,False
SVN,Slovenia,1996,0.455051825249728,False
SLB,Solomon Islands,1996,0.2407573235855355,True
SOM,Somalia,1996,0.2407573235855355,True
ZAF,South Africa,1996,0.166217913981903,False
ESP,Spain,1996,0.321599548853336,False
LKA,Sri Lanka,1996,0.221896300765387,False
SDN,Sudan,1996,0.182584947231687,False
SUR,Suriname,1996,0.173197382643175,False
SWZ,Swaziland,1996,0.191165131808433,False
SWE,Sweden,1996,0.581013438218852,False
CHE,Switzerland,1996,0.51872320019234,False
SYR,Syrian Arab Republic,1996,0.223375328597784,False
TJK,Tajikistan,1996,0.240340208954498,False
TZA,"Tanzania, United Republic of",1996,0.181785503396605,False
THA,Thailand,1996,0.201924305512118,False
TLS,Timor-Leste,1996,0.306107500484727,False
TGO,Togo,1996,0.217974850228848,False
TON,Tonga,1996,0.106503881141588,False
TTO,Trinidad and Tobago,1996,0.0927489954113291,False
TUN,Tunisia,1996,0.181900760726889,False
TUR,Turkey,1996,0.202195587417565,False
TKM,Turkmenistan,1996,0.192342435414506,False
TUV,Tuvalu,1996,0.2407573235855355,True
UGA,Uganda,1996,0.184199901307847,False
UKR,Ukraine,1996,0.338116740638205,False
ARE,United Arab Emirates,1996,0.198204765680336,False
GBR,United Kingdom,1996,0.515986075404479,False
USA,United States,1996,0.560108558508353,False
URY,Uruguay,1996,0.205836974700589,False
UZB,Uzbekistan,1996,0.187409558886625,False
VUT,Vanuatu,1996,0.104016292422692,False
VEN,"Venezuela, Bolivarian Republic o",1996,0.181176244496602,False
VNM,Viet Nam,1996,0.201713543957384,False
YEM,Yemen,1996,0.191695700089352,False
ZMB,Zambia,1996,0.127798372795964,False
ZWE,Zimbabwe,1996,0.0788817416931236,False
AFG,Afghanistan,1997,0.295979147200151,False
ALB,Albania,1997,0.229504364697613,False
DZA,Algeria,1997,0.198624322252646,False
AND,Andorra,1997,0.16785806893088,False
AGO,Angola,1997,0.0831827167537629,False
ATG,Antigua and Barbuda,1997,0.199588411902302,False
ARG,Argentina,1997,0.226223568737089,False
ARM,Armenia,1997,0.234214047653473,False
AUS,Australia,1997,0.454360459840638,False
AUT,Austria,1997,0.556307724797431,False
AZE,Azerbaijan,1997,0.235245022401788,False
BHS,Bahamas,1997,0.124912121101879,False
BHR,Bahrain,1997,0.119861970250286,False
BGD,Bangladesh,1997,0.216916150082701,False
BRB,Barbados,1997,0.182687420480234,False
BLR,Belarus,1997,0.381865393782648,False
BEL,Belgium,1997,0.419052956923415,False
BLZ,Belize,1997,0.133412534313981,False
BEN,Benin,1997,0.239567158137903,False
BTN,Bhutan,1997,0.155516577095325,False
BOL,"Bolivia, Plurinational State of",1997,0.115936347423765,False
BIH,Bosnia and Herzegovina,1997,0.253998974364778,False
BWA,Botswana,1997,0.100040656280259,False
BRA,Brazil,1997,0.138440990210693,False
BRN,Brunei Darussalam,1997,0.180389375358029,False
BGR,Bulgaria,1997,0.372591581809632,False
BFA,Burkina Faso,1997,0.156570742235932,False
BDI,Burundi,1997,0.141559187078454,False
KHM,Cambodia,1997,0.196134440123568,False
CMR,Cameroon,1997,0.224898849962087,False
CAN,Canada,1997,0.471369393493901,False
CPV,Cape Verde,1997,0.138752150344524,False
CAF,Central African Republic,1997,0.193284156881294,False
TCD,Chad,1997,0.217485722197563,False
CHL,Chile,1997,0.182672885817338,False
CHN,China,1997,0.197090905084948,False
COL,Colombia,1997,0.130917556464552,False
COM,Comoros,1997,0.126827437271463,False
COG,Congo,1997,0.192170621945055,False
COD,"Congo, the Democratic Republic o",1997,0.15110180752674,False
CRI,Costa Rica,1997,0.18348019540684,False
CIV,Cote d'Ivoire,1997,0.181162831382229,False
HRV,Croatia,1997,0.338434673565052,False
CUB,Cuba,1997,0.104802197673803,False
CYP,Cyprus,1997,0.159775759326318,False
CZE,Czech Republic,1997,0.351556615615387,False
DNK,Denmark,1997,0.609956476263373,False
DJI,Djibouti,1997,0.158696052559298,False
DMA,Dominica,1997,0.24426388703971613,True
DOM,Dominican Republic,1997,0.161599398962915,False
ECU,Ecuador,1997,0.150941016866773,False
EGY,Egypt,1997,0.282110009777462,False
SLV,El Salvador,1997,0.134633909986239,False
GNQ,Equatorial Guinea,1997,0.0959137993582262,False
ERI,Eritrea,1997,0.0953398667405612,False
EST,Estonia,1997,0.287560566301817,False
ETH,Ethiopia,1997,0.199030695884782,False
FJI,Fiji,1997,0.20243627300549,False
FIN,Finland,1997,0.654238378565959,False
FRA,France,1997,0.560203459433578,False
GAB,Gabon,1997,0.223980405350264,False
GMB,Gambia,1997,0.163061632989277,False
GEO,Georgia,1997,0.285091090985566,False
DEU,Germany,1997,0.563182870800069,False
GHA,Ghana,1997,0.15971586083145,False
GRC,Greece,1997,0.285012243393918,False
GRD,Grenada,1997,0.245458298399539,False
GTM,Guatemala,1997,0.122278617735505,False
GIN,Guinea,1997,0.221554812682768,False
GNB,Guinea-Bissau,1997,0.246513383972204,False
GUY,Guyana,1997,0.152177579861289,False
HTI,Haiti,1997,0.12030270802708,False
HND,Honduras,1997,0.132042942817364,False
HUN,Hungary,1997,0.364654668524076,False
ISL,Iceland,1997,0.424577042850161,False
IND,India,1997,0.218909574919918,False
IDN,Indonesia,1997,0.240238983179951,False
IRN,"Iran, Islamic Republic of",1997,0.179960607732602,False
IRQ,Iraq,1997,0.242907577169653,False
IRL,Ireland,1997,0.286456185998779,False
ISR,Israel,1997,0.512218312021852,False
ITA,Italy,1997,0.393075246514701,False
JAM,Jamaica,1997,0.184545458142873,False
JPN,Japan,1997,0.536283762641804,False
JOR,Jordan,1997,0.243799900500366,False
KAZ,Kazakhstan,1997,0.315056546320052,False
KEN,Kenya,1997,0.15103886065673,False
KIR,Kiribati,1997,0.24426388703971613,True
PRK,"Korea, Democratic People's Repub",1997,0.483348500162294,False
KOR,"Korea, Republic of",1997,0.576571165500003,False
KWT,Kuwait,1997,0.137950494461281,False
KGZ,Kyrgyzstan,1997,0.26143533466795,False
LAO,Lao People's Democratic Republic,1997,0.198932325028081,False
LVA,Latvia,1997,0.332303463454687,False
LBN,Lebanon,1997,0.148858325456545,False
LSO,Lesotho,1997,0.105284841148333,False
LBR,Liberia,1997,0.237639711411729,False
LBY,Libyan Arab Jamahiriya,1997,0.184865186234146,False
LIE,Liechtenstein,1997,0.240468052316587,False
LTU,Lithuania,1997,0.297361238729268,False
LUX,Luxembourg,1997,0.296083855377971,False
MKD,Macedonia,1997,0.282745366516994,False
MDG,Madagascar,1997,0.162514804101058,False
MWI,Malawi,1997,0.135300344571079,False
MYS,Malaysia,1997,0.177422110050608,False
MDV,Maldives,1997,0.098171090450994,False
MLI,Mali,1997,0.214575990721472,False
MLT,Malta,1997,0.226342641326912,False
MHL,Marshall Islands,1997,0.129985354998597,False
MRT,Mauritania,1997,0.225667656398254,False
MUS,Mauritius,1997,0.208371599979148,False
MEX,Mexico,1997,0.16213004178344,False
FSM,"Micronesia, Federated States of",1997,0.134546222833504,False
MDA,"Moldova, Republic of",1997,0.375947261189536,False
MCO,Monaco,1997,0.695158207131131,False
MNG,Mongolia,1997,0.311687269316082,False
MNE,Montenegro,1997,0.282991265020665,False
MAR,Morocco,1997,0.191355516578736,False
MOZ,Mozambique,1997,0.149611335400154,False
MMR,Myanmar,1997,0.110702236682746,False
NAM,Namibia,1997,0.121692402178331,False
NRU,Nauru,1997,0.24426388703971613,True
NPL,Nepal,1997,0.193570197380337,False
NLD,Netherlands,1997,0.502424287251646,False
NZL,New Zealand,1997,0.567275028570089,False
NIC,Nicaragua,1997,0.165222105204743,False
NER,Niger,1997,0.188363950508122,False
NGA,Nigeria,1997,0.150118576159312,False
NOR,Norway,1997,0.613435394495548,False
OMN,Oman,1997,0.0813054702493574,False
PAK,Pakistan,1997,0.224453077988494,False
PLW,Palau,1997,0.277705196775668,False
PAN,Panama,1997,0.146863035763524,False
PNG,Papua New Guinea,1997,0.133245835078494,False
PRY,Paraguay,1997,0.113463749891042,False
PER,Peru,1997,0.235002431891624,False
PHL,Philippines,1997,0.196293507339788,False
POL,Poland,1997,0.345614005167761,False
PRT,Portugal,1997,0.190027989968672,False
QAT,Qatar,1997,0.135076070069736,False
ROU,Romania,1997,0.332095808223782,False
RUS,Russian Federation,1997,0.342374740218101,False
RWA,Rwanda,1997,0.140011693842677,False
KNA,Saint Kitts and Nevis,1997,0.18834819483723,False
LCA,Saint Lucia,1997,0.216991441905846,False
VCT,Saint Vincent and the Grenadines,1997,0.185151316650541,False
WSM,Samoa,1997,0.0903978749874975,False
SMR,San Marino,1997,0.527038588456382,False
STP,Sao Tome and Principe,1997,0.199291417277922,False
SAU,Saudi Arabia,1997,0.10791245285693,False
SEN,Senegal,1997,0.231623212957689,False
SRB,Serbia,1997,0.371219241576374,False
SYC,Seychelles,1997,0.20026232809225,False
SLE,Sierra Leone,1997,0.252264313737377,False
SGP,Singapore,1997,0.406326658826835,False
SVK,Slovakia,1997,0.303790583238654,False
SVN,Slovenia,1997,0.45092630763037,False
SLB,Solomon Islands,1997,0.24426388703971613,True
SOM,Somalia,1997,0.24426388703971613,True
ZAF,South Africa,1997,0.154386841460469,False
ESP,Spain,1997,0.331402592706955,False
LKA,Sri Lanka,1997,0.220929323172559,False
SDN,Sudan,1997,0.182598746786925,False
SUR,Suriname,1997,0.174435709324546,False
SWZ,Swaziland,1997,0.1902903262219,False
SWE,Sweden,1997,0.599423268413501,False
CHE,Switzerland,1997,0.529782697787226,False
SYR,Syrian Arab Republic,1997,0.223548514473574,False
TJK,Tajikistan,1997,0.237147277334325,False
TZA,"Tanzania, United Republic of",1997,0.181960961508921,False
THA,Thailand,1997,0.209188739873749,False
TLS,Timor-Leste,1997,0.306107500484727,False
TGO,Togo,1997,0.218572275325073,False
TON,Tonga,1997,0.106480449916991,False
TTO,Trinidad and Tobago,1997,0.104323001945629,False
TUN,Tunisia,1997,0.183927461420621,False
TUR,Turkey,1997,0.206671525448492,False
TKM,Turkmenistan,1997,0.188409515595581,False
TUV,Tuvalu,1997,0.24426388703971613,True
UGA,Uganda,1997,0.175567949099398,False
UKR,Ukraine,1997,0.376412779749402,False
ARE,United Arab Emirates,1997,0.203146932374334,False
GBR,United Kingdom,1997,0.524368420873212,False
USA,United States,1997,0.559277640770776,False
URY,Uruguay,1997,0.214617449991925,False
UZB,Uzbekistan,1997,0.181652227555097,False
VUT,Vanuatu,1997,0.104229262048619,False
VEN,"Venezuela, Bolivarian Republic o",1997,0.180297575829583,False
VNM,Viet Nam,1997,0.206434139856688,False
YEM,Yemen,1997,0.191728759816367,False
ZMB,Zambia,1997,0.120273768615097,False
ZWE,Zimbabwe,1997,0.0789007864495728,False
AFG,Afghanistan,1998,0.295978535934303,False
ALB,Albania,1998,0.230338861542074,False
DZA,Algeria,1998,0.200276720187389,False
AND,Andorra,1998,0.178800714548555,False
AGO,Angola,1998,0.0831972228496694,False
ATG,Antigua and Barbuda,1998,0.201522019401965,False
ARG,Argentina,1998,0.22442586159533,False
ARM,Armenia,1998,0.27712895163956,False
AUS,Australia,1998,0.473062349772501,False
AUT,Austria,1998,0.572144344654196,False
AZE,Azerbaijan,1998,0.238571720746664,False
BHS,Bahamas,1998,0.126967551074375,False
BHR,Bahrain,1998,0.126258497372599,False
BGD,Bangladesh,1998,0.216796952874167,False
BRB,Barbados,1998,0.184920754308389,False
BLR,Belarus,1998,0.411852034502287,False
BEL,Belgium,1998,0.408738606714672,False
BLZ,Belize,1998,0.143445242981023,False
BEN,Benin,1998,0.240393836922341,False
BTN,Bhutan,1998,0.155763015504256,False
BOL,"Bolivia, Plurinational State of",1998,0.108163931616594,False
