ISO3,Name,Year,value_social,no_value_social,value_social_original
TCD,Chad,1995,0.7826042686101871,False,0.217395731389813
CHL,Chile,1995,0.8214850687277551,False,0.178514931272245
CHN,China,1995,0.802873383353473,False,0.197126616646527
COL,Colombia,1995,0.874224155181614,False,0.125775844818386
COM,Comoros,1995,0.873645660064819,False,0.126354339935181
COG,Congo,1995,0.80785151063829,False,0.19214848936171
COD,"Congo, the Democratic Republic o",1995,0.847986397556999,False,0.152013602443001
CRI,Costa Rica,1995,0.822597251850906,False,0.177402748149094
CIV,Cote d'Ivoire,1995,0.814116376961686,False,0.185883623038314
HRV,Croatia,1995,0.670280283931517,False,0.329719716068483
CUB,Cuba,1995,0.893793350586875,False,0.106206649413125
CYP,Cyprus,1995,0.856883057317667,False,0.143116942682333
CZE,Czech Republic,1995,0.650838972272318,False,0.349161027727682
DNK,Denmark,1995,0.40458423357096995,False,0.59541576642903
DJI,Djibouti,1995,0.841440012832011,False,0.158559987167989
DMA,Dominica,1995,0.7615147126711374,True,0.23848528732886262
DOM,Dominican Republic,1995,0.833601471243984,False,0.166398528756016
ECU,Ecuador,1995,0.8529503021606,False,0.1470496978394
EGY,Egypt,1995,0.717278992723819,False,0.282721007276181
SLV,El Salvador,1995,0.846802016269681,False,0.153197983730319
GNQ,Equatorial Guinea,1995,0.9043038463176722,False,0.0956961536823277
ERI,Eritrea,1995,0.9045222923328049,False,0.0954777076671951
EST,Estonia,1995,0.7353348167187961,False,0.264665183281204
ETH,Ethiopia,1995,0.819869567226091,False,0.180130432773909
FJI,Fiji,1995,0.798196671955677,False,0.201803328044323
FIN,Finland,1995,0.356964785546076,False,0.643035214453924
FRA,France,1995,0.455613207338879,False,0.544386792661121
GAB,Gabon,1995,0.776379255724487,False,0.223620744275513
GMB,Gambia,1995,0.8365812814874101,False,0.16341871851259
GEO,Georgia,1995,0.692695403169032,False,0.307304596830968
DEU,Germany,1995,0.44689452373541005,False,0.55310547626459
GHA,Ghana,1995,0.840398217908385,False,0.159601782091615
GRC,Greece,1995,0.740129285894104,False,0.259870714105896
GRD,Grenada,1995,0.756884991891509,False,0.243115008108491
GTM,Guatemala,1995,0.879011131086923,False,0.120988868913077
GIN,Guinea,1995,0.778363207446063,False,0.221636792553937
GNB,Guinea-Bissau,1995,0.75349929730398,False,0.24650070269602
GUY,Guyana,1995,0.852806287400293,False,0.147193712599707
HTI,Haiti,1995,0.879563209308938,False,0.120436790691062
HND,Honduras,1995,0.878857143811679,False,0.121142856188321
HUN,Hungary,1995,0.606990434261705,False,0.393009565738295
ISL,Iceland,1995,0.606746953643353,False,0.393253046356647
IND,India,1995,0.783394561669665,False,0.216605438330335
IDN,Indonesia,1995,0.767505026859393,False,0.232494973140607
IRN,"Iran, Islamic Republic of",1995,0.8240298210264521,False,0.175970178973548
IRQ,Iraq,1995,0.756862756468889,False,0.243137243531111
IRL,Ireland,1995,0.7343112943658829,False,0.265688705634117
ISR,Israel,1995,0.505264402171427,False,0.494735597828573
ITA,Italy,1995,0.6130059910475241,False,0.386994008952476
JAM,Jamaica,1995,0.812878946600064,False,0.187121053399936
JPN,Japan,1995,0.481527996781864,False,0.518472003218136
JOR,Jordan,1995,0.7647948855298,False,0.2352051144702
KAZ,Kazakhstan,1995,0.688373180883994,False,0.311626819116006
KEN,Kenya,1995,0.8492475434400519,False,0.150752456559948
KIR,Kiribati,1995,0.7615147126711374,True,0.23848528732886262
PRK,"Korea, Democratic People's Repub",1995,0.516623178179226,False,0.483376821820774
KOR,"Korea, Republic of",1995,0.47853410726887,False,0.52146589273113
KWT,Kuwait,1995,0.874142758602971,False,0.125857241397029
KGZ,Kyrgyzstan,1995,0.752464421151618,False,0.247535578848382
LAO,Lao People's Democratic Republic,1995,0.802685590551259,False,0.197314409448741
LVA,Latvia,1995,0.659695638346223,False,0.340304361653777
LBN,Lebanon,1995,0.858344144975734,False,0.141655855024266
LSO,Lesotho,1995,0.890346751315886,False,0.109653248684114
LBR,Liberia,1995,0.762387623882438,False,0.237612376117562
LBY,Libyan Arab Jamahiriya,1995,0.817699784568763,False,0.182300215431237
LIE,Liechtenstein,1995,0.776830595312624,False,0.223169404687376
LTU,Lithuania,1995,0.722781397050823,False,0.277218602949177
LUX,Luxembourg,1995,0.761674963691719,False,0.238325036308281
MKD,Macedonia,1995,0.700160289780764,False,0.299839710219236
MDG,Madagascar,1995,0.835667341637621,False,0.164332658362379
MWI,Malawi,1995,0.864698827877957,False,0.135301172122043
MYS,Malaysia,1995,0.8380851921425709,False,0.161914807857429
MDV,Maldives,1995,0.9028715963577553,False,0.0971284036422447
MLI,Mali,1995,0.786638523667584,False,0.213361476332416
MLT,Malta,1995,0.825187182069555,False,0.174812817930445
MHL,Marshall Islands,1995,0.870656522906686,False,0.129343477093314
MRT,Mauritania,1995,0.773368165360946,False,0.226631834639054
MUS,Mauritius,1995,0.796441567998646,False,0.203558432001354
MEX,Mexico,1995,0.838392196647774,False,0.161607803352226
FSM,"Micronesia, Federated States of",1995,0.866115037411452,False,0.133884962588548
MDA,"Moldova, Republic of",1995,0.6351640833403149,False,0.364835916659685
MCO,Monaco,1995,0.33287989109189997,False,0.6671201089081
MNG,Mongolia,1995,0.7260050178929041,False,0.273994982107096
MNE,Montenegro,1995,0.717008734979335,False,0.282991265020665
MAR,Morocco,1995,0.8094336996645071,False,0.190566300335493
MOZ,Mozambique,1995,0.849900530539493,False,0.150099469460507
MMR,Myanmar,1995,0.892931000978695,False,0.107068999021305
NAM,Namibia,1995,0.876002517550488,False,0.123997482449512
NRU,Nauru,1995,0.7615147126711374,True,0.23848528732886262
NPL,Nepal,1995,0.800501761229742,False,0.199498238770258
NLD,Netherlands,1995,0.524272102364747,False,0.475727897635253
NZL,New Zealand,1995,0.447722181921112,False,0.552277818078888
NIC,Nicaragua,1995,0.835223275719247,False,0.164776724280753
NER,Niger,1995,0.811645274823773,False,0.188354725176227
NGA,Nigeria,1995,0.8512855435255791,False,0.148714456474421
NOR,Norway,1995,0.42045909094755596,False,0.579540909052444
OMN,Oman,1995,0.9210157560025426,False,0.0789842439974574
PAK,Pakistan,1995,0.763576820356576,False,0.236423179643424
PLW,Palau,1995,0.7295247816064749,False,0.270475218393525
PAN,Panama,1995,0.871489144392115,False,0.128510855607885
PNG,Papua New Guinea,1995,0.866296351837108,False,0.133703648162892
PRY,Paraguay,1995,0.891272608601735,False,0.108727391398265
PER,Peru,1995,0.763718093150707,False,0.236281906849293
PHL,Philippines,1995,0.804960459287975,False,0.195039540712025
POL,Poland,1995,0.665993661322959,False,0.334006338677041
PRT,Portugal,1995,0.828097294317163,False,0.171902705682837
QAT,Qatar,1995,0.87767973517023,False,0.12232026482977
ROU,Romania,1995,0.672985697949477,False,0.327014302050523
RUS,Russian Federation,1995,0.656820720690086,False,0.343179279309914
RWA,Rwanda,1995,0.8600099780707771,False,0.139990021929223
KNA,Saint Kitts and Nevis,1995,0.818184937695744,False,0.181815062304256
LCA,Saint Lucia,1995,0.783381536767237,False,0.216618463232763
VCT,Saint Vincent and the Grenadines,1995,0.817311054735157,False,0.182688945264843
WSM,Samoa,1995,0.9100644562894925,False,0.0899355437105075
SMR,San Marino,1995,0.47468345256812905,False,0.525316547431871
STP,Sao Tome and Principe,1995,0.801429022858423,False,0.198570977141577
SAU,Saudi Arabia,1995,0.89640870983169,False,0.10359129016831
SEN,Senegal,1995,0.768571175880122,False,0.231428824119878
SRB,Serbia,1995,0.628780758423626,False,0.371219241576374
SYC,Seychelles,1995,0.8032277242895209,False,0.196772275710479
SLE,Sierra Leone,1995,0.747749779239524,False,0.252250220760476
SGP,Singapore,1995,0.663992854468184,False,0.336007145531816
SVK,Slovakia,1995,0.695967725094803,False,0.304032274905197
SVN,Slovenia,1995,0.537441863316671,False,0.462558136683329
SLB,Solomon Islands,1995,0.7615147126711374,True,0.23848528732886262
SOM,Somalia,1995,0.7615147126711374,True,0.23848528732886262
ZAF,South Africa,1995,0.828482663991415,False,0.171517336008585
ESP,Spain,1995,0.694515556329675,False,0.305484443670325
LKA,Sri Lanka,1995,0.773368456051014,False,0.226631543948986
SDN,Sudan,1995,0.817441292154766,False,0.182558707845234
SUR,Suriname,1995,0.827144547285658,False,0.172855452714342
SWZ,Swaziland,1995,0.8089245488324011,False,0.191075451167599
SWE,Sweden,1995,0.429062167345319,False,0.570937832654681
CHE,Switzerland,1995,0.48487009377740997,False,0.51512990622259
SYR,Syrian Arab Republic,1995,0.77443157810545,False,0.22556842189455
TJK,Tajikistan,1995,0.756852153963782,False,0.243147846036218
TZA,"Tanzania, United Republic of",1995,0.818324086546815,False,0.181675913453185
THA,Thailand,1995,0.8009108643749789,False,0.199089135625021
TLS,Timor-Leste,1995,0.693892499515273,False,0.306107500484727
TGO,Togo,1995,0.782079233512426,False,0.217920766487574
TON,Tonga,1995,0.894333033595351,False,0.105666966404649
TTO,Trinidad and Tobago,1995,0.88922206020701,False,0.11077793979299
TUN,Tunisia,1995,0.822664872927604,False,0.177335127072396
TUR,Turkey,1995,0.802021484474128,False,0.197978515525872
TKM,Turkmenistan,1995,0.807755503800544,False,0.192244496199456
TUV,Tuvalu,1995,0.7615147126711374,True,0.23848528732886262
UGA,Uganda,1995,0.816132791994003,False,0.183867208005997
UKR,Ukraine,1995,0.653921965864781,False,0.346078034135219
ARE,United Arab Emirates,1995,0.803460394664461,False,0.196539605335539
GBR,United Kingdom,1995,0.489439772230035,False,0.510560227769965
USA,United States,1995,0.445434886349259,False,0.554565113650741
URY,Uruguay,1995,0.7903490566610261,False,0.209650943338974
UZB,Uzbekistan,1995,0.805241793339068,False,0.194758206660932
VUT,Vanuatu,1995,0.896128652757443,False,0.103871347242557
VEN,"Venezuela, Bolivarian Republic o",1995,0.8168618438799751,False,0.183138156120025
VNM,Viet Nam,1995,0.800803191973209,False,0.199196808026791
YEM,Yemen,1995,0.808328738389066,False,0.191671261610934
ZMB,Zambia,1995,0.872439068554313,False,0.127560931445687
ZWE,Zimbabwe,1995,0.9174754401882947,False,0.0825245598117053
AFG,Afghanistan,1996,0.7040197532388259,False,0.295980246761174
ALB,Albania,1996,0.772792560476296,False,0.227207439523704
DZA,Algeria,1996,0.802133802183564,False,0.197866197816436
AND,Andorra,1996,0.837964650021528,False,0.162035349978472
AGO,Angola,1996,0.9168450987102166,False,0.0831549012897834
ATG,Antigua and Barbuda,1996,0.80243050992901,False,0.19756949007099
ARG,Argentina,1996,0.76791707908555,False,0.23208292091445
ARM,Armenia,1996,0.75849783814474,False,0.24150216185526
AUS,Australia,1996,0.560401331417463,False,0.439598668582537
AUT,Austria,1996,0.46138992431862,False,0.53861007568138
AZE,Azerbaijan,1996,0.766794692912974,False,0.233205307087026
BHS,Bahamas,1996,0.876090161326777,False,0.123909838673223
BHR,Bahrain,1996,0.885260810372247,False,0.114739189627753
BGD,Bangladesh,1996,0.7833306124801049,False,0.216669387519895
BRB,Barbados,1996,0.8197702670199,False,0.1802297329801
BLR,Belarus,1996,0.630205466022508,False,0.369794533977492
BEL,Belgium,1996,0.590340980858142,False,0.409659019141858
BLZ,Belize,1996,0.857545336464935,False,0.142454663535065
BEN,Benin,1996,0.761490911039703,False,0.238509088960297
BTN,Bhutan,1996,0.844519292791895,False,0.155480707208105
BOL,"Bolivia, Plurinational State of",1996,0.884735389907954,False,0.115264610092046
BIH,Bosnia and Herzegovina,1996,0.7463756270640169,False,0.253624372935983
BWA,Botswana,1996,0.9007352535980544,False,0.0992647464019456
BRA,Brazil,1996,0.8631814010195931,False,0.136818598980407
BRN,Brunei Darussalam,1996,0.820388785995653,False,0.179611214004347
BGR,Bulgaria,1996,0.665137587662544,False,0.334862412337456
BFA,Burkina Faso,1996,0.843303512669326,False,0.156696487330674
BDI,Burundi,1996,0.8584546351383711,False,0.141545364861629
KHM,Cambodia,1996,0.803370523056992,False,0.196629476943008
CMR,Cameroon,1996,0.775114050745471,False,0.224885949254529
CAN,Canada,1996,0.538732994882524,False,0.461267005117476
CPV,Cape Verde,1996,0.861931007145769,False,0.138068992854231
CAF,Central African Republic,1996,0.806724229009925,False,0.193275770990075
TCD,Chad,1996,0.782601050104222,False,0.217398949895778
CHL,Chile,1996,0.817149452873169,False,0.182850547126831
CHN,China,1996,0.800092700249375,False,0.199907299750625
COL,Colombia,1996,0.873009398769791,False,0.126990601230209
COM,Comoros,1996,0.873602470441573,False,0.126397529558427
COG,Congo,1996,0.807834959604457,False,0.192165040395543
COD,"Congo, the Democratic Republic o",1996,0.848433293167787,False,0.151566706832213
CRI,Costa Rica,1996,0.826365539077733,False,0.173634460922267
CIV,Cote d'Ivoire,1996,0.816482932092081,False,0.183517067907919
HRV,Croatia,1996,0.667029739264002,False,0.332970260735998
CUB,Cuba,1996,0.8987747077035,False,0.1012252922965
CYP,Cyprus,1996,0.849390762159322,False,0.150609237840678
CZE,Czech Republic,1996,0.648622386019315,False,0.351377613980685
DNK,Denmark,1996,0.39753612995168397,False,0.602463870048316
DJI,Djibouti,1996,0.841403248218018,False,0.158596751781982
DMA,Dominica,1996,0.7592426764144645,True,0.2407573235855355
DOM,Dominican Republic,1996,0.833363206931669,False,0.166636793068331
ECU,Ecuador,1996,0.851164734068647,False,0.148835265931353
EGY,Egypt,1996,0.715518000105565,False,0.284481999894435
SLV,El Salvador,1996,0.853376734649301,False,0.146623265350699
GNQ,Equatorial Guinea,1996,0.9041362555223158,False,0.0958637444776842
ERI,Eritrea,1996,0.904664968672201,False,0.095335031327799
EST,Estonia,1996,0.718433466246976,False,0.281566533753024
ETH,Ethiopia,1996,0.810498232103511,False,0.189501767896489
FJI,Fiji,1996,0.7978254160371729,False,0.202174583962827
FIN,Finland,1996,0.35192626104536995,False,0.64807373895463
FRA,France,1996,0.44455109086744504,False,0.555448909132555
GAB,Gabon,1996,0.776198627446433,False,0.223801372553567
GMB,Gambia,1996,0.836777034669781,False,0.163222965330219
GEO,Georgia,1996,0.6955407216610581,False,0.304459278338942
DEU,Germany,1996,0.44195828499562695,False,0.558041715004373
GHA,Ghana,1996,0.840359344331054,False,0.159640655668946
GRC,Greece,1996,0.729135618954343,False,0.270864381045657
GRD,Grenada,1996,0.756252572587122,False,0.243747427412878
GTM,Guatemala,1996,0.879778393318835,False,0.120221606681165
GIN,Guinea,1996,0.778551047975055,False,0.221448952024945
GNB,Guinea-Bissau,1996,0.753476107540888,False,0.246523892459112
GUY,Guyana,1996,0.850896277474411,False,0.149103722525589
HTI,Haiti,1996,0.879563124561701,False,0.120436875438299
HND,Honduras,1996,0.880802994197601,False,0.119197005802399
HUN,Hungary,1996,0.633522025402231,False,0.366477974597769
ISL,Iceland,1996,0.614809502984199,False,0.385190497015801
IND,India,1996,0.7819589713819199,False,0.21804102861808
IDN,Indonesia,1996,0.767071640077785,False,0.232928359922215
IRN,"Iran, Islamic Republic of",1996,0.820915540265369,False,0.179084459734631
IRQ,Iraq,1996,0.75746649414639,False,0.24253350585361
IRL,Ireland,1996,0.723535450812778,False,0.276464549187222
ISR,Israel,1996,0.496815383405953,False,0.503184616594047
ITA,Italy,1996,0.6115552770078809,False,0.388444722992119
JAM,Jamaica,1996,0.813963824398799,False,0.186036175601201
JPN,Japan,1996,0.47279358626427004,False,0.52720641373573
JOR,Jordan,1996,0.761419375298426,False,0.238580624701574
KAZ,Kazakhstan,1996,0.695555910872588,False,0.304444089127412
KEN,Kenya,1996,0.849238801721014,False,0.150761198278986
KIR,Kiribati,1996,0.7592426764144645,True,0.2407573235855355
PRK,"Korea, Democratic People's Repub",1996,0.516638367416653,False,0.483361632583347
KOR,"Korea, Republic of",1996,0.46363678302574496,False,0.536363216974255
KWT,Kuwait,1996,0.863679949279829,False,0.136320050720171
KGZ,Kyrgyzstan,1996,0.748570788863243,False,0.251429211136757
LAO,Lao People's Democratic Republic,1996,0.801388153560457,False,0.198611846439543
LVA,Latvia,1996,0.662688868040744,False,0.337311131959256
LBN,Lebanon,1996,0.857010190202908,False,0.142989809797092
LSO,Lesotho,1996,0.89461441495456,False,0.10538558504544
LBR,Liberia,1996,0.76239092790531,False,0.23760907209469
LBY,Libyan Arab Jamahiriya,1996,0.815357700468626,False,0.184642299531374
LIE,Liechtenstein,1996,0.7677301863730179,False,0.232269813626982
LTU,Lithuania,1996,0.719778686428544,False,0.280221313571456
LUX,Luxembourg,1996,0.691335918444402,False,0.308664081555598
MKD,Macedonia,1996,0.727459511608588,False,0.272540488391412
MDG,Madagascar,1996,0.837267069504493,False,0.162732930495507
MWI,Malawi,1996,0.864547591128387,False,0.135452408871613
MYS,Malaysia,1996,0.8271021337954509,False,0.172897866204549
MDV,Maldives,1996,0.9024893021242913,False,0.0975106978757087
MLI,Mali,1996,0.786361030988248,False,0.213638969011752
MLT,Malta,1996,0.841549596152526,False,0.158450403847474
MHL,Marshall Islands,1996,0.870385138707685,False,0.129614861292315
MRT,Mauritania,1996,0.773868475809812,False,0.226131524190188
MUS,Mauritius,1996,0.793547579938598,False,0.206452420061402
MEX,Mexico,1996,0.837025261784246,False,0.162974738215754
FSM,"Micronesia, Federated States of",1996,0.865763914525707,False,0.134236085474293
MDA,"Moldova, Republic of",1996,0.627179751250688,False,0.372820248749312
MCO,Monaco,1996,0.317055238602693,False,0.682944761397307
MNG,Mongolia,1996,0.7295843788580509,False,0.270415621141949
MNE,Montenegro,1996,0.717008734979335,False,0.282991265020665
MAR,Morocco,1996,0.809113673126416,False,0.190886326873584
MOZ,Mozambique,1996,0.84985837527353,False,0.15014162472647
MMR,Myanmar,1996,0.8911220554525761,False,0.108877944547424
NAM,Namibia,1996,0.877261086992306,False,0.122738913007694
NRU,Nauru,1996,0.7592426764144645,True,0.2407573235855355
NPL,Nepal,1996,0.802981732837905,False,0.197018267162095
NLD,Netherlands,1996,0.5035619869923069,False,0.496438013007693
NZL,New Zealand,1996,0.441680942387512,False,0.558319057612488
NIC,Nicaragua,1996,0.83501432559694,False,0.16498567440306
NER,Niger,1996,0.811639396447677,False,0.188360603552323
NGA,Nigeria,1996,0.851280588151585,False,0.148719411848415
NOR,Norway,1996,0.40147509556482897,False,0.598524904435171
OMN,Oman,1996,0.9210332649953978,False,0.0789667350046021
PAK,Pakistan,1996,0.763571912539516,False,0.236428087460484
PLW,Palau,1996,0.725909792415403,False,0.274090207584597
PAN,Panama,1996,0.860141437571695,False,0.139858562428305
PNG,Papua New Guinea,1996,0.8657590426762309,False,0.134240957323769
PRY,Paraguay,1996,0.890179376453903,False,0.109820623546097
PER,Peru,1996,0.765356615717497,False,0.234643384282503
PHL,Philippines,1996,0.80223856582829,False,0.19776143417171
POL,Poland,1996,0.663397995270959,False,0.336602004729041
PRT,Portugal,1996,0.818701371209427,False,0.181298628790573
QAT,Qatar,1996,0.870208906408459,False,0.129791093591541
ROU,Romania,1996,0.6640539543881601,False,0.33594604561184
RUS,Russian Federation,1996,0.6499810931339209,False,0.350018906866079
RWA,Rwanda,1996,0.859992220093211,False,0.140007779906789
KNA,Saint Kitts and Nevis,1996,0.814054358916994,False,0.185945641083006
LCA,Saint Lucia,1996,0.782458746167531,False,0.217541253832469
VCT,Saint Vincent and the Grenadines,1996,0.8161469015434419,False,0.183853098456558
WSM,Samoa,1996,0.9098892107645582,False,0.0901107892354418
SMR,San Marino,1996,0.47347014475593296,False,0.526529855244067
STP,Sao Tome and Principe,1996,0.80132828569376,False,0.19867171430624
SAU,Saudi Arabia,1996,0.894282538445311,False,0.105717461554689
SEN,Senegal,1996,0.768502693075682,False,0.231497306924318
SRB,Serbia,1996,0.628780758423626,False,0.371219241576374
SYC,Seychelles,1996,0.801410513058623,False,0.198589486941377
SLE,Sierra Leone,1996,0.747739830192506,False,0.252260169807494
SGP,Singapore,1996,0.626144714331099,False,0.373855285668901
SVK,Slovakia,1996,0.708567035874783,False,0.291432964125217
SVN,Slovenia,1996,0.544948174750272,False,0.455051825249728
SLB,Solomon Islands,1996,0.7592426764144645,True,0.2407573235855355
SOM,Somalia,1996,0.7592426764144645,True,0.2407573235855355
ZAF,South Africa,1996,0.833782086018097,False,0.166217913981903
ESP,Spain,1996,0.6784004511466639,False,0.321599548853336
LKA,Sri Lanka,1996,0.778103699234613,False,0.221896300765387
SDN,Sudan,1996,0.817415052768313,False,0.182584947231687
SUR,Suriname,1996,0.826802617356825,False,0.173197382643175
SWZ,Swaziland,1996,0.808834868191567,False,0.191165131808433
SWE,Sweden,1996,0.418986561781148,False,0.581013438218852
CHE,Switzerland,1996,0.48127679980766,False,0.51872320019234
SYR,Syrian Arab Republic,1996,0.776624671402216,False,0.223375328597784
TJK,Tajikistan,1996,0.759659791045502,False,0.240340208954498
TZA,"Tanzania, United Republic of",1996,0.818214496603395,False,0.181785503396605
THA,Thailand,1996,0.798075694487882,False,0.201924305512118
TLS,Timor-Leste,1996,0.693892499515273,False,0.306107500484727
TGO,Togo,1996,0.782025149771152,False,0.217974850228848
TON,Tonga,1996,0.893496118858412,False,0.106503881141588
TTO,Trinidad and Tobago,1996,0.9072510045886709,False,0.0927489954113291
TUN,Tunisia,1996,0.818099239273111,False,0.181900760726889
TUR,Turkey,1996,0.7978044125824351,False,0.202195587417565
TKM,Turkmenistan,1996,0.807657564585494,False,0.192342435414506
TUV,Tuvalu,1996,0.7592426764144645,True,0.2407573235855355
UGA,Uganda,1996,0.815800098692153,False,0.184199901307847
UKR,Ukraine,1996,0.6618832593617949,False,0.338116740638205
ARE,United Arab Emirates,1996,0.801795234319664,False,0.198204765680336
GBR,United Kingdom,1996,0.48401392459552095,False,0.515986075404479
USA,United States,1996,0.43989144149164705,False,0.560108558508353
URY,Uruguay,1996,0.794163025299411,False,0.205836974700589
UZB,Uzbekistan,1996,0.812590441113375,False,0.187409558886625
VUT,Vanuatu,1996,0.895983707577308,False,0.104016292422692
VEN,"Venezuela, Bolivarian Republic o",1996,0.818823755503398,False,0.181176244496602
VNM,Viet Nam,1996,0.7982864560426159,False,0.201713543957384
YEM,Yemen,1996,0.808304299910648,False,0.191695700089352
ZMB,Zambia,1996,0.872201627204036,False,0.127798372795964
ZWE,Zimbabwe,1996,0.9211182583068764,False,0.0788817416931236
AFG,Afghanistan,1997,0.704020852799849,False,0.295979147200151
ALB,Albania,1997,0.770495635302387,False,0.229504364697613
DZA,Algeria,1997,0.801375677747354,False,0.198624322252646
AND,Andorra,1997,0.83214193106912,False,0.16785806893088
AGO,Angola,1997,0.9168172832462371,False,0.0831827167537629
ATG,Antigua and Barbuda,1997,0.800411588097698,False,0.199588411902302
ARG,Argentina,1997,0.773776431262911,False,0.226223568737089
ARM,Armenia,1997,0.765785952346527,False,0.234214047653473
AUS,Australia,1997,0.545639540159362,False,0.454360459840638
AUT,Austria,1997,0.44369227520256904,False,0.556307724797431
AZE,Azerbaijan,1997,0.764754977598212,False,0.235245022401788
BHS,Bahamas,1997,0.875087878898121,False,0.124912121101879
BHR,Bahrain,1997,0.880138029749714,False,0.119861970250286
BGD,Bangladesh,1997,0.783083849917299,False,0.216916150082701
BRB,Barbados,1997,0.817312579519766,False,0.182687420480234
BLR,Belarus,1997,0.6181346062173521,False,0.381865393782648
BEL,Belgium,1997,0.5809470430765851,False,0.419052956923415
BLZ,Belize,1997,0.866587465686019,False,0.133412534313981
BEN,Benin,1997,0.760432841862097,False,0.239567158137903
BTN,Bhutan,1997,0.844483422904675,False,0.155516577095325
BOL,"Bolivia, Plurinational State of",1997,0.884063652576235,False,0.115936347423765
BIH,Bosnia and Herzegovina,1997,0.7460010256352221,False,0.253998974364778
BWA,Botswana,1997,0.899959343719741,False,0.100040656280259
BRA,Brazil,1997,0.861559009789307,False,0.138440990210693
BRN,Brunei Darussalam,1997,0.819610624641971,False,0.180389375358029
BGR,Bulgaria,1997,0.6274084181903681,False,0.372591581809632
BFA,Burkina Faso,1997,0.843429257764068,False,0.156570742235932
BDI,Burundi,1997,0.858440812921546,False,0.141559187078454
KHM,Cambodia,1997,0.8038655598764319,False,0.196134440123568
CMR,Cameroon,1997,0.775101150037913,False,0.224898849962087
CAN,Canada,1997,0.528630606506099,False,0.471369393493901
CPV,Cape Verde,1997,0.861247849655476,False,0.138752150344524
CAF,Central African Republic,1997,0.806715843118706,False,0.193284156881294
TCD,Chad,1997,0.782514277802437,False,0.217485722197563
CHL,Chile,1997,0.817327114182662,False,0.182672885817338
CHN,China,1997,0.802909094915052,False,0.197090905084948
COL,Colombia,1997,0.8690824435354481,False,0.130917556464552
COM,Comoros,1997,0.8731725627285369,False,0.126827437271463
COG,Congo,1997,0.807829378054945,False,0.192170621945055
COD,"Congo, the Democratic Republic o",1997,0.84889819247326,False,0.15110180752674
CRI,Costa Rica,1997,0.81651980459316,False,0.18348019540684
CIV,Cote d'Ivoire,1997,0.818837168617771,False,0.181162831382229
HRV,Croatia,1997,0.6615653264349479,False,0.338434673565052
CUB,Cuba,1997,0.8951978023261971,False,0.104802197673803
CYP,Cyprus,1997,0.840224240673682,False,0.159775759326318
CZE,Czech Republic,1997,0.648443384384613,False,0.351556615615387
DNK,Denmark,1997,0.390043523736627,False,0.609956476263373
DJI,Djibouti,1997,0.841303947440702,False,0.158696052559298
DMA,Dominica,1997,0.7557361129602839,True,0.24426388703971613
DOM,Dominican Republic,1997,0.838400601037085,False,0.161599398962915
ECU,Ecuador,1997,0.849058983133227,False,0.150941016866773
EGY,Egypt,1997,0.717889990222538,False,0.282110009777462
SLV,El Salvador,1997,0.865366090013761,False,0.134633909986239
GNQ,Equatorial Guinea,1997,0.9040862006417738,False,0.0959137993582262
ERI,Eritrea,1997,0.9046601332594388,False,0.0953398667405612
EST,Estonia,1997,0.712439433698183,False,0.287560566301817
ETH,Ethiopia,1997,0.8009693041152179,False,0.199030695884782
