ISO3,Name,Year,value,no_value
ECU,Ecuador,1996,0.396351659133653,False
EGY,Egypt,1996,0.453771384307844,False
SLV,El Salvador,1996,0.394898602946134,False
GNQ,Equatorial Guinea,1996,0.294855652091435,False
ERI,Eritrea,1996,0.407242893246247,False
EST,Estonia,1996,0.652666220243589,False
ETH,Ethiopia,1996,0.296850023947005,False
FJI,Fiji,1996,0.596283939480193,False
FIN,Finland,1996,0.86122434999789,False
FRA,France,1996,0.738753720556248,False
GAB,Gabon,1996,0.422437605196756,False
GMB,Gambia,1996,0.468157527689375,False
GEO,Georgia,1996,0.239954128603501,False
DEU,Germany,1996,0.820803061608727,False
GHA,Ghana,1996,0.447967993542299,False
GRC,Greece,1996,0.626459060945273,False
GRD,Grenada,1996,0.642053158434488,False
GTM,Guatemala,1996,0.342905074813481,False
GIN,Guinea,1996,0.290666533145955,False
GNB,Guinea-Bissau,1996,0.248609129876207,False
GUY,Guyana,1996,0.467681776804954,False
HTI,Haiti,1996,0.293625133483416,False
HND,Honduras,1996,0.344510103308528,False
HUN,Hungary,1996,0.672927643044995,False
ISL,Iceland,1996,0.801007250842005,False
IND,India,1996,0.430662757393568,False
IDN,Indonesia,1996,0.38117846017296,False
IRN,"Iran, Islamic Republic of",1996,0.349036941545092,False
IRQ,Iraq,1996,0.154707785372676,False
IRL,Ireland,1996,0.808159279599116,False
ISR,Israel,1996,0.648797214988469,False
ITA,Italy,1996,0.669977768073732,False
JAM,Jamaica,1996,0.514621474463946,False
JPN,Japan,1996,0.727296386298806,False
JOR,Jordan,1996,0.516413896899086,False
KAZ,Kazakhstan,1996,0.350575012163966,False
KEN,Kenya,1996,0.34591300245661,False
KIR,Kiribati,1996,0.515216239827814,False
PRK,"Korea, Democratic People's Repub",1996,0.243084224841796,False
KOR,"Korea, Republic of",1996,0.612637312358781,False
KWT,Kuwait,1996,0.584976928696341,False
KGZ,Kyrgyzstan,1996,0.391212320031916,False
LAO,Lao People's Democratic Republic,1996,0.378319587705995,False
LVA,Latvia,1996,0.568513712160181,False
LBN,Lebanon,1996,0.405415496462971,False
LSO,Lesotho,1996,0.511300291150923,False
LBR,Liberia,1996,0.131820469720758,False
LBY,Libyan Arab Jamahiriya,1996,0.270957692470133,False
LIE,Liechtenstein,1996,0.776366906090148,False
LTU,Lithuania,1996,0.626504524967878,False
LUX,Luxembourg,1996,0.845707381937917,False
MKD,Macedonia,1996,0.417836913034062,False
MDG,Madagascar,1996,0.429563375435223,False
MWI,Malawi,1996,0.435457602040818,False
MYS,Malaysia,1996,0.615730762245011,False
MDV,Maldives,1996,0.575729157851206,False
MLI,Mali,1996,0.436360339499511,False
MLT,Malta,1996,0.688541070238588,False
MHL,Marshall Islands,1996,0.474443410952046,False
MRT,Mauritania,1996,0.445427741415243,False
MUS,Mauritius,1996,0.59258983570459,False
MEX,Mexico,1996,0.407403611731867,False
FSM,"Micronesia, Federated States of",1996,0.523000793140522,False
MDA,"Moldova, Republic of",1996,0.4718381642036,False
MCO,Monaco,1996,0.719752326115708,False
MNG,Mongolia,1996,0.545527340835855,False
MNE,Montenegro,1996,0.492808786452126,False
MAR,Morocco,1996,0.496396756355847,False
MOZ,Mozambique,1996,0.414468880930645,False
MMR,Myanmar,1996,0.206757212641964,False
NAM,Namibia,1996,0.618453474233277,False
NRU,Nauru,1996,0.541430828052473,False
NPL,Nepal,1996,0.446132483491088,False
NLD,Netherlands,1996,0.862779456026831,False
NZL,New Zealand,1996,0.866923545280948,False
NIC,Nicaragua,1996,0.404283342096464,False
NER,Niger,1996,0.377283616220454,False
NGA,Nigeria,1996,0.281978031649193,False
NOR,Norway,1996,0.859159008288015,False
OMN,Oman,1996,0.598415690224356,False
PAK,Pakistan,1996,0.332029320478817,False
PLW,Palau,1996,0.542942421135055,False
PAN,Panama,1996,0.522632891408982,False
PNG,Papua New Guinea,1996,0.39665042261796,False
PRY,Paraguay,1996,0.362721481108892,False
PER,Peru,1996,0.427177276961335,False
PHL,Philippines,1996,0.468966203532259,False
POL,Poland,1996,0.654614106410317,False
PRT,Portugal,1996,0.761596129926137,False
QAT,Qatar,1996,0.524784189625055,False
ROU,Romania,1996,0.5018944408629928,True
RUS,Russian Federation,1996,0.335031458361435,False
RWA,Rwanda,1996,0.245019168665411,False
KNA,Saint Kitts and Nevis,1996,0.620881877946893,False
LCA,Saint Lucia,1996,0.615085352770518,False
VCT,Saint Vincent and the Grenadines,1996,0.615085352770518,False
WSM,Samoa,1996,0.608694860679745,False
SMR,San Marino,1996,0.719752326115708,False
STP,Sao Tome and Principe,1996,0.555159006132625,False
SAU,Saudi Arabia,1996,0.478800175381472,False
SEN,Senegal,1996,0.45631327067131,False
SRB,Serbia,1996,0.299260046183228,False
SYC,Seychelles,1996,0.626213368254512,False
SLE,Sierra Leone,1996,0.247465859594331,False
SGP,Singapore,1996,0.840669276498494,False
SVK,Slovakia,1996,0.596332189487084,False
SVN,Slovenia,1996,0.731003555249371,False
SLB,Solomon Islands,1996,0.550208826471753,False
SOM,Somalia,1996,0.105611753264729,False
ZAF,South Africa,1996,0.560640796409249,False
ESP,Spain,1996,0.705637054173992,False
LKA,Sri Lanka,1996,0.437061056499353,False
SDN,Sudan,1996,0.178369995847501,False
SUR,Suriname,1996,0.504767554809367,False
SWZ,Swaziland,1996,0.462503786451349,False
SWE,Sweden,1996,0.84466746707654,False
CHE,Switzerland,1996,0.852159358592814,False
SYR,Syrian Arab Republic,1996,0.36144048051067,False
TJK,Tajikistan,1996,0.187230396403156,False
TZA,"Tanzania, United Republic of",1996,0.407934763547572,False
THA,Thailand,1996,0.534231860804544,False
TLS,Timor-Leste,1996,0.5018944408629928,True
TGO,Togo,1996,0.386354396052573,False
TON,Tonga,1996,0.505525112455046,False
TTO,Trinidad and Tobago,1996,0.624377223115772,False
TUN,Tunisia,1996,0.478390885048807,False
TUR,Turkey,1996,0.441360958766402,False
TKM,Turkmenistan,1996,0.326711440104475,False
TUV,Tuvalu,1996,0.64103151660062,False
UGA,Uganda,1996,0.368796136316042,False
UKR,Ukraine,1996,0.374827911170415,False
ARE,United Arab Emirates,1996,0.614112766138998,False
GBR,United Kingdom,1996,0.839045869291589,False
USA,United States,1996,0.7865763321997,False
URY,Uruguay,1996,0.665094037381645,False
UZB,Uzbekistan,1996,0.270526510037462,False
VUT,Vanuatu,1996,0.557672908035188,False
VEN,"Venezuela, Bolivarian Republic o",1996,0.379497331825526,False
VNM,Viet Nam,1996,0.447267853774944,False
YEM,Yemen,1996,0.317907641955605,False
ZMB,Zambia,1996,0.401145673519919,False
ZWE,Zimbabwe,1996,0.392584330684017,False
AFG,Afghanistan,1997,0.143071438127736,False
ALB,Albania,1997,0.376494430414685,False
DZA,Algeria,1997,0.287179251170838,False
AND,Andorra,1997,0.5025982976070532,True
AGO,Angola,1997,0.181021262804208,False
ATG,Antigua and Barbuda,1997,0.67918668474252,False
ARG,Argentina,1997,0.527196964125671,False
ARM,Armenia,1997,0.416516461791131,False
AUS,Australia,1997,0.820638297751774,False
AUT,Austria,1997,0.826206357938268,False
AZE,Azerbaijan,1997,0.284089071576398,False
BHS,Bahamas,1997,0.732387908820025,False
BHR,Bahrain,1997,0.560508658073485,False
BGD,Bangladesh,1997,0.3507279368703,False
BRB,Barbados,1997,0.761565016159537,False
BLR,Belarus,1997,0.374546642438659,False
BEL,Belgium,1997,0.75230341954177,False
BLZ,Belize,1997,0.534852234417171,False
BEN,Benin,1997,0.507633323022667,False
BTN,Bhutan,1997,0.572193147473225,False
BOL,"Bolivia, Plurinational State of",1997,0.456574627727513,False
BIH,Bosnia and Herzegovina,1997,0.396602596660633,False
BWA,Botswana,1997,0.65990746833167,False
BRA,Brazil,1997,0.501142876491261,False
BRN,Brunei Darussalam,1997,0.669696138218384,False
BGR,Bulgaria,1997,0.483618101969501,False
BFA,Burkina Faso,1997,0.439765990520289,False
BDI,Burundi,1997,0.227002423057371,False
KHM,Cambodia,1997,0.323650972419673,False
CMR,Cameroon,1997,0.291271278948985,False
CAN,Canada,1997,0.828824485845842,False
CPV,Cape Verde,1997,0.62955564683263,False
CAF,Central African Republic,1997,0.294656418973898,False
TCD,Chad,1997,0.269112077059524,False
CHL,Chile,1997,0.72944643719246,False
CHN,China,1997,0.4413356280109,False
COL,Colombia,1997,0.366473779656588,False
COM,Comoros,1997,0.360112604231325,False
COG,Congo,1997,0.262199238719068,False
COD,"Congo, the Democratic Republic o",1997,0.5025982976070532,True
CRI,Costa Rica,1997,0.652147559921194,False
CIV,Cote d'Ivoire,1997,0.425267003280802,False
HRV,Croatia,1997,0.443367550097192,False
CUB,Cuba,1997,0.417496084461321,False
CYP,Cyprus,1997,0.693174285672149,False
CZE,Czech Republic,1997,0.679550731026843,False
DNK,Denmark,1997,0.872901172521503,False
DJI,Djibouti,1997,0.341019579596894,False
DMA,Dominica,1997,0.650501652802092,False
DOM,Dominican Republic,1997,0.428986861417553,False
ECU,Ecuador,1997,0.405899714171733,False
EGY,Egypt,1997,0.45732324984075,False
SLV,El Salvador,1997,0.420577608551272,False
GNQ,Equatorial Guinea,1997,0.284124570228664,False
ERI,Eritrea,1997,0.434546161244085,False
EST,Estonia,1997,0.658106930788887,False
ETH,Ethiopia,1997,0.324263185478377,False
FJI,Fiji,1997,0.58492313795208,False
FIN,Finland,1997,0.873036669824366,False
FRA,France,1997,0.732597570418129,False
GAB,Gabon,1997,0.439056028596216,False
GMB,Gambia,1997,0.478177983172122,False
GEO,Georgia,1997,0.268080728914272,False
DEU,Germany,1997,0.820609323777433,False
GHA,Ghana,1997,0.454382404746712,False
GRC,Greece,1997,0.639843644879995,False
GRD,Grenada,1997,0.637666963299662,False
GTM,Guatemala,1997,0.36098423725767,False
GIN,Guinea,1997,0.315787680215426,False
GNB,Guinea-Bissau,1997,0.228015667516954,False
GUY,Guyana,1997,0.473007866648224,False
HTI,Haiti,1997,0.293151411442393,False
HND,Honduras,1997,0.373341101015914,False
HUN,Hungary,1997,0.683640510647653,False
ISL,Iceland,1997,0.81380592401534,False
IND,India,1997,0.43292297198349,False
IDN,Indonesia,1997,0.345157421597182,False
IRN,"Iran, Islamic Republic of",1997,0.343357577192163,False
IRQ,Iraq,1997,0.164121253956786,False
IRL,Ireland,1997,0.816264137359298,False
ISR,Israel,1997,0.638931542285697,False
ITA,Italy,1997,0.666918184342517,False
JAM,Jamaica,1997,0.515535975960565,False
JPN,Japan,1997,0.723190732060422,False
JOR,Jordan,1997,0.534252649292805,False
KAZ,Kazakhstan,1997,0.368552982175468,False
KEN,Kenya,1997,0.34038805926442,False
KIR,Kiribati,1997,0.499816265029183,False
PRK,"Korea, Democratic People's Repub",1997,0.249021873349629,False
KOR,"Korea, Republic of",1997,0.606989713250275,False
KWT,Kuwait,1997,0.586636538401867,False
KGZ,Kyrgyzstan,1997,0.402218453343241,False
LAO,Lao People's Democratic Republic,1997,0.375415890210893,False
LVA,Latvia,1997,0.570356480396187,False
LBN,Lebanon,1997,0.415125256376501,False
LSO,Lesotho,1997,0.502787365523491,False
LBR,Liberia,1997,0.136018303011444,False
LBY,Libyan Arab Jamahiriya,1997,0.271265453734327,False
LIE,Liechtenstein,1997,0.780393808149877,False
LTU,Lithuania,1997,0.620084161050038,False
LUX,Luxembourg,1997,0.842862000584892,False
MKD,Macedonia,1997,0.419063842709795,False
MDG,Madagascar,1997,0.417782129347698,False
MWI,Malawi,1997,0.447536401873785,False
MYS,Malaysia,1997,0.594372944426112,False
MDV,Maldives,1997,0.568008744558373,False
MLI,Mali,1997,0.441861546503735,False
MLT,Malta,1997,0.701156987307208,False
MHL,Marshall Islands,1997,0.473852113880561,False
MRT,Mauritania,1997,0.445585902946879,False
MUS,Mauritius,1997,0.615956127769235,False
MEX,Mexico,1997,0.427033564818818,False
FSM,"Micronesia, Federated States of",1997,0.513355989052294,False
MDA,"Moldova, Republic of",1997,0.479123256820046,False
MCO,Monaco,1997,0.724617598092999,False
MNG,Mongolia,1997,0.537974089301128,False
MNE,Montenegro,1997,0.492808786452126,False
MAR,Morocco,1997,0.51592327947171,False
MOZ,Mozambique,1997,0.423592656421118,False
MMR,Myanmar,1997,0.204771703093056,False
NAM,Namibia,1997,0.604482357138695,False
NRU,Nauru,1997,0.543863464041118,False
NPL,Nepal,1997,0.430161601967551,False
NLD,Netherlands,1997,0.870543472833134,False
NZL,New Zealand,1997,0.873342409536056,False
NIC,Nicaragua,1997,0.403263450299179,False
NER,Niger,1997,0.377417896349124,False
NGA,Nigeria,1997,0.294026536144149,False
NOR,Norway,1997,0.861315870090657,False
OMN,Oman,1997,0.602301655450955,False
PAK,Pakistan,1997,0.334336983346371,False
PLW,Palau,1997,0.545375057123701,False
PAN,Panama,1997,0.539568261356383,False
PNG,Papua New Guinea,1997,0.400082652534791,False
PRY,Paraguay,1997,0.341657376063042,False
PER,Peru,1997,0.442372447882787,False
PHL,Philippines,1997,0.481724575444149,False
POL,Poland,1997,0.65999152728514,False
PRT,Portugal,1997,0.758990774750591,False
QAT,Qatar,1997,0.558863718866099,False
ROU,Romania,1997,0.5025982976070532,True
RUS,Russian Federation,1997,0.335081670220975,False
RWA,Rwanda,1997,0.25220416117269,False
KNA,Saint Kitts and Nevis,1997,0.611237073858664,False
LCA,Saint Lucia,1997,0.59074353405266,False
VCT,Saint Vincent and the Grenadines,1997,0.607123993359475,False
WSM,Samoa,1997,0.595591534954631,False
SMR,San Marino,1997,0.724617598092999,False
STP,Sao Tome and Principe,1997,0.522898958455494,False
SAU,Saudi Arabia,1997,0.482563565258708,False
SEN,Senegal,1997,0.451923140822031,False
SRB,Serbia,1997,0.271373256362382,False
SYC,Seychelles,1997,0.59566257220602,False
SLE,Sierra Leone,1997,0.249514480852817,False
SGP,Singapore,1997,0.839001398790146,False
SVK,Slovakia,1997,0.596789653840131,False
SVN,Slovenia,1997,0.7363892235103,False
SLB,Solomon Islands,1997,0.532268269358676,False
SOM,Somalia,1997,0.106587058444917,False
ZAF,South Africa,1997,0.555341517288101,False
ESP,Spain,1997,0.711770794168752,False
LKA,Sri Lanka,1997,0.44434874164781,False
SDN,Sudan,1997,0.189222875840938,False
SUR,Suriname,1997,0.51375319094284,False
SWZ,Swaziland,1997,0.463004886641351,False
SWE,Sweden,1997,0.842450222800789,False
CHE,Switzerland,1997,0.859873399954573,False
SYR,Syrian Arab Republic,1997,0.363244195138248,False
TJK,Tajikistan,1997,0.200125255816159,False
TZA,"Tanzania, United Republic of",1997,0.410867097456931,False
THA,Thailand,1997,0.547116756398128,False
TLS,Timor-Leste,1997,0.5025982976070532,True
TGO,Togo,1997,0.381530066191853,False
TON,Tonga,1997,0.490125137656415,False
TTO,Trinidad and Tobago,1997,0.620884094815928,False
TUN,Tunisia,1997,0.484720977534249,False
TUR,Turkey,1997,0.44928519272061,False
TKM,Turkmenistan,1997,0.308205917256956,False
TUV,Tuvalu,1997,0.643464152589265,False
UGA,Uganda,1997,0.379891538260305,False
UKR,Ukraine,1997,0.35835205461051,False
ARE,United Arab Emirates,1997,0.613425386332533,False
GBR,United Kingdom,1997,0.845882202858581,False
USA,United States,1997,0.790694364947308,False
URY,Uruguay,1997,0.66923616330881,False
UZB,Uzbekistan,1997,0.257354634230718,False
VUT,Vanuatu,1997,0.54830445937912,False
VEN,"Venezuela, Bolivarian Republic o",1997,0.381457678113856,False
VNM,Viet Nam,1997,0.442145647228684,False
YEM,Yemen,1997,0.315000587463463,False
ZMB,Zambia,1997,0.424247974419523,False
ZWE,Zimbabwe,1997,0.386306785696522,False
AFG,Afghanistan,1998,0.147372371973472,False
ALB,Albania,1998,0.369471163228488,False
DZA,Algeria,1998,0.281466612203404,False
AND,Andorra,1998,0.5033021543511136,True
AGO,Angola,1998,0.160324151542093,False
ATG,Antigua and Barbuda,1998,0.682435521438197,False
ARG,Argentina,1998,0.520877266300413,False
ARM,Armenia,1998,0.406902457566154,False
AUS,Australia,1998,0.817885245796384,False
AUT,Austria,1998,0.817942743126203,False
AZE,Azerbaijan,1998,0.297837305039938,False
BHS,Bahamas,1998,0.743835190465152,False
BHR,Bahrain,1998,0.571938311296274,False
BGD,Bangladesh,1998,0.365750744745708,False
BRB,Barbados,1998,0.770293686763837,False
BLR,Belarus,1998,0.354052597998868,False
BEL,Belgium,1998,0.73988585651386,False
BLZ,Belize,1998,0.53054083893229,False
BEN,Benin,1998,0.501957412867839,False
BTN,Bhutan,1998,0.57532428262213,False
BOL,"Bolivia, Plurinational State of",1998,0.473122463837941,False
BIH,Bosnia and Herzegovina,1998,0.384643568910414,False
