ISO3,Name,Year,value_governance,no_value_governance,value_governance_original
CIV,Cote d'Ivoire,1995,0.565648380758606,False,0.434351619241394
HRV,Croatia,1995,0.568607576110159,False,0.431392423889841
CUB,Cuba,1995,0.576972859233654,False,0.423027140766346
CYP,Cyprus,1995,0.29828559076498395,False,0.701714409235016
CZE,Czech Republic,1995,0.309086903607944,False,0.690913096392056
DNK,Denmark,1995,0.128937475786692,False,0.871062524213308
DJI,Djibouti,1995,0.646478953181849,False,0.353521046818151
DMA,Dominica,1995,0.322615870008351,False,0.677384129991649
DOM,Dominican Republic,1995,0.558620698101261,False,0.441379301898739
ECU,Ecuador,1995,0.603648340866347,False,0.396351659133653
EGY,Egypt,1995,0.5462286156921561,False,0.453771384307844
SLV,El Salvador,1995,0.605101397053866,False,0.394898602946134
GNQ,Equatorial Guinea,1995,0.7051443479085651,False,0.294855652091435
ERI,Eritrea,1995,0.5927571067537529,False,0.407242893246247
EST,Estonia,1995,0.347333779756411,False,0.652666220243589
ETH,Ethiopia,1995,0.703149976052995,False,0.296850023947005
FJI,Fiji,1995,0.403716060519807,False,0.596283939480193
FIN,Finland,1995,0.13877565000211,False,0.86122434999789
FRA,France,1995,0.261246279443752,False,0.738753720556248
GAB,Gabon,1995,0.577562394803244,False,0.422437605196756
GMB,Gambia,1995,0.531842472310625,False,0.468157527689375
GEO,Georgia,1995,0.760045871396499,False,0.239954128603501
DEU,Germany,1995,0.17919693839127304,False,0.820803061608727
GHA,Ghana,1995,0.552032006457701,False,0.447967993542299
GRC,Greece,1995,0.37354093905472696,False,0.626459060945273
GRD,Grenada,1995,0.35794684156551204,False,0.642053158434488
GTM,Guatemala,1995,0.657094925186519,False,0.342905074813481
GIN,Guinea,1995,0.709333466854045,False,0.290666533145955
GNB,Guinea-Bissau,1995,0.751390870123793,False,0.248609129876207
GUY,Guyana,1995,0.5323182231950461,False,0.467681776804954
HTI,Haiti,1995,0.706374866516584,False,0.293625133483416
HND,Honduras,1995,0.655489896691472,False,0.344510103308528
HUN,Hungary,1995,0.32707235695500503,False,0.672927643044995
ISL,Iceland,1995,0.19899274915799503,False,0.801007250842005
IND,India,1995,0.569337242606432,False,0.430662757393568
IDN,Indonesia,1995,0.61882153982704,False,0.38117846017296
IRN,"Iran, Islamic Republic of",1995,0.650963058454908,False,0.349036941545092
IRQ,Iraq,1995,0.8452922146273241,False,0.154707785372676
IRL,Ireland,1995,0.19184072040088396,False,0.808159279599116
ISR,Israel,1995,0.351202785011531,False,0.648797214988469
ITA,Italy,1995,0.330022231926268,False,0.669977768073732
JAM,Jamaica,1995,0.485378525536054,False,0.514621474463946
JPN,Japan,1995,0.272703613701194,False,0.727296386298806
JOR,Jordan,1995,0.483586103100914,False,0.516413896899086
KAZ,Kazakhstan,1995,0.649424987836034,False,0.350575012163966
KEN,Kenya,1995,0.6540869975433901,False,0.34591300245661
KIR,Kiribati,1995,0.48478376017218605,False,0.515216239827814
PRK,"Korea, Democratic People's Repub",1995,0.756915775158204,False,0.243084224841796
KOR,"Korea, Republic of",1995,0.38736268764121895,False,0.612637312358781
KWT,Kuwait,1995,0.415023071303659,False,0.584976928696341
KGZ,Kyrgyzstan,1995,0.608787679968084,False,0.391212320031916
LAO,Lao People's Democratic Republic,1995,0.621680412294005,False,0.378319587705995
LVA,Latvia,1995,0.431486287839819,False,0.568513712160181
LBN,Lebanon,1995,0.594584503537029,False,0.405415496462971
LSO,Lesotho,1995,0.488699708849077,False,0.511300291150923
LBR,Liberia,1995,0.868179530279242,False,0.131820469720758
LBY,Libyan Arab Jamahiriya,1995,0.729042307529867,False,0.270957692470133
LIE,Liechtenstein,1995,0.22363309390985198,False,0.776366906090148
LTU,Lithuania,1995,0.373495475032122,False,0.626504524967878
LUX,Luxembourg,1995,0.15429261806208305,False,0.845707381937917
MKD,Macedonia,1995,0.582163086965938,False,0.417836913034062
MDG,Madagascar,1995,0.570436624564777,False,0.429563375435223
MWI,Malawi,1995,0.5645423979591819,False,0.435457602040818
MYS,Malaysia,1995,0.384269237754989,False,0.615730762245011
MDV,Maldives,1995,0.42427084214879396,False,0.575729157851206
MLI,Mali,1995,0.563639660500489,False,0.436360339499511
MLT,Malta,1995,0.311458929761412,False,0.688541070238588
MHL,Marshall Islands,1995,0.525556589047954,False,0.474443410952046
MRT,Mauritania,1995,0.554572258584757,False,0.445427741415243
MUS,Mauritius,1995,0.40741016429541,False,0.59258983570459
MEX,Mexico,1995,0.592596388268133,False,0.407403611731867
FSM,"Micronesia, Federated States of",1995,0.47699920685947805,False,0.523000793140522
MDA,"Moldova, Republic of",1995,0.5281618357964,False,0.4718381642036
MCO,Monaco,1995,0.28024767388429195,False,0.719752326115708
MNG,Mongolia,1995,0.45447265916414503,False,0.545527340835855
MNE,Montenegro,1995,0.507191213547874,False,0.492808786452126
MAR,Morocco,1995,0.503603243644153,False,0.496396756355847
MOZ,Mozambique,1995,0.5855311190693551,False,0.414468880930645
MMR,Myanmar,1995,0.793242787358036,False,0.206757212641964
NAM,Namibia,1995,0.381546525766723,False,0.618453474233277
NRU,Nauru,1995,0.458569171947527,False,0.541430828052473
NPL,Nepal,1995,0.553867516508912,False,0.446132483491088
NLD,Netherlands,1995,0.13722054397316896,False,0.862779456026831
NZL,New Zealand,1995,0.13307645471905205,False,0.866923545280948
NIC,Nicaragua,1995,0.595716657903536,False,0.404283342096464
NER,Niger,1995,0.622716383779546,False,0.377283616220454
NGA,Nigeria,1995,0.718021968350807,False,0.281978031649193
NOR,Norway,1995,0.14084099171198505,False,0.859159008288015
OMN,Oman,1995,0.40158430977564397,False,0.598415690224356
PAK,Pakistan,1995,0.667970679521183,False,0.332029320478817
PLW,Palau,1995,0.457057578864945,False,0.542942421135055
PAN,Panama,1995,0.47736710859101805,False,0.522632891408982
PNG,Papua New Guinea,1995,0.60334957738204,False,0.39665042261796
PRY,Paraguay,1995,0.637278518891108,False,0.362721481108892
PER,Peru,1995,0.572822723038665,False,0.427177276961335
PHL,Philippines,1995,0.531033796467741,False,0.468966203532259
POL,Poland,1995,0.34538589358968297,False,0.654614106410317
PRT,Portugal,1995,0.238403870073863,False,0.761596129926137
QAT,Qatar,1995,0.475215810374945,False,0.524784189625055
ROU,Romania,1995,0.49810555913700716,True,0.5018944408629928
RUS,Russian Federation,1995,0.664968541638565,False,0.335031458361435
RWA,Rwanda,1995,0.7549808313345889,False,0.245019168665411
KNA,Saint Kitts and Nevis,1995,0.379118122053107,False,0.620881877946893
LCA,Saint Lucia,1995,0.384914647229482,False,0.615085352770518
VCT,Saint Vincent and the Grenadines,1995,0.384914647229482,False,0.615085352770518
WSM,Samoa,1995,0.391305139320255,False,0.608694860679745
SMR,San Marino,1995,0.28024767388429195,False,0.719752326115708
STP,Sao Tome and Principe,1995,0.44484099386737497,False,0.555159006132625
SAU,Saudi Arabia,1995,0.521199824618528,False,0.478800175381472
SEN,Senegal,1995,0.54368672932869,False,0.45631327067131
SRB,Serbia,1995,0.700739953816772,False,0.299260046183228
SYC,Seychelles,1995,0.373786631745488,False,0.626213368254512
SLE,Sierra Leone,1995,0.752534140405669,False,0.247465859594331
SGP,Singapore,1995,0.159330723501506,False,0.840669276498494
SVK,Slovakia,1995,0.403667810512916,False,0.596332189487084
SVN,Slovenia,1995,0.268996444750629,False,0.731003555249371
SLB,Solomon Islands,1995,0.44979117352824705,False,0.550208826471753
SOM,Somalia,1995,0.894388246735271,False,0.105611753264729
ZAF,South Africa,1995,0.439359203590751,False,0.560640796409249
ESP,Spain,1995,0.29436294582600797,False,0.705637054173992
LKA,Sri Lanka,1995,0.562938943500647,False,0.437061056499353
SDN,Sudan,1995,0.821630004152499,False,0.178369995847501
SUR,Suriname,1995,0.49523244519063303,False,0.504767554809367
SWZ,Swaziland,1995,0.537496213548651,False,0.462503786451349
SWE,Sweden,1995,0.15533253292346005,False,0.84466746707654
CHE,Switzerland,1995,0.147840641407186,False,0.852159358592814
SYR,Syrian Arab Republic,1995,0.63855951948933,False,0.36144048051067
TJK,Tajikistan,1995,0.812769603596844,False,0.187230396403156
TZA,"Tanzania, United Republic of",1995,0.5920652364524279,False,0.407934763547572
THA,Thailand,1995,0.465768139195456,False,0.534231860804544
TLS,Timor-Leste,1995,0.49810555913700716,True,0.5018944408629928
TGO,Togo,1995,0.613645603947427,False,0.386354396052573
TON,Tonga,1995,0.49447488754495394,False,0.505525112455046
TTO,Trinidad and Tobago,1995,0.37562277688422796,False,0.624377223115772
TUN,Tunisia,1995,0.521609114951193,False,0.478390885048807
TUR,Turkey,1995,0.558639041233598,False,0.441360958766402
TKM,Turkmenistan,1995,0.6732885598955249,False,0.326711440104475
TUV,Tuvalu,1995,0.35896848339938003,False,0.64103151660062
UGA,Uganda,1995,0.631203863683958,False,0.368796136316042
UKR,Ukraine,1995,0.6251720888295851,False,0.374827911170415
ARE,United Arab Emirates,1995,0.385887233861002,False,0.614112766138998
GBR,United Kingdom,1995,0.16095413070841103,False,0.839045869291589
USA,United States,1995,0.21342366780029998,False,0.7865763321997
URY,Uruguay,1995,0.33490596261835504,False,0.665094037381645
UZB,Uzbekistan,1995,0.729473489962538,False,0.270526510037462
VUT,Vanuatu,1995,0.442327091964812,False,0.557672908035188
VEN,"Venezuela, Bolivarian Republic o",1995,0.6205026681744741,False,0.379497331825526
VNM,Viet Nam,1995,0.5527321462250561,False,0.447267853774944
YEM,Yemen,1995,0.6820923580443949,False,0.317907641955605
ZMB,Zambia,1995,0.598854326480081,False,0.401145673519919
ZWE,Zimbabwe,1995,0.607415669315983,False,0.392584330684017
AFG,Afghanistan,1996,0.861229495718003,False,0.138770504281997
ALB,Albania,1996,0.6164823023991179,False,0.383517697600882
DZA,Algeria,1996,0.707108109861728,False,0.292891890138272
AND,Andorra,1996,0.49810555913700716,True,0.5018944408629928
AGO,Angola,1996,0.798281625933678,False,0.201718374066322
ATG,Antigua and Barbuda,1996,0.324062151953157,False,0.675937848046843
ARG,Argentina,1996,0.46648333804907205,False,0.533516661950928
ARM,Armenia,1996,0.5738695339838911,False,0.426130466016109
AUS,Australia,1996,0.176608650292836,False,0.823391349707164
AUT,Austria,1996,0.16553002724966803,False,0.834469972750332
AZE,Azerbaijan,1996,0.729659161887142,False,0.270340838112858
BHS,Bahamas,1996,0.27905937282510096,False,0.720940627174899
BHR,Bahrain,1996,0.45092099514930395,False,0.549079004850696
BGD,Bangladesh,1996,0.664294871005106,False,0.335705128994894
BRB,Barbados,1996,0.24716365444476496,False,0.752836345555235
BLR,Belarus,1996,0.6049593131215489,False,0.395040686878451
BEL,Belgium,1996,0.23527901743031698,False,0.764720982569683
BLZ,Belize,1996,0.460836370097948,False,0.539163629902052
BEN,Benin,1996,0.486690766822506,False,0.513309233177494
BTN,Bhutan,1996,0.43093798767568003,False,0.56906201232432
BOL,"Bolivia, Plurinational State of",1996,0.559973208382914,False,0.440026791617086
BIH,Bosnia and Herzegovina,1996,0.591438375589148,False,0.408561624410852
BWA,Botswana,1996,0.343750161468246,False,0.656249838531754
BRA,Brazil,1996,0.5013724974043801,False,0.49862750259562
BRN,Brunei Darussalam,1996,0.308417914439421,False,0.691582085560579
BGR,Bulgaria,1996,0.5448508610035501,False,0.45514913899645
BFA,Burkina Faso,1996,0.561036268239112,False,0.438963731760888
BDI,Burundi,1996,0.773336255495668,False,0.226663744504332
KHM,Cambodia,1996,0.6697366870954651,False,0.330263312904535
CMR,Cameroon,1996,0.737073611631405,False,0.262926388368595
CAN,Canada,1996,0.172164671606587,False,0.827835328393413
CPV,Cape Verde,1996,0.359387430140937,False,0.640612569859063
CAF,Central African Republic,1996,0.7114723637957969,False,0.288527636204203
TCD,Chad,1996,0.737459427588194,False,0.262540572411806
CHL,Chile,1996,0.252550466155792,False,0.747449533844208
CHN,China,1996,0.55372699094534,False,0.44627300905466
COL,Colombia,1996,0.6362437875268581,False,0.363756212473142
COM,Comoros,1996,0.627755393082712,False,0.372244606917288
COG,Congo,1996,0.706970818632632,False,0.293029181367368
COD,"Congo, the Democratic Republic o",1996,0.49810555913700716,True,0.5018944408629928
CRI,Costa Rica,1996,0.36508069891320905,False,0.634919301086791
CIV,Cote d'Ivoire,1996,0.565648380758606,False,0.434351619241394
HRV,Croatia,1996,0.568607576110159,False,0.431392423889841
CUB,Cuba,1996,0.576972859233654,False,0.423027140766346
CYP,Cyprus,1996,0.29828559076498395,False,0.701714409235016
CZE,Czech Republic,1996,0.309086903607944,False,0.690913096392056
DNK,Denmark,1996,0.128937475786692,False,0.871062524213308
DJI,Djibouti,1996,0.646478953181849,False,0.353521046818151
DMA,Dominica,1996,0.322615870008351,False,0.677384129991649
DOM,Dominican Republic,1996,0.558620698101261,False,0.441379301898739
ECU,Ecuador,1996,0.603648340866347,False,0.396351659133653
EGY,Egypt,1996,0.5462286156921561,False,0.453771384307844
SLV,El Salvador,1996,0.605101397053866,False,0.394898602946134
GNQ,Equatorial Guinea,1996,0.7051443479085651,False,0.294855652091435
ERI,Eritrea,1996,0.5927571067537529,False,0.407242893246247
EST,Estonia,1996,0.347333779756411,False,0.652666220243589
ETH,Ethiopia,1996,0.703149976052995,False,0.296850023947005
FJI,Fiji,1996,0.403716060519807,False,0.596283939480193
FIN,Finland,1996,0.13877565000211,False,0.86122434999789
FRA,France,1996,0.261246279443752,False,0.738753720556248
GAB,Gabon,1996,0.577562394803244,False,0.422437605196756
GMB,Gambia,1996,0.531842472310625,False,0.468157527689375
GEO,Georgia,1996,0.760045871396499,False,0.239954128603501
DEU,Germany,1996,0.17919693839127304,False,0.820803061608727
GHA,Ghana,1996,0.552032006457701,False,0.447967993542299
GRC,Greece,1996,0.37354093905472696,False,0.626459060945273
GRD,Grenada,1996,0.35794684156551204,False,0.642053158434488
GTM,Guatemala,1996,0.657094925186519,False,0.342905074813481
GIN,Guinea,1996,0.709333466854045,False,0.290666533145955
GNB,Guinea-Bissau,1996,0.751390870123793,False,0.248609129876207
GUY,Guyana,1996,0.5323182231950461,False,0.467681776804954
HTI,Haiti,1996,0.706374866516584,False,0.293625133483416
HND,Honduras,1996,0.655489896691472,False,0.344510103308528
HUN,Hungary,1996,0.32707235695500503,False,0.672927643044995
ISL,Iceland,1996,0.19899274915799503,False,0.801007250842005
IND,India,1996,0.569337242606432,False,0.430662757393568
IDN,Indonesia,1996,0.61882153982704,False,0.38117846017296
IRN,"Iran, Islamic Republic of",1996,0.650963058454908,False,0.349036941545092
IRQ,Iraq,1996,0.8452922146273241,False,0.154707785372676
IRL,Ireland,1996,0.19184072040088396,False,0.808159279599116
ISR,Israel,1996,0.351202785011531,False,0.648797214988469
ITA,Italy,1996,0.330022231926268,False,0.669977768073732
JAM,Jamaica,1996,0.485378525536054,False,0.514621474463946
JPN,Japan,1996,0.272703613701194,False,0.727296386298806
JOR,Jordan,1996,0.483586103100914,False,0.516413896899086
KAZ,Kazakhstan,1996,0.649424987836034,False,0.350575012163966
KEN,Kenya,1996,0.6540869975433901,False,0.34591300245661
KIR,Kiribati,1996,0.48478376017218605,False,0.515216239827814
PRK,"Korea, Democratic People's Repub",1996,0.756915775158204,False,0.243084224841796
KOR,"Korea, Republic of",1996,0.38736268764121895,False,0.612637312358781
KWT,Kuwait,1996,0.415023071303659,False,0.584976928696341
KGZ,Kyrgyzstan,1996,0.608787679968084,False,0.391212320031916
LAO,Lao People's Democratic Republic,1996,0.621680412294005,False,0.378319587705995
LVA,Latvia,1996,0.431486287839819,False,0.568513712160181
LBN,Lebanon,1996,0.594584503537029,False,0.405415496462971
LSO,Lesotho,1996,0.488699708849077,False,0.511300291150923
LBR,Liberia,1996,0.868179530279242,False,0.131820469720758
LBY,Libyan Arab Jamahiriya,1996,0.729042307529867,False,0.270957692470133
LIE,Liechtenstein,1996,0.22363309390985198,False,0.776366906090148
LTU,Lithuania,1996,0.373495475032122,False,0.626504524967878
LUX,Luxembourg,1996,0.15429261806208305,False,0.845707381937917
MKD,Macedonia,1996,0.582163086965938,False,0.417836913034062
MDG,Madagascar,1996,0.570436624564777,False,0.429563375435223
MWI,Malawi,1996,0.5645423979591819,False,0.435457602040818
MYS,Malaysia,1996,0.384269237754989,False,0.615730762245011
MDV,Maldives,1996,0.42427084214879396,False,0.575729157851206
MLI,Mali,1996,0.563639660500489,False,0.436360339499511
MLT,Malta,1996,0.311458929761412,False,0.688541070238588
MHL,Marshall Islands,1996,0.525556589047954,False,0.474443410952046
MRT,Mauritania,1996,0.554572258584757,False,0.445427741415243
MUS,Mauritius,1996,0.40741016429541,False,0.59258983570459
MEX,Mexico,1996,0.592596388268133,False,0.407403611731867
FSM,"Micronesia, Federated States of",1996,0.47699920685947805,False,0.523000793140522
MDA,"Moldova, Republic of",1996,0.5281618357964,False,0.4718381642036
MCO,Monaco,1996,0.28024767388429195,False,0.719752326115708
MNG,Mongolia,1996,0.45447265916414503,False,0.545527340835855
MNE,Montenegro,1996,0.507191213547874,False,0.492808786452126
MAR,Morocco,1996,0.503603243644153,False,0.496396756355847
MOZ,Mozambique,1996,0.5855311190693551,False,0.414468880930645
MMR,Myanmar,1996,0.793242787358036,False,0.206757212641964
NAM,Namibia,1996,0.381546525766723,False,0.618453474233277
NRU,Nauru,1996,0.458569171947527,False,0.541430828052473
NPL,Nepal,1996,0.553867516508912,False,0.446132483491088
NLD,Netherlands,1996,0.13722054397316896,False,0.862779456026831
NZL,New Zealand,1996,0.13307645471905205,False,0.866923545280948
NIC,Nicaragua,1996,0.595716657903536,False,0.404283342096464
NER,Niger,1996,0.622716383779546,False,0.377283616220454
NGA,Nigeria,1996,0.718021968350807,False,0.281978031649193
NOR,Norway,1996,0.14084099171198505,False,0.859159008288015
OMN,Oman,1996,0.40158430977564397,False,0.598415690224356
PAK,Pakistan,1996,0.667970679521183,False,0.332029320478817
PLW,Palau,1996,0.457057578864945,False,0.542942421135055
PAN,Panama,1996,0.47736710859101805,False,0.522632891408982
PNG,Papua New Guinea,1996,0.60334957738204,False,0.39665042261796
PRY,Paraguay,1996,0.637278518891108,False,0.362721481108892
PER,Peru,1996,0.572822723038665,False,0.427177276961335
PHL,Philippines,1996,0.531033796467741,False,0.468966203532259
POL,Poland,1996,0.34538589358968297,False,0.654614106410317
PRT,Portugal,1996,0.238403870073863,False,0.761596129926137
QAT,Qatar,1996,0.475215810374945,False,0.524784189625055
ROU,Romania,1996,0.49810555913700716,True,0.5018944408629928
RUS,Russian Federation,1996,0.664968541638565,False,0.335031458361435
RWA,Rwanda,1996,0.7549808313345889,False,0.245019168665411
KNA,Saint Kitts and Nevis,1996,0.379118122053107,False,0.620881877946893
LCA,Saint Lucia,1996,0.384914647229482,False,0.615085352770518
VCT,Saint Vincent and the Grenadines,1996,0.384914647229482,False,0.615085352770518
WSM,Samoa,1996,0.391305139320255,False,0.608694860679745
SMR,San Marino,1996,0.28024767388429195,False,0.719752326115708
STP,Sao Tome and Principe,1996,0.44484099386737497,False,0.555159006132625
SAU,Saudi Arabia,1996,0.521199824618528,False,0.478800175381472
SEN,Senegal,1996,0.54368672932869,False,0.45631327067131
SRB,Serbia,1996,0.700739953816772,False,0.299260046183228
SYC,Seychelles,1996,0.373786631745488,False,0.626213368254512
SLE,Sierra Leone,1996,0.752534140405669,False,0.247465859594331
SGP,Singapore,1996,0.159330723501506,False,0.840669276498494
SVK,Slovakia,1996,0.403667810512916,False,0.596332189487084
SVN,Slovenia,1996,0.268996444750629,False,0.731003555249371
SLB,Solomon Islands,1996,0.44979117352824705,False,0.550208826471753
SOM,Somalia,1996,0.894388246735271,False,0.105611753264729
ZAF,South Africa,1996,0.439359203590751,False,0.560640796409249
ESP,Spain,1996,0.29436294582600797,False,0.705637054173992
LKA,Sri Lanka,1996,0.562938943500647,False,0.437061056499353
SDN,Sudan,1996,0.821630004152499,False,0.178369995847501
SUR,Suriname,1996,0.49523244519063303,False,0.504767554809367
SWZ,Swaziland,1996,0.537496213548651,False,0.462503786451349
SWE,Sweden,1996,0.15533253292346005,False,0.84466746707654
CHE,Switzerland,1996,0.147840641407186,False,0.852159358592814
SYR,Syrian Arab Republic,1996,0.63855951948933,False,0.36144048051067
TJK,Tajikistan,1996,0.812769603596844,False,0.187230396403156
TZA,"Tanzania, United Republic of",1996,0.5920652364524279,False,0.407934763547572
THA,Thailand,1996,0.465768139195456,False,0.534231860804544
TLS,Timor-Leste,1996,0.49810555913700716,True,0.5018944408629928
TGO,Togo,1996,0.613645603947427,False,0.386354396052573
TON,Tonga,1996,0.49447488754495394,False,0.505525112455046
TTO,Trinidad and Tobago,1996,0.37562277688422796,False,0.624377223115772
TUN,Tunisia,1996,0.521609114951193,False,0.478390885048807
TUR,Turkey,1996,0.558639041233598,False,0.441360958766402
TKM,Turkmenistan,1996,0.6732885598955249,False,0.326711440104475
TUV,Tuvalu,1996,0.35896848339938003,False,0.64103151660062
UGA,Uganda,1996,0.631203863683958,False,0.368796136316042
UKR,Ukraine,1996,0.6251720888295851,False,0.374827911170415
ARE,United Arab Emirates,1996,0.385887233861002,False,0.614112766138998
GBR,United Kingdom,1996,0.16095413070841103,False,0.839045869291589
USA,United States,1996,0.21342366780029998,False,0.7865763321997
URY,Uruguay,1996,0.33490596261835504,False,0.665094037381645
UZB,Uzbekistan,1996,0.729473489962538,False,0.270526510037462
VUT,Vanuatu,1996,0.442327091964812,False,0.557672908035188
VEN,"Venezuela, Bolivarian Republic o",1996,0.6205026681744741,False,0.379497331825526
VNM,Viet Nam,1996,0.5527321462250561,False,0.447267853774944
YEM,Yemen,1996,0.6820923580443949,False,0.317907641955605
ZMB,Zambia,1996,0.598854326480081,False,0.401145673519919
ZWE,Zimbabwe,1996,0.607415669315983,False,0.392584330684017
AFG,Afghanistan,1997,0.856928561872264,False,0.143071438127736
ALB,Albania,1997,0.623505569585315,False,0.376494430414685
DZA,Algeria,1997,0.712820748829162,False,0.287179251170838
AND,Andorra,1997,0.4974017023929468,True,0.5025982976070532
AGO,Angola,1997,0.818978737195792,False,0.181021262804208
ATG,Antigua and Barbuda,1997,0.32081331525748,False,0.67918668474252
ARG,Argentina,1997,0.47280303587432904,False,0.527196964125671
ARM,Armenia,1997,0.583483538208869,False,0.416516461791131
AUS,Australia,1997,0.179361702248226,False,0.820638297751774
AUT,Austria,1997,0.17379364206173198,False,0.826206357938268
AZE,Azerbaijan,1997,0.715910928423602,False,0.284089071576398
BHS,Bahamas,1997,0.267612091179975,False,0.732387908820025
BHR,Bahrain,1997,0.43949134192651496,False,0.560508658073485
BGD,Bangladesh,1997,0.6492720631297,False,0.3507279368703
BRB,Barbados,1997,0.23843498384046302,False,0.761565016159537
BLR,Belarus,1997,0.625453357561341,False,0.374546642438659
BEL,Belgium,1997,0.24769658045822995,False,0.75230341954177
BLZ,Belize,1997,0.465147765582829,False,0.534852234417171
BEN,Benin,1997,0.49236667697733305,False,0.507633323022667
BTN,Bhutan,1997,0.42780685252677497,False,0.572193147473225
BOL,"Bolivia, Plurinational State of",1997,0.543425372272487,False,0.456574627727513
BIH,Bosnia and Herzegovina,1997,0.603397403339367,False,0.396602596660633
BWA,Botswana,1997,0.34009253166833,False,0.65990746833167
BRA,Brazil,1997,0.498857123508739,False,0.501142876491261
BRN,Brunei Darussalam,1997,0.33030386178161597,False,0.669696138218384
BGR,Bulgaria,1997,0.516381898030499,False,0.483618101969501
BFA,Burkina Faso,1997,0.560234009479711,False,0.439765990520289
BDI,Burundi,1997,0.7729975769426289,False,0.227002423057371
KHM,Cambodia,1997,0.676349027580327,False,0.323650972419673
CMR,Cameroon,1997,0.7087287210510149,False,0.291271278948985
CAN,Canada,1997,0.171175514154158,False,0.828824485845842
CPV,Cape Verde,1997,0.37044435316737,False,0.62955564683263
CAF,Central African Republic,1997,0.705343581026102,False,0.294656418973898
TCD,Chad,1997,0.730887922940476,False,0.269112077059524
CHL,Chile,1997,0.27055356280753995,False,0.72944643719246
CHN,China,1997,0.5586643719891,False,0.4413356280109
COL,Colombia,1997,0.633526220343412,False,0.366473779656588
COM,Comoros,1997,0.639887395768675,False,0.360112604231325
COG,Congo,1997,0.7378007612809321,False,0.262199238719068
COD,"Congo, the Democratic Republic o",1997,0.4974017023929468,True,0.5025982976070532
CRI,Costa Rica,1997,0.347852440078806,False,0.652147559921194
CIV,Cote d'Ivoire,1997,0.574732996719198,False,0.425267003280802
HRV,Croatia,1997,0.556632449902808,False,0.443367550097192
CUB,Cuba,1997,0.582503915538679,False,0.417496084461321
CYP,Cyprus,1997,0.306825714327851,False,0.693174285672149
CZE,Czech Republic,1997,0.32044926897315695,False,0.679550731026843
DNK,Denmark,1997,0.127098827478497,False,0.872901172521503
DJI,Djibouti,1997,0.658980420403106,False,0.341019579596894
DMA,Dominica,1997,0.34949834719790795,False,0.650501652802092
DOM,Dominican Republic,1997,0.5710131385824471,False,0.428986861417553
ECU,Ecuador,1997,0.594100285828267,False,0.405899714171733
EGY,Egypt,1997,0.54267675015925,False,0.45732324984075
SLV,El Salvador,1997,0.579422391448728,False,0.420577608551272
GNQ,Equatorial Guinea,1997,0.715875429771336,False,0.284124570228664
ERI,Eritrea,1997,0.5654538387559149,False,0.434546161244085
