ISO3,Name,Year,value_economic,no_value_economic
JPN,Japan,1995,0.486683414155731,False
JOR,Jordan,1995,0.322080385356355,False
KAZ,Kazakhstan,1995,0.422843868747709,False
KEN,Kenya,1995,0.377952133620607,False
KIR,Kiribati,1995,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",1995,0.41040774109417755,True
KOR,"Korea, Republic of",1995,0.484448544225161,False
KWT,Kuwait,1995,0.417110941534507,False
KGZ,Kyrgyzstan,1995,0.444123717217049,False
LAO,Lao People's Democratic Republic,1995,0.339806651824292,False
LVA,Latvia,1995,0.469193127742574,False
LBN,Lebanon,1995,0.354437415220695,False
LSO,Lesotho,1995,0.339959344800915,False
LBR,Liberia,1995,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,1995,0.432269189759243,False
LIE,Liechtenstein,1995,0.58073233475674,False
LTU,Lithuania,1995,0.433823881884857,False
LUX,Luxembourg,1995,0.48882111582845,False
MKD,Macedonia,1995,0.38834913721065,False
MDG,Madagascar,1995,0.325481274381136,False
MWI,Malawi,1995,0.350745021422362,False
MYS,Malaysia,1995,0.406616769686613,False
MDV,Maldives,1995,0.462585686208715,False
MLI,Mali,1995,0.307602314936575,False
MLT,Malta,1995,0.450148149203804,False
MHL,Marshall Islands,1995,0.374551244595826,False
MRT,Mauritania,1995,0.373010433649905,False
MUS,Mauritius,1995,0.491250322274722,False
MEX,Mexico,1995,0.488140938023494,False
FSM,"Micronesia, Federated States of",1995,0.312849400860522,False
MDA,"Moldova, Republic of",1995,0.434989900979068,False
MCO,Monaco,1995,0.41040774109417755,True
MNG,Mongolia,1995,0.396608439127973,False
MNE,Montenegro,1995,0.479784467848319,False
MAR,Morocco,1995,0.382227536966044,False
MOZ,Mozambique,1995,0.301577882949821,False
MMR,Myanmar,1995,0.402827207630429,False
NAM,Namibia,1995,0.396802775643675,False
NRU,Nauru,1995,0.41040774109417755,True
NPL,Nepal,1995,0.412835538189069,False
NLD,Netherlands,1995,0.468221445164065,False
NZL,New Zealand,1995,0.518554602730817,False
NIC,Nicaragua,1995,0.391069848430474,False
NER,Niger,1995,0.307407978420873,False
NGA,Nigeria,1995,0.453063196939329,False
NOR,Norway,1995,0.51000379603994,False
OMN,Oman,1995,0.422649532232007,False
PAK,Pakistan,1995,0.457921609831873,False
PLW,Palau,1995,0.379215320972667,False
PAN,Panama,1995,0.37620310497929,False
PNG,Papua New Guinea,1995,0.355603434314906,False
PRY,Paraguay,1995,0.359295828113239,False
PER,Peru,1995,0.394373569197403,False
PHL,Philippines,1995,0.321108702777846,False
POL,Poland,1995,0.365223091842141,False
PRT,Portugal,1995,0.41069783651635,False
QAT,Qatar,1995,0.48542022680367,False
ROU,Romania,1995,0.429354142023717,False
RUS,Russian Federation,1995,0.489015452344152,False
RWA,Rwanda,1995,0.355603434314906,False
KNA,Saint Kitts and Nevis,1995,0.497469090777178,False
LCA,Saint Lucia,1995,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,1995,0.495622893878011,False
WSM,Samoa,1995,0.390389670625517,False
SMR,San Marino,1995,0.445969914116216,False
STP,Sao Tome and Principe,1995,0.440625659934419,False
SAU,Saudi Arabia,1995,0.32214979125482,False
SEN,Senegal,1995,0.318873832847277,False
SRB,Serbia,1995,0.320622861488592,False
SYC,Seychelles,1995,0.481144823458232,False
SLE,Sierra Leone,1995,0.322469058387759,False
SGP,Singapore,1995,0.52555071729608,False
SVK,Slovakia,1995,0.379895498777624,False
SVN,Slovenia,1995,0.403313048919684,False
SLB,Solomon Islands,1995,0.359878837660344,False
SOM,Somalia,1995,0.434698396205515,False
ZAF,South Africa,1995,0.391167016688324,False
ESP,Spain,1995,0.428479627703059,False
LKA,Sri Lanka,1995,0.403118712403982,False
SDN,Sudan,1995,0.464917724397136,False
SUR,Suriname,1995,0.432852199306349,False
SWZ,Swaziland,1995,0.451702841329417,False
SWE,Sweden,1995,0.448982130109593,False
CHE,Switzerland,1995,0.469484632516127,False
SYR,Syrian Arab Republic,1995,0.354631751736396,False
TJK,Tajikistan,1995,0.422746700489858,False
TZA,"Tanzania, United Republic of",1995,0.395539588291613,False
THA,Thailand,1995,0.439168136066655,False
TLS,Timor-Leste,1995,0.422260859200604,False
TGO,Togo,1995,0.313529578665478,False
TON,Tonga,1995,0.411475182579157,False
TTO,Trinidad and Tobago,1995,0.486780582413582,False
TUN,Tunisia,1995,0.43858512651955,False
TUR,Turkey,1995,0.375717263690036,False
TKM,Turkmenistan,1995,0.41040774109417755,True
TUV,Tuvalu,1995,0.41040774109417755,True
UGA,Uganda,1995,0.365806101389247,False
UKR,Ukraine,1995,0.336169782744731,False
ARE,United Arab Emirates,1995,0.395733924807316,False
GBR,United Kingdom,1995,0.488335274539195,False
USA,United States,1995,0.513793358096124,False
URY,Uruguay,1995,0.371830533376001,False
UZB,Uzbekistan,1995,0.429451310281568,False
VUT,Vanuatu,1995,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",1995,0.324995433091881,False
VNM,Viet Nam,1995,0.392333035782536,False
YEM,Yemen,1995,0.347829973686836,False
ZMB,Zambia,1995,0.402244198083324,False
ZWE,Zimbabwe,1995,0.358712818566133,False
AFG,Afghanistan,1996,0.496497408198669,False
ALB,Albania,1996,0.393304718361044,False
DZA,Algeria,1996,0.416625100245253,False
AND,Andorra,1996,0.41040774109417755,True
AGO,Angola,1996,0.289057058866752,False
ATG,Antigua and Barbuda,1996,0.494942716073055,False
ARG,Argentina,1996,0.390098165851965,False
ARM,Armenia,1996,0.458407451121127,False
AUS,Australia,1996,0.504853878373844,False
AUT,Austria,1996,0.45860178763683,False
AZE,Azerbaijan,1996,0.439459640840207,False
BHS,Bahamas,1996,0.493776696978844,False
BHR,Bahrain,1996,0.490472976211915,False
BGD,Bangladesh,1996,0.464626219623583,False
BRB,Barbados,1996,0.48095048694253,False
BLR,Belarus,1996,0.373773898533019,False
BEL,Belgium,1996,0.467832772132662,False
BLZ,Belize,1996,0.465597902202091,False
BEN,Benin,1996,0.315861616853899,False
BTN,Bhutan,1996,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",1996,0.386697276827185,False
BIH,Bosnia and Herzegovina,1996,0.359004323339687,False
BWA,Botswana,1996,0.374065403306571,False
BRA,Brazil,1996,0.417159525663432,False
BRN,Brunei Darussalam,1996,0.45646408596411,False
BGR,Bulgaria,1996,0.413029874704771,False
BFA,Burkina Faso,1996,0.321011534519995,False
BDI,Burundi,1996,0.348704488007494,False
KHM,Cambodia,1996,0.322274721872057,False
CMR,Cameroon,1996,0.30031469559776,False
CAN,Canada,1996,0.494845547815204,False
CPV,Cape Verde,1996,0.43975114561376,False
CAF,Central African Republic,1996,0.279812193191226,False
TCD,Chad,1996,0.258338008206183,False
CHL,Chile,1996,0.403993226724639,False
CHN,China,1996,0.445678409342663,False
COL,Colombia,1996,0.378729479683413,False
COM,Comoros,1996,0.448204784046787,False
COG,Congo,1996,0.319068169362978,False
COD,"Congo, the Democratic Republic o",1996,0.314154231751662,False
CRI,Costa Rica,1996,0.370470177766089,False
CIV,Cote d'Ivoire,1996,0.314695597759689,False
HRV,Croatia,1996,0.424204224357621,False
CUB,Cuba,1996,0.41040774109417755,True
CYP,Cyprus,1996,0.504076532311037,False
CZE,Czech Republic,1996,0.349093161038897,False
DNK,Denmark,1996,0.48988996666481,False
DJI,Djibouti,1996,0.42964564679727,False
DMA,Dominica,1996,0.503396354506081,False
DOM,Dominican Republic,1996,0.341805541700082,False
ECU,Ecuador,1996,0.345206430724863,False
EGY,Egypt,1996,0.314112588212584,False
SLV,El Salvador,1996,0.344817757693459,False
GNQ,Equatorial Guinea,1996,0.430422992860077,False
ERI,Eritrea,1996,0.421969354427051,False
EST,Estonia,1996,0.450342485719505,False
ETH,Ethiopia,1996,0.36833247609337,False
FJI,Fiji,1996,0.38834913721065,False
FIN,Finland,1996,0.510781142102747,False
FRA,France,1996,0.464529051365733,False
GAB,Gabon,1996,0.456658422479812,False
GMB,Gambia,1996,0.475703401018583,False
GEO,Georgia,1996,0.41623642721385,False
DEU,Germany,1996,0.48435137596731,False
GHA,Ghana,1996,0.380770013098282,False
GRC,Greece,1996,0.390000997594114,False
GRD,Grenada,1996,0.495331389104458,False
GTM,Guatemala,1996,0.348024310202538,False
GIN,Guinea,1996,0.364154241005783,False
GNB,Guinea-Bissau,1996,0.404381899756043,False
GUY,Guyana,1996,0.473760035861566,False
HTI,Haiti,1996,0.32703596650675,False
HND,Honduras,1996,0.330534023789381,False
HUN,Hungary,1996,0.420123157527884,False
ISL,Iceland,1996,0.502619008443274,False
IND,India,1996,0.419928821012182,False
IDN,Indonesia,1996,0.422843868747709,False
IRN,"Iran, Islamic Republic of",1996,0.428090954671655,False
IRQ,Iraq,1996,0.461808340145908,False
IRL,Ireland,1996,0.46987330554753,False
ISR,Israel,1996,0.416430763729551,False
ITA,Italy,1996,0.367069288741308,False
JAM,Jamaica,1996,0.409143144390735,False
JPN,Japan,1996,0.486683414155731,False
JOR,Jordan,1996,0.322080385356355,False
KAZ,Kazakhstan,1996,0.422843868747709,False
KEN,Kenya,1996,0.377952133620607,False
KIR,Kiribati,1996,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",1996,0.41040774109417755,True
KOR,"Korea, Republic of",1996,0.484448544225161,False
KWT,Kuwait,1996,0.417110941534507,False
KGZ,Kyrgyzstan,1996,0.444123717217049,False
LAO,Lao People's Democratic Republic,1996,0.339806651824292,False
LVA,Latvia,1996,0.469193127742574,False
LBN,Lebanon,1996,0.354437415220695,False
LSO,Lesotho,1996,0.339959344800915,False
LBR,Liberia,1996,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,1996,0.432269189759243,False
LIE,Liechtenstein,1996,0.58073233475674,False
LTU,Lithuania,1996,0.433823881884857,False
LUX,Luxembourg,1996,0.48882111582845,False
MKD,Macedonia,1996,0.38834913721065,False
MDG,Madagascar,1996,0.325481274381136,False
MWI,Malawi,1996,0.350745021422362,False
MYS,Malaysia,1996,0.406616769686613,False
MDV,Maldives,1996,0.462585686208715,False
MLI,Mali,1996,0.307602314936575,False
MLT,Malta,1996,0.450148149203804,False
MHL,Marshall Islands,1996,0.374551244595826,False
MRT,Mauritania,1996,0.373010433649905,False
MUS,Mauritius,1996,0.491250322274722,False
MEX,Mexico,1996,0.488140938023494,False
FSM,"Micronesia, Federated States of",1996,0.312849400860522,False
MDA,"Moldova, Republic of",1996,0.434989900979068,False
MCO,Monaco,1996,0.41040774109417755,True
MNG,Mongolia,1996,0.396608439127973,False
MNE,Montenegro,1996,0.479784467848319,False
MAR,Morocco,1996,0.382227536966044,False
MOZ,Mozambique,1996,0.301577882949821,False
MMR,Myanmar,1996,0.402827207630429,False
NAM,Namibia,1996,0.396802775643675,False
NRU,Nauru,1996,0.41040774109417755,True
NPL,Nepal,1996,0.412835538189069,False
NLD,Netherlands,1996,0.468221445164065,False
NZL,New Zealand,1996,0.518554602730817,False
NIC,Nicaragua,1996,0.391069848430474,False
NER,Niger,1996,0.307407978420873,False
NGA,Nigeria,1996,0.453063196939329,False
NOR,Norway,1996,0.51000379603994,False
OMN,Oman,1996,0.422649532232007,False
PAK,Pakistan,1996,0.457921609831873,False
PLW,Palau,1996,0.379215320972667,False
PAN,Panama,1996,0.37620310497929,False
PNG,Papua New Guinea,1996,0.355603434314906,False
PRY,Paraguay,1996,0.359295828113239,False
PER,Peru,1996,0.394373569197403,False
PHL,Philippines,1996,0.321108702777846,False
POL,Poland,1996,0.365223091842141,False
PRT,Portugal,1996,0.41069783651635,False
QAT,Qatar,1996,0.48542022680367,False
ROU,Romania,1996,0.429354142023717,False
RUS,Russian Federation,1996,0.489015452344152,False
RWA,Rwanda,1996,0.355603434314906,False
KNA,Saint Kitts and Nevis,1996,0.497469090777178,False
LCA,Saint Lucia,1996,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,1996,0.495622893878011,False
WSM,Samoa,1996,0.390389670625517,False
SMR,San Marino,1996,0.445969914116216,False
STP,Sao Tome and Principe,1996,0.440625659934419,False
SAU,Saudi Arabia,1996,0.32214979125482,False
SEN,Senegal,1996,0.318873832847277,False
SRB,Serbia,1996,0.320622861488592,False
SYC,Seychelles,1996,0.481144823458232,False
SLE,Sierra Leone,1996,0.322469058387759,False
SGP,Singapore,1996,0.52555071729608,False
SVK,Slovakia,1996,0.379895498777624,False
SVN,Slovenia,1996,0.403313048919684,False
SLB,Solomon Islands,1996,0.359878837660344,False
SOM,Somalia,1996,0.434698396205515,False
ZAF,South Africa,1996,0.391167016688324,False
ESP,Spain,1996,0.428479627703059,False
LKA,Sri Lanka,1996,0.403118712403982,False
SDN,Sudan,1996,0.464917724397136,False
SUR,Suriname,1996,0.432852199306349,False
SWZ,Swaziland,1996,0.451702841329417,False
SWE,Sweden,1996,0.448982130109593,False
CHE,Switzerland,1996,0.469484632516127,False
SYR,Syrian Arab Republic,1996,0.354631751736396,False
TJK,Tajikistan,1996,0.422746700489858,False
TZA,"Tanzania, United Republic of",1996,0.395539588291613,False
THA,Thailand,1996,0.439168136066655,False
TLS,Timor-Leste,1996,0.422260859200604,False
TGO,Togo,1996,0.313529578665478,False
TON,Tonga,1996,0.411475182579157,False
TTO,Trinidad and Tobago,1996,0.486780582413582,False
TUN,Tunisia,1996,0.43858512651955,False
TUR,Turkey,1996,0.375717263690036,False
TKM,Turkmenistan,1996,0.41040774109417755,True
TUV,Tuvalu,1996,0.41040774109417755,True
UGA,Uganda,1996,0.365806101389247,False
UKR,Ukraine,1996,0.336169782744731,False
ARE,United Arab Emirates,1996,0.395733924807316,False
GBR,United Kingdom,1996,0.488335274539195,False
USA,United States,1996,0.513793358096124,False
URY,Uruguay,1996,0.371830533376001,False
UZB,Uzbekistan,1996,0.429451310281568,False
VUT,Vanuatu,1996,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",1996,0.324995433091881,False
VNM,Viet Nam,1996,0.392333035782536,False
YEM,Yemen,1996,0.347829973686836,False
ZMB,Zambia,1996,0.402244198083324,False
ZWE,Zimbabwe,1996,0.358712818566133,False
AFG,Afghanistan,1997,0.496497408198669,False
ALB,Albania,1997,0.393304718361044,False
DZA,Algeria,1997,0.416625100245253,False
AND,Andorra,1997,0.41040774109417755,True
AGO,Angola,1997,0.289057058866752,False
ATG,Antigua and Barbuda,1997,0.494942716073055,False
ARG,Argentina,1997,0.390098165851965,False
ARM,Armenia,1997,0.458407451121127,False
AUS,Australia,1997,0.504853878373844,False
AUT,Austria,1997,0.45860178763683,False
AZE,Azerbaijan,1997,0.439459640840207,False
BHS,Bahamas,1997,0.493776696978844,False
BHR,Bahrain,1997,0.490472976211915,False
BGD,Bangladesh,1997,0.464626219623583,False
BRB,Barbados,1997,0.48095048694253,False
BLR,Belarus,1997,0.373773898533019,False
BEL,Belgium,1997,0.467832772132662,False
BLZ,Belize,1997,0.465597902202091,False
BEN,Benin,1997,0.315861616853899,False
BTN,Bhutan,1997,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",1997,0.386697276827185,False
BIH,Bosnia and Herzegovina,1997,0.359004323339687,False
BWA,Botswana,1997,0.374065403306571,False
BRA,Brazil,1997,0.417159525663432,False
BRN,Brunei Darussalam,1997,0.45646408596411,False
BGR,Bulgaria,1997,0.413029874704771,False
BFA,Burkina Faso,1997,0.321011534519995,False
BDI,Burundi,1997,0.348704488007494,False
KHM,Cambodia,1997,0.322274721872057,False
CMR,Cameroon,1997,0.30031469559776,False
CAN,Canada,1997,0.494845547815204,False
CPV,Cape Verde,1997,0.43975114561376,False
CAF,Central African Republic,1997,0.279812193191226,False
TCD,Chad,1997,0.258338008206183,False
CHL,Chile,1997,0.403993226724639,False
CHN,China,1997,0.445678409342663,False
COL,Colombia,1997,0.378729479683413,False
COM,Comoros,1997,0.448204784046787,False
COG,Congo,1997,0.319068169362978,False
COD,"Congo, the Democratic Republic o",1997,0.314154231751662,False
CRI,Costa Rica,1997,0.370470177766089,False
CIV,Cote d'Ivoire,1997,0.314695597759689,False
HRV,Croatia,1997,0.424204224357621,False
CUB,Cuba,1997,0.41040774109417755,True
CYP,Cyprus,1997,0.504076532311037,False
CZE,Czech Republic,1997,0.349093161038897,False
DNK,Denmark,1997,0.48988996666481,False
DJI,Djibouti,1997,0.42964564679727,False
DMA,Dominica,1997,0.503396354506081,False
DOM,Dominican Republic,1997,0.341805541700082,False
ECU,Ecuador,1997,0.345206430724863,False
EGY,Egypt,1997,0.314112588212584,False
SLV,El Salvador,1997,0.344817757693459,False
GNQ,Equatorial Guinea,1997,0.430422992860077,False
ERI,Eritrea,1997,0.421969354427051,False
EST,Estonia,1997,0.450342485719505,False
ETH,Ethiopia,1997,0.36833247609337,False
FJI,Fiji,1997,0.38834913721065,False
FIN,Finland,1997,0.510781142102747,False
FRA,France,1997,0.464529051365733,False
GAB,Gabon,1997,0.456658422479812,False
GMB,Gambia,1997,0.475703401018583,False
GEO,Georgia,1997,0.41623642721385,False
DEU,Germany,1997,0.48435137596731,False
GHA,Ghana,1997,0.380770013098282,False
GRC,Greece,1997,0.390000997594114,False
GRD,Grenada,1997,0.495331389104458,False
GTM,Guatemala,1997,0.348024310202538,False
GIN,Guinea,1997,0.364154241005783,False
GNB,Guinea-Bissau,1997,0.404381899756043,False
GUY,Guyana,1997,0.473760035861566,False
HTI,Haiti,1997,0.32703596650675,False
HND,Honduras,1997,0.330534023789381,False
HUN,Hungary,1997,0.420123157527884,False
ISL,Iceland,1997,0.502619008443274,False
IND,India,1997,0.419928821012182,False
IDN,Indonesia,1997,0.422843868747709,False
IRN,"Iran, Islamic Republic of",1997,0.428090954671655,False
IRQ,Iraq,1997,0.461808340145908,False
IRL,Ireland,1997,0.46987330554753,False
ISR,Israel,1997,0.416430763729551,False
ITA,Italy,1997,0.367069288741308,False
JAM,Jamaica,1997,0.409143144390735,False
JPN,Japan,1997,0.486683414155731,False
JOR,Jordan,1997,0.322080385356355,False
KAZ,Kazakhstan,1997,0.422843868747709,False
KEN,Kenya,1997,0.377952133620607,False
KIR,Kiribati,1997,0.393443530157974,False
PRK,"Korea, Democratic People's Repub",1997,0.41040774109417755,True
KOR,"Korea, Republic of",1997,0.484448544225161,False
KWT,Kuwait,1997,0.417110941534507,False
KGZ,Kyrgyzstan,1997,0.444123717217049,False
LAO,Lao People's Democratic Republic,1997,0.339806651824292,False
LVA,Latvia,1997,0.469193127742574,False
LBN,Lebanon,1997,0.354437415220695,False
LSO,Lesotho,1997,0.339959344800915,False
LBR,Liberia,1997,0.44762177449968,False
LBY,Libyan Arab Jamahiriya,1997,0.432269189759243,False
LIE,Liechtenstein,1997,0.58073233475674,False
LTU,Lithuania,1997,0.433823881884857,False
LUX,Luxembourg,1997,0.48882111582845,False
MKD,Macedonia,1997,0.38834913721065,False
MDG,Madagascar,1997,0.325481274381136,False
MWI,Malawi,1997,0.350745021422362,False
MYS,Malaysia,1997,0.406616769686613,False
MDV,Maldives,1997,0.462585686208715,False
MLI,Mali,1997,0.307602314936575,False
MLT,Malta,1997,0.450148149203804,False
MHL,Marshall Islands,1997,0.374551244595826,False
MRT,Mauritania,1997,0.373010433649905,False
MUS,Mauritius,1997,0.491250322274722,False
MEX,Mexico,1997,0.488140938023494,False
FSM,"Micronesia, Federated States of",1997,0.312849400860522,False
MDA,"Moldova, Republic of",1997,0.434989900979068,False
MCO,Monaco,1997,0.41040774109417755,True
MNG,Mongolia,1997,0.396608439127973,False
MNE,Montenegro,1997,0.479784467848319,False
MAR,Morocco,1997,0.382227536966044,False
MOZ,Mozambique,1997,0.301577882949821,False
MMR,Myanmar,1997,0.402827207630429,False
NAM,Namibia,1997,0.396802775643675,False
NRU,Nauru,1997,0.41040774109417755,True
NPL,Nepal,1997,0.412835538189069,False
NLD,Netherlands,1997,0.468221445164065,False
NZL,New Zealand,1997,0.518554602730817,False
NIC,Nicaragua,1997,0.391069848430474,False
NER,Niger,1997,0.307407978420873,False
NGA,Nigeria,1997,0.453063196939329,False
NOR,Norway,1997,0.51000379603994,False
OMN,Oman,1997,0.422649532232007,False
PAK,Pakistan,1997,0.457921609831873,False
PLW,Palau,1997,0.379215320972667,False
PAN,Panama,1997,0.37620310497929,False
PNG,Papua New Guinea,1997,0.355603434314906,False
PRY,Paraguay,1997,0.359295828113239,False
PER,Peru,1997,0.394373569197403,False
PHL,Philippines,1997,0.321108702777846,False
POL,Poland,1997,0.365223091842141,False
PRT,Portugal,1997,0.41069783651635,False
QAT,Qatar,1997,0.48542022680367,False
ROU,Romania,1997,0.429354142023717,False
RUS,Russian Federation,1997,0.489015452344152,False
RWA,Rwanda,1997,0.355603434314906,False
KNA,Saint Kitts and Nevis,1997,0.497469090777178,False
LCA,Saint Lucia,1997,0.49776059555073,False
VCT,Saint Vincent and the Grenadines,1997,0.495622893878011,False
WSM,Samoa,1997,0.390389670625517,False
SMR,San Marino,1997,0.445969914116216,False
STP,Sao Tome and Principe,1997,0.440625659934419,False
SAU,Saudi Arabia,1997,0.32214979125482,False
SEN,Senegal,1997,0.318873832847277,False
SRB,Serbia,1997,0.320622861488592,False
SYC,Seychelles,1997,0.481144823458232,False
SLE,Sierra Leone,1997,0.322469058387759,False
SGP,Singapore,1997,0.52555071729608,False
SVK,Slovakia,1997,0.379895498777624,False
SVN,Slovenia,1997,0.403313048919684,False
SLB,Solomon Islands,1997,0.359878837660344,False
SOM,Somalia,1997,0.434698396205515,False
ZAF,South Africa,1997,0.391167016688324,False
ESP,Spain,1997,0.428479627703059,False
LKA,Sri Lanka,1997,0.403118712403982,False
SDN,Sudan,1997,0.464917724397136,False
SUR,Suriname,1997,0.432852199306349,False
SWZ,Swaziland,1997,0.451702841329417,False
SWE,Sweden,1997,0.448982130109593,False
CHE,Switzerland,1997,0.469484632516127,False
SYR,Syrian Arab Republic,1997,0.354631751736396,False
TJK,Tajikistan,1997,0.422746700489858,False
TZA,"Tanzania, United Republic of",1997,0.395539588291613,False
THA,Thailand,1997,0.439168136066655,False
TLS,Timor-Leste,1997,0.422260859200604,False
TGO,Togo,1997,0.313529578665478,False
TON,Tonga,1997,0.411475182579157,False
TTO,Trinidad and Tobago,1997,0.486780582413582,False
TUN,Tunisia,1997,0.43858512651955,False
TUR,Turkey,1997,0.375717263690036,False
TKM,Turkmenistan,1997,0.41040774109417755,True
TUV,Tuvalu,1997,0.41040774109417755,True
UGA,Uganda,1997,0.365806101389247,False
UKR,Ukraine,1997,0.336169782744731,False
ARE,United Arab Emirates,1997,0.395733924807316,False
GBR,United Kingdom,1997,0.488335274539195,False
USA,United States,1997,0.513793358096124,False
URY,Uruguay,1997,0.371830533376001,False
UZB,Uzbekistan,1997,0.429451310281568,False
VUT,Vanuatu,1997,0.387668959405693,False
VEN,"Venezuela, Bolivarian Republic o",1997,0.324995433091881,False
VNM,Viet Nam,1997,0.392333035782536,False
YEM,Yemen,1997,0.347829973686836,False
ZMB,Zambia,1997,0.402244198083324,False
ZWE,Zimbabwe,1997,0.358712818566133,False
AFG,Afghanistan,1998,0.496497408198669,False
ALB,Albania,1998,0.393304718361044,False
DZA,Algeria,1998,0.416625100245253,False
AND,Andorra,1998,0.41040774109417755,True
AGO,Angola,1998,0.289057058866752,False
ATG,Antigua and Barbuda,1998,0.494942716073055,False
ARG,Argentina,1998,0.390098165851965,False
ARM,Armenia,1998,0.458407451121127,False
AUS,Australia,1998,0.504853878373844,False
AUT,Austria,1998,0.45860178763683,False
AZE,Azerbaijan,1998,0.439459640840207,False
BHS,Bahamas,1998,0.493776696978844,False
BHR,Bahrain,1998,0.490472976211915,False
BGD,Bangladesh,1998,0.464626219623583,False
BRB,Barbados,1998,0.48095048694253,False
BLR,Belarus,1998,0.373773898533019,False
BEL,Belgium,1998,0.467832772132662,False
BLZ,Belize,1998,0.465597902202091,False
BEN,Benin,1998,0.315861616853899,False
BTN,Bhutan,1998,0.391555689719727,False
BOL,"Bolivia, Plurinational State of",1998,0.386697276827185,False
